device found = /dev/cu.usbmodem14433
ch0 : [2566, 2257, 2445, 2522, 2552, 2577, 2511, 2531, 2584, 2568]
ch1 : [3196, 3194, 3188, 3191, 3187, 3191, 3190, 3194, 3194, 3193]
ch2 : [1536, 1542, 1557, 1558, 1555, 1549, 1550, 1554, 1543, 1541]
ch3 : [2839, 2838, 2838, 2844, 2841, 2838, 2836, 2840, 2838, 2840]
ch0 : [2401, 2516, 2536, 2545, 2541, 2473, 2555, 2573, 2321, 2418]
ch1 : [3193, 3194, 3193, 3192, 3190, 3195, 3190, 3193, 3197, 3191]
ch2 : [1551, 1564, 1557, 1557, 1551, 1555, 1557, 1539, 1541, 1562]
ch3 : [2841, 2840, 2844, 2838, 2841, 2837, 2842, 2837, 2835, 2842]
ch0 : [2567, 2567, 2493, 2479, 2543, 2399, 2425, 2524, 2545, 2569]
ch1 : [3191, 3196, 3191, 3186, 3205, 3196, 3193, 3187, 3190, 3195]
ch2 : [1552, 1553, 1551, 1554, 1541, 1537, 1557, 1562, 1561, 1552]
ch3 : [2845, 2839, 2835, 2841, 2840, 2838, 2843, 2836, 2843, 2842]
ch0 : [2531, 2558, 2580, 2557, 2366, 2515, 2548, 2557, 2561, 2516]
ch1 : [3193, 3191, 3190, 3191, 3191, 3195, 3193, 3190, 3196, 3192]
ch2 : [1555, 1571, 1548, 1541, 1551, 1560, 1557, 1554, 1557, 1553]
ch3 : [2836, 2837, 2841, 2840, 2841, 2847, 2840, 2839, 2843, 2840]
ch0 : [2472, 2584, 2469, 2419, 2525, 2549, 2573, 2511, 2541, 2578]
ch1 : [3190, 3192, 3193, 3192, 3199, 3189, 3192, 3202, 3190, 3198]
ch2 : [1550, 1539, 1539, 1553, 1552, 1555, 1554, 1552, 1555, 1539]
ch3 : [2840, 2837, 2837, 2842, 2849, 2842, 2840, 2837, 2834, 2838]
ch0 : [2573, 2347, 2508, 2523, 2533, 2565, 2511, 2471, 2584, 2573]
ch1 : [3192, 3193, 3191, 3193, 3190, 3194, 3192, 3193, 3187, 3188]
ch2 : [1541, 1550, 1559, 1560, 1556, 1548, 1557, 1552, 1544, 1543]
ch3 : [2843, 2839, 2841, 2847, 2841, 2840, 2840, 2841, 2847, 2838]
ch0 : [2411, 2518, 2535, 2577, 2530, 2508, 2581, 2553, 2339, 2508]
ch1 : [3192, 3191, 3192, 3187, 3193, 3197, 3192, 3192, 3196, 3189]
ch2 : [1557, 1558, 1559, 1557, 1554, 1553, 1550, 1541, 1552, 1558]
ch3 : [2843, 2844, 2842, 2839, 2840, 2838, 2839, 2839, 2842, 2843]
ch0 : [2526, 2529, 2535, 2514, 2474, 2579, 2541, 2375, 2503, 2539]
ch1 : [3194, 3191, 3189, 3191, 3187, 3189, 3186, 3194, 3191, 3187]
ch2 : [1556, 1555, 1555, 1558, 1554, 1547, 1534, 1574, 1554, 1556]
ch3 : [2843, 2839, 2833, 2839, 2839, 2838, 2839, 2844, 2845, 2842]
ch0 : [2570, 2538, 2509, 2567, 2577, 2291, 2486, 2521, 2551, 2541]
ch1 : [3192, 3188, 3191, 3192, 3194, 3187, 3195, 3192, 3195, 3191]
ch2 : [1552, 1553, 1556, 1565, 1540, 1547, 1559, 1557, 1557, 1557]
ch3 : [2840, 2837, 2835, 2840, 2841, 2846, 2844, 2836, 2840, 2839]
ch0 : [2507, 2501, 2579, 2504, 2386, 2496, 2543, 2571, 2531, 2511]
ch1 : [3193, 3191, 3196, 3191, 3197, 3196, 3191, 3193, 3190, 3193]
ch2 : [1556, 1560, 1546, 1539, 1559, 1559, 1562, 1556, 1550, 1554]
ch3 : [2841, 2839, 2840, 2837, 2842, 2841, 2840, 2838, 2836, 2836]
ch0 : [2575, 2581, 2303, 2468, 2543, 2538, 2536, 2521, 2500, 2579]
ch1 : [3193, 3192, 3194, 3190, 3187, 3191, 3190, 3200, 3196, 3194]
ch2 : [1558, 1544, 1547, 1562, 1559, 1562, 1556, 1549, 1559, 1552]
ch3 : [2839, 2841, 2841, 2836, 2839, 2840, 2841, 2840, 2841, 2839]
ch0 : [2571, 2346, 2511, 2543, 2575, 2550, 2512, 2559, 2567, 2346]
ch1 : [3189, 3194, 3192, 3187, 3199, 3190, 3187, 3191, 3191, 3190]
ch2 : [1544, 1544, 1562, 1560, 1559, 1560, 1556, 1559, 1549, 1540]
ch3 : [2842, 2844, 2844, 2846, 2839, 2839, 2837, 2852, 2835, 2841]
ch0 : [2548, 2578, 2550, 2506, 2519, 2580, 2444, 2460, 2540, 2532]
ch1 : [3190, 3193, 3192, 3193, 3191, 3192, 3196, 3193, 3192, 3193]
ch2 : [1564, 1557, 1549, 1553, 1560, 1532, 1544, 1558, 1562, 1558]
ch3 : [2844, 2842, 2835, 2836, 2839, 2839, 2844, 2841, 2835, 2835]
ch0 : [2567, 2517, 2515, 2578, 2584, 2318, 2513, 2542, 2572, 2568]
ch1 : [3192, 3192, 3183, 3190, 3188, 3197, 3191, 3192, 3192, 3194]
ch2 : [1556, 1558, 1556, 1552, 1541, 1556, 1567, 1558, 1560, 1556]
ch3 : [2839, 2841, 2840, 2835, 2829, 2840, 2842, 2842, 2839, 2835]
ch0 : [2507, 2511, 2582, 2458, 2475, 2550, 2527, 2560, 2538, 2517]
ch1 : [3187, 3192, 3191, 3191, 3192, 3192, 3190, 3191, 3195, 3192]
ch2 : [1556, 1559, 1547, 1546, 1561, 1564, 1560, 1560, 1560, 1565]
ch3 : [2835, 2838, 2839, 2843, 2841, 2841, 2840, 2840, 2825, 2839]
ch0 : [2580, 2564, 2301, 2496, 2535, 2562, 2569, 2510, 2504, 2580]
ch1 : [3193, 3194, 3193, 3198, 3195, 3194, 3190, 3192, 3193, 3184]
ch2 : [1560, 1551, 1559, 1567, 1563, 1558, 1565, 1540, 1548, 1550]
ch3 : [2845, 2836, 2838, 2838, 2843, 2840, 2835, 2838, 2840, 2834]
ch0 : [2521, 2467, 2531, 2548, 2543, 2535, 2527, 2582, 2584, 2293]
ch1 : [3191, 3179, 3199, 3190, 3193, 3190, 3192, 3196, 3193, 3193]
ch2 : [1541, 1557, 1566, 1562, 1561, 1563, 1561, 1555, 1543, 1558]
ch3 : [2844, 2843, 2844, 2841, 2837, 2830, 2837, 2840, 2836, 2835]
ch0 : [2488, 2548, 2537, 2563, 2520, 2507, 2579, 2528, 2435, 2533]
ch1 : [3191, 3194, 3194, 3193, 3191, 3194, 3188, 3191, 3190, 3192]
ch2 : [1559, 1566, 1556, 1558, 1560, 1558, 1546, 1544, 1561, 1562]
ch3 : [2843, 2843, 2843, 2836, 2838, 2839, 2847, 2841, 2844, 2842]
ch0 : [2547, 2562, 2535, 2523, 2582, 2556, 2251, 2492, 2546, 2549]
ch1 : [3192, 3190, 3194, 3191, 3193, 3193, 3195, 3193, 3196, 3190]
ch2 : [1558, 1562, 1562, 1556, 1553, 1549, 1548, 1560, 1555, 1552]
ch3 : [2844, 2844, 2839, 2839, 2844, 2839, 2844, 2839, 2847, 2844]
ch0 : [2559, 2520, 2505, 2580, 2564, 2431, 2525, 2544, 2571, 2549]
ch1 : [3201, 3191, 3192, 3194, 3195, 3189, 3191, 3187, 3189, 3193]
ch2 : [1551, 1551, 1559, 1545, 1542, 1552, 1550, 1558, 1558, 1556]
ch3 : [2839, 2835, 2840, 2841, 2844, 2842, 2842, 2854, 2843, 2840]
ch0 : [2524, 2579, 2583, 2251, 2460, 2545, 2542, 2569, 2497, 2517]
ch1 : [3191, 3192, 3191, 3198, 3194, 3191, 3191, 3195, 3188, 3190]
ch2 : [1557, 1556, 1541, 1553, 1565, 1565, 1559, 1559, 1558, 1558]
ch3 : [2844, 2844, 2842, 2843, 2845, 2842, 2845, 2839, 2840, 2839]
ch0 : [2579, 2579, 2404, 2520, 2532, 2552, 2524, 2501, 2581, 2554]
ch1 : [3192, 3194, 3200, 3196, 3178, 3191, 3186, 3194, 3205, 3187]
ch2 : [1551, 1551, 1564, 1563, 1564, 1565, 1561, 1570, 1566, 1546]
ch3 : [2842, 2842, 2845, 2845, 2843, 2837, 2841, 2839, 2842, 2839]
ch0 : [2531, 2531, 2562, 2543, 2488, 2507, 2582, 2219, 2441, 2533]
ch1 : [3191, 3191, 3191, 3190, 3193, 3193, 3195, 3200, 3206, 3192]
ch2 : [1581, 1562, 1565, 1561, 1563, 1559, 1542, 1544, 1564, 1562]
ch3 : [2846, 2852, 2841, 2839, 2842, 2844, 2840, 2840, 2845, 2846]
ch0 : [2552, 2558, 2512, 2509, 2584, 2546, 2409, 2522, 2525, 2557]
ch1 : [3192, 3191, 3192, 3196, 3193, 3190, 3187, 3191, 3199, 3191]
ch2 : [1563, 1556, 1558, 1556, 1558, 1546, 1554, 1565, 1545, 1558]
ch3 : [2843, 2839, 2837, 2853, 2839, 2855, 2844, 2844, 2840, 2842]
ch0 : [2550, 2479, 2474, 2538, 2246, 2436, 2529, 2550, 2562, 2516]
ch1 : [3196, 3193, 3193, 3193, 3191, 3192, 3191, 3192, 3193, 3191]
ch2 : [1561, 1543, 1553, 1540, 1543, 1562, 1566, 1558, 1556, 1556]
ch3 : [2844, 2842, 2845, 2839, 2840, 2847, 2845, 2841, 2843, 2839]
ch0 : [2517, 2576, 2574, 2381, 2513, 2533, 2556, 2550, 2496, 2468]
ch1 : [3196, 3194, 3192, 3193, 3194, 3187, 3193, 3205, 3193, 3196]
ch2 : [1557, 1548, 1546, 1556, 1563, 1558, 1561, 1560, 1559, 1560]
ch3 : [2842, 2840, 2841, 2845, 2844, 2845, 2840, 2841, 2842, 2836]
ch0 : [2575, 2324, 2438, 2531, 2534, 2553, 2520, 2525, 2578, 2575]
ch1 : [3191, 3191, 3180, 3193, 3191, 3193, 3195, 3191, 3191, 3191]
ch2 : [1545, 1546, 1563, 1576, 1564, 1559, 1558, 1572, 1556, 1548]
ch3 : [2837, 2842, 2845, 2839, 2837, 2834, 2835, 2838, 2841, 2844]
ch0 : [2371, 2520, 2535, 2551, 2549, 2503, 2462, 2575, 2390, 2428]
ch1 : [3197, 3194, 3190, 3193, 3193, 3195, 3192, 3206, 3200, 3195]
ch2 : [1558, 1565, 1566, 1562, 1561, 1562, 1566, 1547, 1546, 1566]
ch3 : [2842, 2844, 2844, 2843, 2841, 2841, 2834, 2841, 2844, 2844]
ch0 : [2530, 2542, 2571, 2529, 2531, 2572, 2576, 2362, 2509, 2539]
ch1 : [3193, 3191, 3194, 3195, 3183, 3190, 3193, 3196, 3189, 3187]
ch2 : [1563, 1558, 1562, 1554, 1561, 1557, 1546, 1560, 1560, 1562]
ch3 : [2845, 2842, 2838, 2841, 2841, 2839, 2842, 2854, 2844, 2842]
ch0 : [2560, 2560, 2502, 2467, 2579, 2505, 2422, 2515, 2548, 2574]
ch1 : [3195, 3192, 3192, 3191, 3188, 3192, 3192, 3188, 3191, 3196]
ch2 : [1561, 1560, 1562, 1560, 1546, 1556, 1557, 1568, 1557, 1560]
ch3 : [2844, 2840, 2841, 2842, 2838, 2835, 2844, 2842, 2838, 2840]
ch0 : [2531, 2531, 2578, 2580, 2346, 2517, 2539, 2546, 2557, 2524]
ch1 : [3205, 3189, 3188, 3187, 3193, 3191, 3191, 3187, 3193, 3193]
ch2 : [1561, 1558, 1555, 1550, 1554, 1562, 1577, 1560, 1560, 1559]
ch3 : [2837, 2837, 2844, 2844, 2845, 2839, 2838, 2842, 2840, 2840]
ch0 : [2485, 2577, 2485, 2405, 2518, 2541, 2574, 2536, 2535, 2576]
ch1 : [3190, 3192, 3194, 3196, 3188, 3193, 3196, 3192, 3191, 3193]
ch2 : [1557, 1549, 1541, 1561, 1559, 1563, 1559, 1561, 1559, 1555]
ch3 : [2840, 2841, 2837, 2840, 2840, 2841, 2834, 2840, 2833, 2833]
ch0 : [2578, 2334, 2501, 2535, 2519, 2551, 2503, 2471, 2578, 2507]
ch1 : [3191, 3196, 3194, 3193, 3190, 3192, 3187, 3195, 3191, 3188]
ch2 : [1544, 1553, 1562, 1562, 1559, 1559, 1559, 1562, 1553, 1544]
ch3 : [2839, 2834, 2830, 2837, 2837, 2834, 2837, 2832, 2836, 2831]
ch0 : [2388, 2513, 2540, 2569, 2530, 2517, 2578, 2579, 2316, 2493]
ch1 : [3182, 3188, 3190, 3192, 3193, 3187, 3188, 3195, 3197, 3194]
ch2 : [1563, 1564, 1581, 1555, 1558, 1554, 1556, 1552, 1551, 1561]
ch3 : [2836, 2836, 2835, 2828, 2832, 2835, 2828, 2834, 2834, 2836]
ch0 : [2524, 2553, 2544, 2520, 2484, 2571, 2536, 2383, 2508, 2521]
ch1 : [3194, 3191, 3191, 3188, 3194, 3192, 3196, 3192, 3187, 3191]
ch2 : [1560, 1564, 1558, 1556, 1557, 1547, 1542, 1565, 1563, 1562]
ch3 : [2835, 2835, 2834, 2828, 2833, 2829, 2833, 2833, 2834, 2836]
ch0 : [2572, 2554, 2509, 2572, 2574, 2321, 2494, 2567, 2519, 2559]
ch1 : [3193, 3191, 3190, 3191, 3193, 3194, 3195, 3193, 3190, 3183]
ch2 : [1558, 1557, 1557, 1562, 1544, 1551, 1559, 1562, 1551, 1559]
ch3 : [2836, 2835, 2832, 2832, 2833, 2836, 2835, 2832, 2834, 2834]
ch0 : [2518, 2500, 2578, 2551, 2353, 2517, 2527, 2572, 2556, 2513]
ch1 : [3192, 3197, 3194, 3190, 3191, 3184, 3191, 3193, 3183, 3192]
ch2 : [1559, 1560, 1545, 1541, 1557, 1563, 1562, 1557, 1558, 1564]
ch3 : [2834, 2826, 2832, 2829, 2834, 2834, 2835, 2834, 2827, 2831]
ch0 : [2568, 2578, 2328, 2478, 2522, 2521, 2565, 2502, 2495, 2582]
ch1 : [3193, 3191, 3193, 3194, 3194, 3194, 3192, 3190, 3196, 3195]
ch2 : [1559, 1545, 1551, 1558, 1562, 1560, 1565, 1560, 1564, 1556]
ch3 : [2831, 2831, 2832, 2820, 2835, 2829, 2824, 2829, 2830, 2829]
ch0 : [2488, 2344, 2489, 2542, 2567, 2520, 2505, 2542, 2569, 2359]
ch1 : [3203, 3197, 3191, 3192, 3191, 3201, 3194, 3187, 3193, 3193]
ch2 : [1545, 1558, 1564, 1563, 1559, 1561, 1556, 1559, 1541, 1552]
ch3 : [2827, 2826, 2832, 2836, 2833, 2828, 2826, 2829, 2833, 2831]
ch0 : [2467, 2546, 2533, 2552, 2508, 2516, 2578, 2573, 2335, 2494]
ch1 : [3194, 3190, 3190, 3189, 3191, 3204, 3190, 3190, 3194, 3194]
ch2 : [1559, 1562, 1562, 1560, 1559, 1557, 1549, 1541, 1555, 1563]
ch3 : [2830, 2827, 2828, 2830, 2829, 2829, 2830, 2812, 2833, 2833]
ch0 : [2551, 2576, 2559, 2507, 2510, 2580, 2421, 2470, 2549, 2521]
ch1 : [3192, 3191, 3190, 3190, 3193, 3191, 3190, 3190, 3192, 3193]
ch2 : [1563, 1559, 1563, 1560, 1560, 1545, 1543, 1559, 1565, 1562]
ch3 : [2827, 2832, 2829, 2831, 2834, 2834, 2836, 2836, 2837, 2833]
ch0 : [2543, 2519, 2522, 2579, 2518, 2315, 2511, 2529, 2580, 2555]
ch1 : [3194, 3192, 3191, 3194, 3194, 3196, 3191, 3191, 3198, 3193]
ch2 : [1562, 1556, 1560, 1553, 1542, 1546, 1565, 1563, 1560, 1560]
ch3 : [2834, 2831, 2836, 2827, 2832, 2831, 2836, 2835, 2838, 2832]
ch0 : [2581, 2526, 2306, 2492, 2537, 2573, 2561, 2516, 2498, 2581]
ch1 : [3191, 3193, 3194, 3192, 3195, 3192, 3183, 3180, 3192, 3193]
ch2 : [1560, 1548, 1556, 1563, 1563, 1560, 1560, 1559, 1558, 1548]
ch3 : [2831, 2830, 2834, 2838, 2833, 2830, 2832, 2831, 2831, 2831]
ch0 : [2541, 2469, 2535, 2538, 2549, 2549, 2525, 2583, 2568, 2280]
ch1 : [3192, 3194, 3193, 3191, 3191, 3188, 3193, 3191, 3194, 3192]
ch2 : [1553, 1562, 1563, 1560, 1561, 1565, 1562, 1559, 1544, 1556]
ch3 : [2838, 2836, 2833, 2836, 2833, 2834, 2837, 2836, 2834, 2834]
ch0 : [2488, 2545, 2555, 2572, 2506, 2515, 2583, 2553, 2448, 2537]
ch1 : [3190, 3193, 3192, 3195, 3192, 3193, 3190, 3191, 3192, 3181]
ch2 : [1562, 1561, 1569, 1561, 1565, 1565, 1553, 1549, 1569, 1572]
ch3 : [2834, 2840, 2837, 2830, 2834, 2831, 2834, 2840, 2845, 2838]
ch0 : [2537, 2558, 2531, 2531, 2588, 2586, 2262, 2478, 2527, 2551]
ch1 : [3188, 3186, 3190, 3191, 3191, 3203, 3192, 3192, 3193, 3192]
ch2 : [1566, 1562, 1559, 1562, 1557, 1544, 1555, 1564, 1558, 1565]
ch3 : [2835, 2830, 2836, 2834, 2839, 2830, 2838, 2837, 2840, 2840]
ch0 : [2554, 2508, 2514, 2581, 2562, 2436, 2531, 2534, 2567, 2556]
ch1 : [3192, 3189, 3196, 3192, 3190, 3195, 3188, 3195, 3195, 3191]
ch2 : [1555, 1554, 1554, 1544, 1538, 1554, 1558, 1555, 1552, 1550]
ch3 : [2834, 2833, 2836, 2834, 2841, 2836, 2830, 2836, 2838, 2834]
ch0 : [2497, 2581, 2546, 2232, 2469, 2538, 2544, 2578, 2494, 2511]
ch1 : [3187, 3195, 3191, 3206, 3187, 3182, 3190, 3191, 3188, 3187]
ch2 : [1545, 1555, 1535, 1547, 1556, 1555, 1568, 1551, 1552, 1550]
ch3 : [2825, 2837, 2830, 2834, 2840, 2837, 2839, 2831, 2826, 2835]
ch0 : [2574, 2576, 2434, 2535, 2551, 2572, 2545, 2514, 2518, 2588]
ch1 : [3192, 3192, 3191, 3193, 3190, 3185, 3195, 3192, 3187, 3186]
ch2 : [1543, 1538, 1555, 1557, 1557, 1554, 1555, 1556, 1554, 1543]
ch3 : [2835, 2839, 2838, 2831, 2836, 2839, 2835, 2838, 2836, 2834]
ch0 : [2242, 2490, 2535, 2550, 2575, 2523, 2533, 2587, 2586, 2423]
ch1 : [3194, 3188, 3191, 3185, 3186, 3193, 3193, 3190, 3190, 3187]
ch2 : [1544, 1561, 1559, 1554, 1559, 1553, 1552, 1545, 1534, 1550]
ch3 : [2842, 2839, 2835, 2844, 2835, 2836, 2835, 2834, 2834, 2825]
ch0 : [2530, 2545, 2572, 2552, 2506, 2482, 2579, 2237, 2461, 2539]
ch1 : [3191, 3190, 3191, 3193, 3206, 3190, 3194, 3187, 3193, 3190]
ch2 : [1556, 1554, 1553, 1551, 1551, 1565, 1535, 1536, 1554, 1569]
ch3 : [2838, 2837, 2841, 2835, 2835, 2839, 2836, 2839, 2838, 2839]
ch0 : [2561, 2582, 2526, 2538, 2586, 2583, 2417, 2559, 2571, 2586]
ch1 : [3191, 3193, 3185, 3184, 3194, 3196, 3193, 3196, 3193, 3191]
ch2 : [1558, 1549, 1552, 1548, 1541, 1535, 1544, 1553, 1539, 1552]
ch3 : [2829, 2836, 2836, 2835, 2824, 2835, 2842, 2844, 2840, 2836]
ch0 : [2579, 2525, 2516, 2586, 2350, 2480, 2541, 2559, 2590, 2517]
ch1 : [3196, 3189, 3193, 3193, 3197, 3189, 3191, 3189, 3193, 3194]
ch2 : [1548, 1552, 1551, 1540, 1539, 1560, 1557, 1561, 1554, 1555]
ch3 : [2836, 2838, 2841, 2836, 2845, 2841, 2840, 2841, 2837, 2836]
ch0 : [2542, 2595, 2567, 2377, 2524, 2536, 2551, 2543, 2498, 2485]
ch1 : [3189, 3191, 3194, 3188, 3190, 3191, 3194, 3193, 3196, 3194]
ch2 : [1558, 1553, 1544, 1552, 1561, 1557, 1560, 1558, 1558, 1558]
ch3 : [2838, 2842, 2839, 2842, 2841, 2839, 2841, 2840, 2836, 2833]
ch0 : [2590, 2403, 2422, 2521, 2533, 2582, 2501, 2519, 2587, 2551]
ch1 : [3191, 3191, 3192, 3194, 3192, 3194, 3186, 3191, 3193, 3188]
ch2 : [1544, 1542, 1562, 1565, 1559, 1557, 1560, 1558, 1557, 1544]
ch3 : [2837, 2839, 2842, 2844, 2839, 2835, 2837, 2835, 2837, 2842]
ch0 : [2344, 2504, 2529, 2545, 2537, 2515, 2467, 2581, 2452, 2401]
ch1 : [3195, 3191, 3188, 3193, 3193, 3191, 3187, 3195, 3186, 3189]
ch2 : [1555, 1562, 1563, 1563, 1561, 1562, 1565, 1548, 1546, 1566]
ch3 : [2842, 2841, 2840, 2840, 2837, 2842, 2850, 2837, 2837, 2842]
ch0 : [2502, 2534, 2566, 2501, 2514, 2574, 2560, 2328, 2479, 2513]
ch1 : [3196, 3178, 3194, 3195, 3193, 3192, 3192, 3194, 3186, 3193]
ch2 : [1566, 1554, 1562, 1561, 1561, 1559, 1547, 1555, 1569, 1563]
ch3 : [2853, 2840, 2838, 2837, 2837, 2834, 2848, 2842, 2841, 2839]
ch0 : [2544, 2534, 2488, 2452, 2572, 2497, 2380, 2490, 2530, 2560]
ch1 : [3193, 3192, 3194, 3195, 3191, 3196, 3192, 3191, 3195, 3181]
ch2 : [1566, 1562, 1557, 1561, 1553, 1543, 1569, 1580, 1566, 1561]
