device found = /dev/cu.usbmodem14433
ch2 : [1526, 1529, 1532, 1519, 1523, 1521, 1512, 1498, 1533, 1537]
ch3 : [2943, 2947, 2947, 2942, 2943, 2945, 2940, 2945, 2943, 2948]
ch0 : [2633, 2635, 2627, 2615, 2642, 2649, 2352, 2567, 2627, 2638]
ch1 : [3192, 3188, 3193, 3191, 3193, 3190, 3193, 3194, 3193, 3193]
ch2 : [1538, 1537, 1531, 1522, 1516, 1512, 1529, 1545, 1546, 1542]
ch3 : [2950, 2939, 2943, 2943, 2943, 2942, 2945, 2949, 2947, 2952]
ch0 : [2645, 2640, 2605, 2652, 2645, 2541, 2631, 2642, 2634, 2639]
ch1 : [3186, 3189, 3190, 3195, 3189, 3194, 3191, 3190, 3191, 3192]
ch2 : [1540, 1542, 1540, 1536, 1547, 1547, 1548, 1549, 1543, 1561]
ch3 : [2948, 2945, 2943, 2942, 2943, 2948, 2946, 2947, 2949, 2952]
ch0 : [2611, 2643, 2613, 2348, 2562, 2624, 2628, 2653, 2611, 2615]
ch1 : [3193, 3190, 3190, 3194, 3192, 3190, 3184, 3192, 3186, 3201]
ch2 : [1557, 1557, 1539, 1547, 1560, 1567, 1561, 1562, 1562, 1566]
ch3 : [2947, 2947, 2949, 2948, 2946, 2950, 2950, 2956, 2951, 2946]
ch0 : [2656, 2648, 2524, 2627, 2631, 2643, 2640, 2596, 2619, 2648]
ch1 : [3192, 3189, 3191, 3191, 3193, 3188, 3196, 3195, 3190, 3186]
ch2 : [1558, 1552, 1564, 1565, 1560, 1566, 1565, 1564, 1565, 1542]
ch3 : [2952, 2948, 2948, 2954, 2956, 2950, 2957, 2950, 2951, 2952]
ch0 : [2338, 2568, 2628, 2634, 2643, 2605, 2615, 2656, 2647, 2517]
ch1 : [3193, 3193, 3191, 3186, 3178, 3190, 3191, 3193, 3196, 3192]
ch2 : [1546, 1550, 1544, 1540, 1538, 1535, 1531, 1520, 1519, 1532]
ch3 : [2953, 2952, 2952, 2950, 2949, 2948, 2948, 2954, 2943, 2947]
ch0 : [2635, 2642, 2607, 2607, 2651, 2647, 2492, 2617, 2628, 2639]
ch1 : [3196, 3196, 3194, 3190, 3193, 3185, 3191, 3193, 3190, 3183]
ch2 : [1536, 1537, 1540, 1535, 1530, 1530, 1549, 1554, 1559, 1562]
ch3 : [2949, 2944, 2946, 2954, 2942, 2939, 2945, 2947, 2947, 2943]
ch0 : [2639, 2598, 2573, 2647, 2386, 2540, 2620, 2622, 2638, 2615]
ch1 : [3181, 3190, 3197, 3191, 3192, 3187, 3190, 3193, 3193, 3187]
ch2 : [1560, 1564, 1565, 1555, 1563, 1590, 1579, 1577, 1578, 1578]
ch3 : [2948, 2943, 2945, 2941, 2939, 2948, 2939, 2941, 2941, 2935]
ch0 : [2641, 2647, 2643, 2511, 2612, 2643, 2639, 2629, 2609, 2587]
ch1 : [3204, 3196, 3184, 3178, 3193, 3192, 3193, 3191, 3193, 3194]
ch2 : [1577, 1576, 1566, 1574, 1585, 1583, 1580, 1586, 1582, 1580]
ch3 : [2940, 2948, 2943, 2953, 2945, 2946, 2944, 2938, 2941, 2943]
ch0 : [2649, 2483, 2527, 2633, 2637, 2644, 2592, 2621, 2646, 2650]
ch1 : [3191, 3193, 3195, 3191, 3193, 3193, 3190, 3187, 3190, 3191]
ch2 : [1569, 1569, 1588, 1590, 1587, 1579, 1579, 1587, 1564, 1575]
ch3 : [2946, 2940, 2945, 2945, 2940, 2938, 2942, 2943, 2948, 2943]
ch0 : [2479, 2612, 2633, 2634, 2635, 2600, 2566, 2644, 2504, 2500]
ch1 : [3193, 3190, 3192, 3195, 3188, 3190, 3191, 3205, 3192, 3199]
ch2 : [1585, 1587, 1590, 1590, 1590, 1582, 1595, 1578, 1577, 1594]
ch3 : [2948, 2945, 2948, 2949, 2946, 2943, 2945, 2948, 2943, 2952]
ch0 : [2604, 2637, 2638, 2594, 2621, 2646, 2645, 2451, 2595, 2627]
ch1 : [3189, 3190, 3195, 3192, 3193, 3193, 3193, 3191, 3189, 3188]
ch2 : [1593, 1592, 1587, 1587, 1588, 1582, 1571, 1585, 1589, 1592]
ch3 : [2950, 2954, 2950, 2949, 2944, 2948, 2946, 2947, 2950, 2948]
ch0 : [2634, 2640, 2602, 2557, 2646, 2590, 2498, 2610, 2631, 2639]
ch1 : [3188, 3179, 3193, 3190, 3189, 3195, 3202, 3195, 3192, 3192]
ch2 : [1584, 1581, 1579, 1581, 1564, 1561, 1582, 1583, 1578, 1580]
ch3 : [2943, 2946, 2947, 2944, 2948, 2941, 2943, 2946, 2948, 2943]
ch0 : [2609, 2618, 2645, 2647, 2453, 2597, 2631, 2624, 2640, 2601]
ch1 : [3193, 3192, 3187, 3192, 3187, 3193, 3190, 3188, 3191, 3193]
ch2 : [1572, 1573, 1572, 1560, 1566, 1578, 1582, 1576, 1580, 1575]
ch3 : [2943, 2952, 2950, 2941, 2947, 2939, 2935, 2930, 2942, 2941]
ch0 : [2646, 2430, 2592, 2629, 2630, 2633, 2602, 2567, 2634, 2647]
ch1 : [3191, 3197, 3200, 3198, 3193, 3191, 3194, 3194, 3193, 3189]
ch2 : [1571, 1576, 1585, 1585, 1583, 1584, 1579, 1586, 1573, 1571]
ch3 : [2943, 2948, 2946, 2944, 2944, 2943, 2944, 2945, 2941, 2941]
ch0 : [2487, 2613, 2636, 2641, 2624, 2611, 2644, 2649, 2429, 2600]
ch1 : [3192, 3194, 3191, 3186, 3191, 3190, 3190, 3190, 3189, 3190]
ch2 : [1590, 1594, 1593, 1585, 1590, 1593, 1589, 1584, 1584, 1600]
ch3 : [2948, 2949, 2950, 2942, 2943, 2945, 2944, 2944, 2945, 2947]
ch0 : [2632, 2618, 2633, 2615, 2575, 2650, 2644, 2473, 2609, 2632]
ch1 : [3185, 3191, 3187, 3193, 3187, 3196, 3194, 3193, 3192, 3193]
ch2 : [1602, 1601, 1594, 1595, 1596, 1586, 1579, 1595, 1606, 1595]
ch3 : [2947, 2948, 2948, 2947, 2947, 2942, 2943, 2940, 2948, 2948]
ch0 : [2641, 2607, 2599, 2638, 2644, 2430, 2585, 2625, 2617, 2636]
ch1 : [3193, 3191, 3186, 3193, 3185, 3193, 3191, 3190, 3195, 3194]
ch2 : [1595, 1597, 1590, 1594, 1582, 1584, 1599, 1596, 1596, 1591]
ch3 : [2948, 2941, 2947, 2946, 2943, 2946, 2948, 2948, 2952, 2946]
ch0 : [2612, 2588, 2647, 2634, 2456, 2603, 2630, 2647, 2622, 2607]
ch1 : [3190, 3180, 3186, 3196, 3195, 3190, 3199, 3193, 3190, 3187]
ch2 : [1595, 1599, 1584, 1581, 1596, 1600, 1599, 1598, 1601, 1590]
ch3 : [2948, 2946, 2944, 2947, 2945, 2948, 2949, 2948, 2947, 2940]
ch0 : [2632, 2651, 2439, 2584, 2625, 2620, 2631, 2597, 2590, 2650]
ch1 : [3191, 3188, 3191, 3195, 3180, 3195, 3190, 3193, 3196, 3192]
ch2 : [1596, 1585, 1584, 1604, 1596, 1599, 1597, 1596, 1595, 1592]
ch3 : [2949, 2942, 2944, 2946, 2949, 2945, 2948, 2942, 2950, 2946]
ch0 : [2617, 2449, 2600, 2623, 2637, 2632, 2602, 2634, 2645, 2493]
ch1 : [3188, 3193, 3190, 3194, 3186, 3201, 3190, 3192, 3194, 3192]
ch2 : [1578, 1596, 1612, 1597, 1594, 1593, 1594, 1592, 1576, 1581]
ch3 : [2944, 2947, 2951, 2941, 2949, 2942, 2948, 2944, 2946, 2945]
ch0 : [2577, 2625, 2636, 2640, 2601, 2615, 2644, 2637, 2426, 2592]
ch1 : [3191, 3191, 3189, 3191, 3194, 3190, 3192, 3192, 3181, 3196]
ch2 : [1598, 1592, 1591, 1588, 1589, 1591, 1575, 1568, 1583, 1588]
ch3 : [2948, 2949, 2947, 2947, 2947, 2945, 2945, 2954, 2947, 2948]
ch0 : [2629, 2640, 2627, 2608, 2615, 2650, 2562, 2562, 2618, 2628]
ch1 : [3191, 3196, 3191, 3190, 3196, 3193, 3189, 3187, 3191, 3193]
ch2 : [1585, 1583, 1582, 1582, 1580, 1568, 1571, 1580, 1589, 1581]
ch3 : [2953, 2948, 2943, 2944, 2955, 2943, 2940, 2949, 2936, 2947]
ch0 : [2637, 2614, 2603, 2641, 2647, 2426, 2598, 2636, 2636, 2633]
ch1 : [3194, 3191, 3187, 3191, 3192, 3193, 3182, 3191, 3190, 3190]
ch2 : [1579, 1577, 1574, 1568, 1559, 1579, 1581, 1578, 1565, 1577]
ch3 : [2948, 2951, 2943, 2942, 2941, 2947, 2943, 2949, 2948, 2943]
ch0 : [2649, 2649, 2400, 2600, 2638, 2639, 2638, 2636, 2616, 2660]
ch1 : [3192, 3189, 3192, 3195, 3188, 3191, 3191, 3196, 3193, 3193]
ch2 : [1559, 1556, 1569, 1570, 1570, 1572, 1572, 1564, 1565, 1553]
ch3 : [2943, 2931, 2946, 2952, 2952, 2947, 2945, 2950, 2946, 2948]
ch0 : [2595, 2564, 2637, 2632, 2642, 2628, 2617, 2649, 2602, 2388]
ch1 : [3190, 3193, 3190, 3189, 3190, 3189, 3191, 3192, 3190, 3192]
ch2 : [1550, 1565, 1570, 1565, 1579, 1563, 1565, 1557, 1549, 1557]
ch3 : [2954, 2948, 2948, 2942, 2946, 2943, 2947, 2946, 2944, 2944]
ch0 : [2587, 2635, 2638, 2632, 2608, 2610, 2650, 2620, 2552, 2625]
ch1 : [3180, 3192, 3186, 3187, 3188, 3193, 3183, 3189, 3196, 3191]
ch2 : [1566, 1568, 1561, 1560, 1565, 1556, 1548, 1547, 1560, 1564]
ch3 : [2950, 2948, 2949, 2946, 2943, 2948, 2946, 2949, 2943, 2947]
ch0 : [2637, 2642, 2628, 2616, 2647, 2649, 2383, 2576, 2636, 2635]
ch1 : [3193, 3191, 3201, 3191, 3192, 3191, 3191, 3190, 3191, 3189]
ch2 : [1559, 1560, 1558, 1560, 1555, 1540, 1556, 1563, 1553, 1557]
ch3 : [2946, 2945, 2931, 2948, 2955, 2935, 2948, 2952, 2948, 2949]
ch0 : [2643, 2622, 2595, 2651, 2624, 2540, 2634, 2629, 2643, 2624]
ch1 : [3188, 3191, 3189, 3190, 3191, 3191, 3191, 3183, 3194, 3191]
ch2 : [1554, 1555, 1559, 1542, 1540, 1551, 1557, 1556, 1556, 1551]
ch3 : [2945, 2945, 2948, 2946, 2942, 2947, 2946, 2952, 2946, 2945]
ch0 : [2600, 2649, 2643, 2357, 2570, 2632, 2639, 2642, 2613, 2605]
ch1 : [3194, 3192, 3184, 3195, 3183, 3193, 3192, 3189, 3190, 3195]
ch2 : [1550, 1553, 1538, 1543, 1561, 1557, 1556, 1546, 1550, 1550]
ch3 : [2947, 2947, 2945, 2944, 2952, 2947, 2946, 2942, 2953, 2947]
ch0 : [2649, 2639, 2523, 2631, 2627, 2637, 2620, 2598, 2646, 2649]
ch1 : [3189, 3193, 3194, 3183, 3191, 3190, 3191, 3196, 3193, 3195]
ch2 : [1539, 1536, 1554, 1558, 1552, 1556, 1552, 1552, 1552, 1537]
ch3 : [2939, 2943, 2946, 2952, 2947, 2945, 2945, 2948, 2947, 2942]
ch0 : [2338, 2566, 2625, 2637, 2640, 2614, 2602, 2656, 2662, 2524]
ch1 : [3198, 3190, 3191, 3191, 3192, 3193, 3196, 3190, 3190, 3195]
ch2 : [1544, 1557, 1557, 1552, 1545, 1549, 1549, 1541, 1534, 1544]
ch3 : [2942, 2951, 2961, 2946, 2942, 2934, 2945, 2942, 2949, 2957]
ch0 : [2612, 2630, 2640, 2638, 2604, 2634, 2642, 2325, 2553, 2631]
ch1 : [3191, 3190, 3200, 3190, 3190, 3189, 3193, 3193, 3191, 3190]
ch2 : [1549, 1555, 1552, 1550, 1563, 1550, 1533, 1542, 1549, 1559]
ch3 : [2958, 2948, 2946, 2943, 2943, 2946, 2942, 2943, 2950, 2947]
ch0 : [2640, 2649, 2614, 2617, 2649, 2619, 2519, 2641, 2636, 2636]
ch1 : [3185, 3192, 3180, 3194, 3192, 3192, 3189, 3190, 3193, 3192]
ch2 : [1554, 1548, 1551, 1546, 1535, 1536, 1550, 1554, 1555, 1552]
ch3 : [2952, 2943, 2943, 2946, 2943, 2947, 2947, 2954, 2948, 2947]
ch0 : [2623, 2589, 2592, 2642, 2343, 2549, 2628, 2636, 2643, 2616]
ch1 : [3189, 3193, 3189, 3190, 3194, 3205, 3194, 3191, 3192, 3193]
ch2 : [1552, 1551, 1551, 1535, 1540, 1556, 1556, 1553, 1535, 1548]
ch3 : [2941, 2944, 2947, 2953, 2943, 2949, 2948, 2947, 2943, 2949]
ch0 : [2631, 2661, 2647, 2497, 2621, 2637, 2640, 2639, 2590, 2578]
ch1 : [3189, 3193, 3193, 3195, 3193, 3194, 3188, 3193, 3193, 3195]
ch2 : [1548, 1546, 1536, 1548, 1553, 1566, 1556, 1547, 1549, 1550]
ch3 : [2947, 2945, 2943, 2949, 2947, 2952, 2949, 2948, 2947, 2948]
ch0 : [2641, 2365, 2536, 2626, 2637, 2647, 2616, 2628, 2652, 2648]
ch1 : [3192, 3193, 3191, 3189, 3188, 3190, 3191, 3200, 3193, 3189]
ch2 : [1531, 1536, 1554, 1548, 1552, 1543, 1554, 1549, 1539, 1530]
ch3 : [2946, 2943, 2950, 2946, 2947, 2942, 2944, 2944, 2941, 2949]
ch0 : [2498, 2635, 2631, 2652, 2643, 2594, 2580, 2653, 2431, 2534]
ch1 : [3188, 3192, 3193, 3196, 3191, 3190, 3195, 3196, 3190, 3203]
ch2 : [1547, 1550, 1547, 1551, 1552, 1546, 1534, 1536, 1530, 1554]
ch3 : [2943, 2950, 2948, 2949, 2947, 2956, 2949, 2946, 2944, 2948]
ch0 : [2636, 2639, 2643, 2596, 2634, 2649, 2632, 2491, 2629, 2634]
ch1 : [3193, 3185, 3193, 3194, 3193, 3198, 3189, 3192, 3190, 3186]
ch2 : [1557, 1549, 1546, 1547, 1547, 1539, 1534, 1548, 1548, 1550]
ch3 : [2943, 2952, 2942, 2943, 2945, 2947, 2943, 2948, 2948, 2948]
ch0 : [2646, 2642, 2614, 2580, 2652, 2512, 2516, 2626, 2639, 2645]
ch1 : [3202, 3191, 3191, 3187, 3193, 3190, 3192, 3190, 3191, 3194]
ch2 : [1551, 1546, 1552, 1546, 1524, 1528, 1544, 1554, 1552, 1546]
ch3 : [2945, 2946, 2946, 2951, 2939, 2946, 2950, 2951, 2950, 2948]
ch0 : [2621, 2628, 2643, 2653, 2459, 2620, 2641, 2642, 2643, 2624]
ch1 : [3190, 3189, 3191, 3192, 3193, 3199, 3192, 3193, 3190, 3190]
ch2 : [1544, 1529, 1538, 1531, 1542, 1554, 1549, 1547, 1548, 1544]
ch3 : [2943, 2948, 2948, 2943, 2952, 2948, 2950, 2949, 2946, 2949]
ch0 : [2575, 2654, 2603, 2520, 2630, 2638, 2647, 2632, 2633, 2653]
ch1 : [3192, 3191, 3193, 3191, 3190, 3187, 3193, 3192, 3191, 3190]
ch2 : [1550, 1535, 1528, 1552, 1550, 1548, 1543, 1541, 1539, 1543]
ch3 : [2941, 2946, 2945, 2950, 2951, 2949, 2946, 2946, 2944, 2947]
ch0 : [2651, 2454, 2611, 2637, 2642, 2644, 2615, 2584, 2653, 2640]
ch1 : [3191, 3197, 3194, 3193, 3193, 3185, 3193, 3179, 3192, 3193]
ch2 : [1532, 1535, 1548, 1546, 1546, 1548, 1541, 1543, 1528, 1525]
ch3 : [2948, 2950, 2952, 2936, 2948, 2946, 2947, 2949, 2943, 2948]
ch0 : [2498, 2614, 2637, 2648, 2630, 2639, 2651, 2655, 2437, 2593]
ch1 : [3192, 3191, 3179, 3192, 3194, 3183, 3187, 3191, 3195, 3196]
ch2 : [1535, 1554, 1543, 1541, 1540, 1538, 1532, 1527, 1530, 1538]
ch3 : [2949, 2956, 2947, 2949, 2946, 2946, 2945, 2946, 2951, 2961]
ch0 : [2649, 2635, 2641, 2616, 2574, 2651, 2590, 2494, 2613, 2639]
ch1 : [3190, 3193, 3191, 3186, 3195, 3191, 3188, 3190, 3194, 3186]
ch2 : [1540, 1535, 1537, 1532, 1534, 1518, 1513, 1532, 1530, 1538]
ch3 : [2948, 2946, 2943, 2949, 2944, 2948, 2938, 2950, 2951, 2956]
ch0 : [2639, 2623, 2621, 2648, 2653, 2435, 2594, 2639, 2622, 2637]
ch1 : [3189, 3186, 3189, 3192, 3195, 3191, 3191, 3193, 3196, 3191]
ch2 : [1526, 1523, 1523, 1530, 1511, 1519, 1526, 1527, 1524, 1518]
ch3 : [2941, 2943, 2942, 2948, 2947, 2941, 2948, 2943, 2948, 2946]
ch0 : [2624, 2583, 2651, 2644, 2481, 2616, 2639, 2644, 2646, 2607]
ch1 : [3190, 3192, 3189, 3192, 3193, 3190, 3194, 3192, 3190, 3191]
ch2 : [1521, 1526, 1512, 1512, 1526, 1529, 1529, 1526, 1529, 1526]
ch3 : [2950, 2938, 2947, 2943, 2949, 2943, 2951, 2947, 2940, 2940]
ch0 : [2626, 2475, 2619, 2630, 2643, 2647, 2610, 2649, 2652, 2424]
ch1 : [3190, 3188, 3191, 3187, 3191, 3193, 3196, 3179, 3190, 3195]
ch2 : [1517, 1535, 1541, 1534, 1537, 1529, 1523, 1526, 1513, 1514]
ch3 : [2946, 2948, 2950, 2935, 2946, 2943, 2956, 2943, 2946, 2950]
ch0 : [2600, 2636, 2633, 2637, 2618, 2599, 2650, 2640, 2474, 2620]
ch1 : [3191, 3186, 3191, 3186, 3193, 3189, 3193, 3190, 3187, 3180]
ch2 : [1531, 1530, 1533, 1524, 1526, 1530, 1522, 1516, 1528, 1537]
ch3 : [2949, 2946, 2946, 2957, 2944, 2948, 2939, 2932, 2952, 2950]
ch0 : [2633, 2649, 2637, 2611, 2643, 2647, 2441, 2586, 2631, 2628]
ch1 : [3192, 3190, 3191, 3191, 3193, 3195, 3193, 3194, 3199, 3194]
ch2 : [1525, 1528, 1509, 1528, 1523, 1514, 1517, 1535, 1540, 1534]
ch3 : [2947, 2951, 2943, 2954, 2949, 2947, 2948, 2945, 2945, 2946]
ch0 : [2642, 2611, 2599, 2653, 2623, 2457, 2610, 2639, 2644, 2631]
ch1 : [3189, 3190, 3193, 3177, 3194, 3193, 3192, 3190, 3193, 3188]
ch2 : [1534, 1535, 1537, 1528, 1518, 1531, 1531, 1533, 1540, 1548]
ch3 : [2942, 2942, 2943, 2939, 2942, 2943, 2950, 2948, 2944, 2940]
ch0 : [2619, 2636, 2655, 2469, 2569, 2635, 2623, 2634, 2600, 2600]
ch1 : [3190, 3192, 3191, 3200, 3190, 3186, 3193, 3192, 3188, 3190]
ch2 : [1549, 1555, 1532, 1530, 1545, 1547, 1531, 1533, 1547, 1544]
ch3 : [2937, 2942, 2943, 2943, 2943, 2942, 2943, 2944, 2940, 2945]
ch0 : [2654, 2620, 2431, 2594, 2629, 2645, 2636, 2588, 2613, 2648]
ch1 : [3191, 3190, 3194, 3193, 3193, 3191, 3191, 3197, 3189, 3191]
ch2 : [1541, 1543, 1551, 1556, 1555, 1548, 1545, 1555, 1546, 1533]
ch3 : [2944, 2941, 2943, 2946, 2946, 2943, 2942, 2943, 2943, 2943]
ch0 : [2535, 2568, 2621, 2620, 2636, 2604, 2601, 2646, 2635, 2399]
ch1 : [3187, 3191, 3191, 3193, 3182, 3192, 3192, 3200, 3190, 3198]
ch2 : [1531, 1557, 1559, 1555, 1556, 1538, 1541, 1542, 1535, 1548]
ch3 : [2943, 2947, 2943, 2944, 2943, 2942, 2953, 2944, 2942, 2945]
ch0 : [2597, 2625, 2638, 2627, 2602, 2596, 2639, 2569, 2558, 2632]
ch1 : [3193, 3193, 3189, 3198, 3187, 3192, 3190, 3193, 3193, 3193]
ch2 : [1559, 1562, 1550, 1547, 1550, 1552, 1552, 1552, 1565, 1570]
ch3 : [2945, 2944, 2948, 2941, 2945, 2941, 2943, 2941, 2946, 2944]
ch0 : [2624, 2639, 2613, 2616, 2647, 2633, 2405, 2595, 2627, 2637]
ch1 : [3188, 3192, 3184, 3187, 3204, 3193, 3200, 3193, 3190, 3189]
ch2 : [1568, 1567, 1565, 1562, 1569, 1553, 1581, 1574, 1572, 1566]
ch3 : [2944, 2942, 2942, 2944, 2944, 2943, 2943, 2945, 2939, 2946]
ch0 : [2641, 2612, 2585, 2644, 2615, 2543, 2627, 2632, 2640, 2623]
ch1 : [3192, 3192, 3194, 3193, 3188, 3191, 3191, 3190, 3191, 3192]
ch2 : [1574, 1572, 1572, 1560, 1554, 1577, 1578, 1577, 1577, 1566]
ch3 : [2941, 2943, 2941, 2943, 2942, 2946, 2943, 2949, 2942, 2942]
ch0 : [2609, 2641, 2648, 2369, 2586, 2620, 2634, 2634, 2609, 2605]
ch1 : [3188, 3192, 3196, 3195, 3192, 3191, 3194, 3186, 3195, 3193]
ch2 : [1557, 1559, 1550, 1564, 1575, 1573, 1570, 1564, 1562, 1558]
ch3 : [2943, 2941, 2943, 2946, 2947, 2949, 2948, 2945, 2925, 2942]
ch0 : [2646, 2647, 2539, 2627, 2629, 2634, 2634, 2626, 2645, 2642]
ch1 : [3187, 3193, 3191, 3194, 3177, 3192, 3193, 3193, 3191, 3183]
ch2 : [1535, 1554, 1568, 1570, 1565, 1572, 1559, 1559, 1561, 1545]
ch3 : [2940, 2937, 2946, 2944, 2939, 2944, 2942, 2942, 2943, 2942]
ch0 : [2362, 2577, 2609, 2633, 2640, 2625, 2596, 2646, 2640, 2537]
ch1 : [3193, 3188, 3194, 3192, 3191, 3200, 3192, 3201, 3190, 3187]
ch2 : [1562, 1568, 1563, 1563, 1561, 1571, 1558, 1542, 1539, 1550]
ch3 : [2945, 2948, 2949, 2948, 2942, 2945, 2945, 2940, 2948, 2944]
ch0 : [2624, 2628, 2649, 2636, 2611, 2643, 2615, 2361, 2569, 2632]
ch1 : [3191, 3193, 3190, 3189, 3191, 3188, 3193, 3193, 3194, 3189]
ch2 : [1556, 1551, 1545, 1548, 1534, 1535, 1526, 1535, 1545, 1540]
ch3 : [2947, 2947, 2945, 2943, 2943, 2939, 2943, 2942, 2947, 2948]
ch0 : [2628, 2636, 2604, 2601, 2646, 2639, 2522, 2627, 2653, 2638]
ch1 : [3191, 3187, 3192, 3187, 3189, 3186, 3191, 3186, 3191, 3186]
ch2 : [1535, 1535, 1534, 1536, 1525, 1526, 1541, 1540, 1541, 1539]
ch3 : [2936, 2940, 2943, 2942, 2934, 2947, 2946, 2948, 2945, 2941]
ch0 : [2638, 2599, 2650, 2646, 2324, 2566, 2623, 2632, 2643, 2615]
ch1 : [3190, 3193, 3190, 3192, 3185, 3196, 3193, 3195, 3191, 3192]
ch2 : [1535, 1535, 1535, 1513, 1518, 1525, 1527, 1521, 1526, 1526]
ch3 : [2939, 2938, 2942, 2941, 2941, 2945, 2943, 2945, 2938, 2941]
ch0 : [2604, 2644, 2645, 2524, 2619, 2628, 2640, 2650, 2599, 2638]
ch1 : [3191, 3190, 3190, 3192, 3192, 3191, 3195, 3196, 3193, 3194]
ch2 : [1517, 1501, 1503, 1511, 1513, 1507, 1508, 1508, 1509, 1510]
ch3 : [2939, 2939, 2939, 2945, 2939, 2939, 2938, 2940, 2942, 2942]
ch0 : [2647, 2329, 2559, 2634, 2640, 2633, 2604, 2623, 2647, 2643]
ch1 : [3189, 3189, 3186, 3190, 3192, 3191, 3195, 3181, 3190, 3194]
ch2 : [1492, 1498, 1509, 1510, 1503, 1505, 1505, 1503, 1487, 1487]
ch3 : [2942, 2939, 2942, 2944, 2946, 2941, 2941, 2939, 2938, 2942]
ch0 : [2513, 2623, 2633, 2639, 2636, 2601, 2584, 2651, 2319, 2546]
ch1 : [3191, 3191, 3192, 3187, 3189, 3190, 3191, 3186, 3197, 3193]
ch2 : [1497, 1502, 1497, 1496, 1487, 1492, 1486, 1473, 1471, 1484]
ch3 : [2943, 2945, 2942, 2952, 2940, 2940, 2936, 2940, 2940, 2943]
ch0 : [2626, 2635, 2643, 2613, 2616, 2662, 2638, 2499, 2636, 2636]
ch1 : [3188, 3188, 3192, 3187, 3192, 3190, 3186, 3191, 3192, 3193]
ch2 : [1492, 1479, 1479, 1476, 1474, 1465, 1455, 1467, 1476, 1471]
ch3 : [2947, 2942, 2941, 2941, 2940, 2942, 2938, 2943, 2943, 2940]
ch0 : [2638, 2640, 2598, 2589, 2646, 2360, 2542, 2626, 2636, 2642]
ch1 : [3190, 3189, 3194, 3189, 3188, 3193, 3190, 3187, 3191, 3193]
ch2 : [1478, 1469, 1473, 1467, 1456, 1440, 1471, 1468, 1466, 1449]
ch3 : [2940, 2943, 2943, 2943, 2943, 2941, 2942, 2952, 2938, 2940]
ch0 : [2614, 2618, 2648, 2649, 2491, 2623, 2630, 2639, 2642, 2599]
ch1 : [3191, 3193, 3193, 3189, 3190, 3183, 3192, 3192, 3190, 3193]
ch2 : [1461, 1461, 1453, 1449, 1456, 1463, 1467, 1465, 1455, 1457]
ch3 : [2936, 2940, 2941, 2943, 2942, 2943, 2943, 2943, 2942, 2942]
ch0 : [2573, 2646, 2440, 2543, 2624, 2634, 2638, 2617, 2626, 2649]
ch1 : [3192, 3194, 3194, 3194, 3193, 3192, 3189, 3200, 3183, 3191]
ch2 : [1461, 1443, 1438, 1460, 1461, 1457, 1454, 1438, 1450, 1440]
