device found = /dev/cu.usbmodem14433
ch0 : [2280, 2396, 2329, 2310, 2296, 2306, 2381, 2342, 2193, 2353]
ch1 : [3205, 3189, 3195, 3196, 3187, 3197, 3193, 3200, 3196, 3191]
ch2 : [1405, 1404, 1398, 1413, 1399, 1402, 1390, 1385, 1402, 1409]
ch3 : [2921, 2911, 2910, 2908, 2910, 2905, 2902, 2900, 2909, 2913]
ch0 : [2316, 2420, 2371, 2304, 2408, 2409, 2129, 2199, 2285, 2252]
ch1 : [3194, 3197, 3191, 3197, 3189, 3195, 3197, 3199, 3194, 3193]
ch2 : [1405, 1404, 1403, 1401, 1406, 1389, 1394, 1406, 1406, 1401]
ch3 : [2911, 2909, 2906, 2896, 2909, 2912, 2907, 2910, 2907, 2910]
ch0 : [2334, 2277, 2233, 2428, 2377, 2128, 2274, 2317, 2418, 2262]
ch1 : [3195, 3193, 3204, 3194, 3207, 3194, 3197, 3194, 3194, 3195]
ch2 : [1402, 1406, 1404, 1409, 1386, 1402, 1410, 1407, 1407, 1399]
ch3 : [2907, 2905, 2908, 2907, 2904, 2899, 2912, 2907, 2908, 2904]
ch0 : [2253, 2388, 2397, 2101, 2312, 2351, 2332, 2313, 2287, 2322]
ch1 : [3196, 3192, 3188, 3196, 3195, 3191, 3195, 3198, 3197, 3196]
ch2 : [1400, 1401, 1389, 1396, 1404, 1411, 1420, 1403, 1403, 1403]
ch3 : [2907, 2908, 2899, 2907, 2908, 2910, 2909, 2908, 2907, 2908]
ch0 : [2431, 2241, 2163, 2336, 2331, 2419, 2351, 2283, 2387, 2441]
ch1 : [3192, 3205, 3194, 3193, 3200, 3193, 3192, 3194, 3185, 3190]
ch2 : [1393, 1377, 1401, 1407, 1405, 1404, 1401, 1402, 1401, 1388]
ch3 : [2906, 2908, 2906, 2907, 2907, 2908, 2904, 2905, 2905, 2906]
ch0 : [2226, 2300, 2353, 2332, 2355, 2325, 2312, 2445, 2340, 2158]
ch1 : [3196, 3194, 3200, 3192, 3190, 3197, 3198, 3193, 3194, 3197]
ch2 : [1390, 1406, 1407, 1401, 1400, 1403, 1401, 1391, 1382, 1399]
ch3 : [2903, 2912, 2906, 2908, 2906, 2906, 2908, 2905, 2907, 2905]
ch0 : [2316, 2325, 2434, 2341, 2286, 2277, 2374, 2185, 2223, 2291]
ch1 : [3205, 3194, 3194, 3194, 3197, 3193, 3194, 3187, 3192, 3196]
ch2 : [1409, 1403, 1402, 1399, 1399, 1399, 1389, 1386, 1403, 1410]
ch3 : [2901, 2909, 2908, 2905, 2903, 2909, 2907, 2907, 2906, 2921]
ch0 : [2308, 2335, 2336, 2316, 2436, 2343, 2127, 2306, 2319, 2384]
ch1 : [3194, 3193, 3195, 3196, 3192, 3195, 3197, 3198, 3193, 3192]
ch2 : [1391, 1410, 1394, 1405, 1405, 1382, 1398, 1407, 1404, 1399]
ch3 : [2909, 2909, 2907, 2907, 2905, 2905, 2907, 2910, 2917, 2909]
ch0 : [2361, 2297, 2326, 2440, 2297, 2298, 2356, 2362, 2343, 2328]
ch1 : [3192, 3194, 3195, 3198, 3193, 3196, 3195, 3197, 3191, 3196]
ch2 : [1400, 1399, 1396, 1393, 1371, 1402, 1404, 1402, 1401, 1403]
ch3 : [2906, 2905, 2908, 2904, 2908, 2908, 2907, 2904, 2906, 2906]
ch0 : [2331, 2448, 2337, 2085, 2288, 2322, 2380, 2369, 2305, 2300]
ch1 : [3197, 3190, 3196, 3194, 3197, 3195, 3195, 3194, 3196, 3192]
ch2 : [1403, 1399, 1388, 1394, 1405, 1411, 1401, 1400, 1401, 1399]
ch3 : [2906, 2907, 2903, 2902, 2907, 2908, 2909, 2903, 2903, 2907]
ch0 : [2421, 2308, 2246, 2306, 2299, 2315, 2300, 2297, 2434, 2346]
ch1 : [3192, 3198, 3194, 3193, 3190, 3197, 3197, 3194, 3195, 3196]
ch2 : [1389, 1381, 1405, 1402, 1404, 1401, 1401, 1401, 1393, 1381]
ch3 : [2905, 2903, 2903, 2904, 2904, 2904, 2904, 2904, 2902, 2901]
ch0 : [2053, 2255, 2323, 2360, 2334, 2285, 2270, 2407, 2342, 2225]
ch1 : [3198, 3196, 3194, 3193, 3193, 3195, 3192, 3195, 3196, 3199]
ch2 : [1396, 1406, 1405, 1404, 1397, 1400, 1402, 1386, 1385, 1401]
ch3 : [2906, 2905, 2904, 2892, 2905, 2899, 2903, 2900, 2904, 2902]
ch0 : [2321, 2320, 2279, 2264, 2424, 2323, 2202, 2296, 2282, 2299]
ch1 : [3200, 3195, 3194, 3189, 3200, 3197, 3194, 3186, 3190, 3194]
ch2 : [1407, 1412, 1400, 1402, 1388, 1388, 1406, 1404, 1409, 1403]
ch3 : [2904, 2901, 2900, 2900, 2903, 2888, 2916, 2902, 2904, 2898]
ch0 : [2266, 2261, 2419, 2302, 2028, 2229, 2293, 2285, 2300, 2248]
ch1 : [3195, 3195, 3194, 3196, 3197, 3197, 3197, 3193, 3201, 3189]
ch2 : [1399, 1401, 1398, 1379, 1392, 1406, 1403, 1401, 1394, 1398]
ch3 : [2901, 2900, 2900, 2895, 2901, 2904, 2900, 2905, 2900, 2896]
ch0 : [2258, 2351, 2287, 2196, 2290, 2304, 2312, 2293, 2257, 2405]
ch1 : [3184, 3192, 3191, 3196, 3194, 3196, 3193, 3193, 3193, 3193]
ch2 : [1399, 1380, 1385, 1401, 1401, 1403, 1399, 1399, 1398, 1405]
ch3 : [2903, 2898, 2899, 2901, 2901, 2901, 2897, 2901, 2900, 2903]
ch0 : [2351, 2010, 2243, 2293, 2319, 2337, 2279, 2259, 2412, 2350]
ch1 : [3192, 3196, 3194, 3196, 3195, 3195, 3194, 3202, 3187, 3193]
ch2 : [1379, 1389, 1404, 1405, 1404, 1400, 1397, 1401, 1400, 1385]
ch3 : [2901, 2900, 2900, 2904, 2905, 2901, 2900, 2900, 2904, 2898]
ch0 : [2215, 2313, 2309, 2322, 2313, 2279, 2412, 2397, 2019, 2244]
ch1 : [3199, 3197, 3194, 3192, 3193, 3190, 3191, 3196, 3200, 3198]
ch2 : [1401, 1405, 1403, 1399, 1401, 1401, 1400, 1379, 1392, 1406]
ch3 : [2905, 2902, 2905, 2900, 2899, 2889, 2894, 2899, 2896, 2900]
ch0 : [2288, 2310, 2357, 2288, 2284, 2417, 2392, 2189, 2278, 2287]
ch1 : [3187, 3194, 3193, 3196, 3196, 3197, 3197, 3195, 3195, 3193]
ch2 : [1406, 1401, 1416, 1401, 1404, 1393, 1390, 1404, 1403, 1407]
ch3 : [2902, 2895, 2898, 2899, 2900, 2898, 2896, 2899, 2902, 2904]
ch0 : [2333, 2303, 2264, 2336, 2333, 1982, 2226, 2246, 2297, 2318]
ch1 : [3193, 3188, 3196, 3196, 3195, 3198, 3197, 3197, 3195, 3189]
ch2 : [1405, 1413, 1388, 1409, 1381, 1395, 1409, 1411, 1406, 1401]
ch3 : [2900, 2901, 2900, 2902, 2898, 2900, 2905, 2906, 2903, 2901]
ch0 : [2257, 2292, 1975, 2206, 2263, 2297, 2304, 2247, 2252, 2412]
ch1 : [3197, 3193, 3196, 3194, 3192, 3192, 3199, 3195, 3192, 3193]
ch2 : [1405, 1386, 1395, 1412, 1413, 1409, 1403, 1408, 1395, 1392]
ch3 : [2902, 2900, 2900, 2901, 2908, 2908, 2903, 2902, 2906, 2897]
ch0 : [2313, 2171, 2258, 2289, 2331, 2290, 2266, 2247, 2302, 1991]
ch1 : [3197, 3196, 3194, 3195, 3197, 3192, 3195, 3192, 3197, 3201]
ch2 : [1393, 1408, 1412, 1421, 1407, 1401, 1407, 1411, 1391, 1381]
ch3 : [2900, 2910, 2907, 2903, 2903, 2904, 2907, 2903, 2905, 2899]
ch0 : [2227, 2279, 2320, 2352, 2261, 2289, 2390, 2381, 2169, 2291]
ch1 : [3193, 3195, 3194, 3192, 3198, 3193, 3192, 3191, 3195, 3195]
ch2 : [1411, 1413, 1406, 1404, 1405, 1404, 1392, 1395, 1399, 1409]
ch3 : [2905, 2909, 2904, 2901, 2900, 2899, 2902, 2901, 2906, 2904]
ch0 : [2316, 2346, 2315, 2280, 2263, 2355, 2036, 2232, 2321, 2330]
ch1 : [3198, 3187, 3192, 3195, 3194, 3193, 3200, 3195, 3195, 3196]
ch2 : [1407, 1406, 1404, 1403, 1402, 1389, 1395, 1407, 1414, 1398]
ch3 : [2903, 2902, 2902, 2905, 2904, 2899, 2901, 2905, 2903, 2904]
ch0 : [2343, 2300, 2307, 2423, 2343, 2189, 2287, 2304, 2350, 2336]
ch1 : [3194, 3193, 3193, 3193, 3189, 3195, 3196, 3196, 3197, 3197]
ch2 : [1402, 1400, 1400, 1394, 1388, 1407, 1408, 1408, 1405, 1404]
ch3 : [2901, 2910, 2903, 2902, 2900, 2903, 2909, 2906, 2904, 2910]
ch0 : [2282, 2268, 2384, 2078, 2241, 2312, 2328, 2368, 2295, 2295]
ch1 : [3204, 3194, 3187, 3198, 3194, 3194, 3196, 3192, 3192, 3193]
ch2 : [1416, 1404, 1389, 1397, 1407, 1411, 1405, 1406, 1401, 1404]
ch3 : [2904, 2904, 2903, 2900, 2903, 2906, 2904, 2902, 2900, 2901]
ch0 : [2426, 2354, 2167, 2298, 2320, 2353, 2333, 2282, 2263, 2423]
ch1 : [3194, 3189, 3198, 3192, 3197, 3196, 3191, 3196, 3195, 3187]
ch2 : [1396, 1386, 1400, 1408, 1402, 1405, 1401, 1407, 1399, 1388]
ch3 : [2898, 2900, 2898, 2900, 2901, 2900, 2903, 2900, 2905, 2897]
ch0 : [2122, 2229, 2306, 2327, 2370, 2307, 2324, 2429, 2390, 2177]
ch1 : [3197, 3195, 3195, 3190, 3194, 3201, 3198, 3193, 3186, 3196]
ch2 : [1386, 1401, 1409, 1406, 1408, 1402, 1396, 1395, 1382, 1398]
ch3 : [2899, 2902, 2904, 2903, 2901, 2907, 2902, 2902, 2902, 2901]
ch0 : [2292, 2332, 2346, 2340, 2287, 2262, 2382, 2193, 2218, 2312]
ch1 : [3179, 3185, 3193, 3193, 3191, 3193, 3192, 3195, 3190, 3197]
ch2 : [1407, 1405, 1408, 1404, 1402, 1406, 1386, 1386, 1405, 1409]
ch3 : [2901, 2904, 2907, 2904, 2895, 2899, 2901, 2902, 2899, 2900]
ch0 : [2335, 2265, 2258, 2361, 2216, 2196, 2297, 2333, 2374, 2304]
ch1 : [3196, 3192, 3186, 3196, 3197, 3197, 3191, 3195, 3195, 3196]
ch2 : [1401, 1404, 1399, 1387, 1377, 1405, 1405, 1400, 1396, 1399]
ch3 : [2882, 2900, 2890, 2900, 2891, 2904, 2907, 2898, 2897, 2892]
ch0 : [2297, 2420, 2309, 2139, 2287, 2314, 2315, 2306, 2293, 2269]
ch1 : [3193, 3195, 3194, 3191, 3195, 3197, 3192, 3200, 3192, 3193]
ch2 : [1402, 1382, 1382, 1413, 1403, 1405, 1402, 1402, 1404, 1405]
ch3 : [2900, 2898, 2887, 2891, 2890, 2887, 2892, 2904, 2895, 2894]
ch0 : [2419, 2284, 2188, 2288, 2314, 2380, 2303, 2309, 2426, 2395]
ch1 : [3193, 3194, 3192, 3191, 3195, 3192, 3193, 3192, 3193, 3192]
ch2 : [1389, 1386, 1404, 1406, 1401, 1401, 1400, 1404, 1398, 1372]
ch3 : [2884, 2882, 2894, 2895, 2892, 2877, 2895, 2887, 2887, 2879]
ch0 : [2124, 2275, 2308, 2315, 2340, 2271, 2232, 2423, 2337, 2172]
ch1 : [3196, 3193, 3200, 3196, 3194, 3191, 3195, 3193, 3197, 3197]
ch2 : [1392, 1421, 1406, 1405, 1399, 1407, 1404, 1391, 1392, 1406]
ch3 : [2894, 2899, 2894, 2882, 2876, 2879, 2895, 2903, 2889, 2877]
ch0 : [2296, 2323, 2357, 2330, 2293, 2425, 2360, 2137, 2284, 2311]
ch1 : [3192, 3194, 3196, 3197, 3187, 3192, 3196, 3196, 3192, 3195]
ch2 : [1409, 1410, 1402, 1403, 1401, 1399, 1393, 1397, 1405, 1413]
ch3 : [2880, 2883, 2871, 2887, 2897, 2893, 2873, 2876, 2885, 2881]
ch0 : [2293, 2324, 2282, 2244, 2404, 2300, 2164, 2287, 2311, 2394]
ch1 : [3196, 3193, 3192, 3196, 3192, 3191, 3191, 3196, 3190, 3192]
ch2 : [1405, 1407, 1406, 1405, 1385, 1376, 1406, 1408, 1406, 1405]
ch3 : [2880, 2884, 2887, 2887, 2884, 2878, 2869, 2865, 2888, 2878]
ch0 : [2299, 2296, 2421, 2352, 2113, 2286, 2325, 2302, 2320, 2294]
ch1 : [3193, 3193, 3192, 3193, 3193, 3192, 3195, 3194, 3197, 3192]
ch2 : [1402, 1400, 1397, 1387, 1395, 1409, 1404, 1404, 1400, 1405]
ch3 : [2875, 2872, 2869, 2879, 2865, 2871, 2862, 2866, 2867, 2866]
ch0 : [2247, 2425, 2323, 2162, 2294, 2323, 2400, 2312, 2295, 2419]
ch1 : [3185, 3196, 3194, 3199, 3190, 3194, 3191, 3193, 3196, 3192]
ch2 : [1396, 1388, 1386, 1402, 1388, 1403, 1401, 1398, 1396, 1402]
ch3 : [2862, 2847, 2858, 2859, 2859, 2857, 2852, 2849, 2849, 2847]
ch0 : [2405, 2086, 2264, 2322, 2304, 2329, 2296, 2274, 2417, 2386]
ch1 : [3192, 3209, 3197, 3194, 3193, 3205, 3196, 3200, 3193, 3192]
ch2 : [1386, 1391, 1397, 1402, 1401, 1402, 1400, 1399, 1389, 1382]
ch3 : [2841, 2839, 2836, 2845, 2845, 2855, 2841, 2837, 2834, 2833]
ch0 : [2146, 2289, 2322, 2401, 2332, 2290, 2398, 2401, 2109, 2256]
ch1 : [3188, 3195, 3199, 3194, 3193, 3192, 3192, 3196, 3196, 3196]
ch2 : [1402, 1405, 1403, 1401, 1399, 1401, 1401, 1388, 1388, 1403]
ch3 : [2836, 2837, 2828, 2829, 2816, 2818, 2828, 2824, 2824, 2810]
ch0 : [2316, 2317, 2335, 2298, 2279, 2414, 2321, 2153, 2287, 2320]
ch1 : [3195, 3195, 3196, 3189, 3194, 3192, 3195, 3195, 3196, 3195]
ch2 : [1409, 1404, 1401, 1409, 1398, 1393, 1388, 1401, 1408, 1407]
ch3 : [2820, 2812, 2805, 2810, 2804, 2804, 2803, 2798, 2804, 2802]
ch0 : [2416, 2305, 2291, 2347, 2391, 2122, 2256, 2311, 2312, 2341]
ch1 : [3194, 3196, 3191, 3187, 3193, 3195, 3190, 3198, 3210, 3194]
ch2 : [1405, 1417, 1408, 1404, 1395, 1390, 1396, 1411, 1411, 1411]
ch3 : [2796, 2796, 2794, 2794, 2792, 2784, 2784, 2793, 2785, 2782]
ch0 : [2286, 2293, 2421, 2393, 2130, 2279, 2315, 2399, 2341, 2282]
ch1 : [3193, 3193, 3191, 3193, 3195, 3204, 3194, 3182, 3193, 3200]
ch2 : [1408, 1409, 1399, 1392, 1412, 1416, 1418, 1415, 1405, 1413]
ch3 : [2777, 2767, 2757, 2764, 2763, 2774, 2766, 2768, 2754, 2757]
ch0 : [2321, 2419, 2155, 2256, 2317, 2310, 2315, 2300, 2275, 2426]
ch1 : [3195, 3191, 3196, 3198, 3195, 3190, 3192, 3194, 3186, 3193]
ch2 : [1417, 1396, 1406, 1415, 1417, 1416, 1411, 1414, 1419, 1402]
ch3 : [2750, 2753, 2746, 2749, 2748, 2757, 2747, 2748, 2746, 2740]
ch0 : [2347, 2125, 2274, 2311, 2386, 2322, 2280, 2289, 2398, 2218]
ch1 : [3191, 3196, 3190, 3194, 3192, 3195, 3195, 3196, 3197, 3200]
ch2 : [1399, 1417, 1423, 1421, 1417, 1418, 1416, 1419, 1407, 1410]
ch3 : [2747, 2732, 2740, 2746, 2736, 2731, 2727, 2729, 2722, 2722]
ch0 : [2245, 2297, 2300, 2320, 2291, 2293, 2415, 2344, 2092, 2256]
ch1 : [3192, 3193, 3195, 3196, 3194, 3193, 3187, 3197, 3199, 3195]
ch2 : [1424, 1420, 1426, 1428, 1427, 1429, 1420, 1407, 1423, 1438]
ch3 : [2729, 2725, 2724, 2718, 2721, 2717, 2717, 2708, 2712, 2713]
ch0 : [2312, 2383, 2317, 2285, 2283, 2412, 2235, 2242, 2292, 2304]
ch1 : [3195, 3192, 3194, 3201, 3203, 3198, 3195, 3194, 3195, 3197]
ch2 : [1432, 1431, 1429, 1428, 1430, 1418, 1418, 1438, 1437, 1435]
ch3 : [2713, 2715, 2709, 2709, 2707, 2709, 2707, 2707, 2707, 2708]
ch0 : [2315, 2280, 2271, 2417, 2278, 2080, 2256, 2297, 2367, 2323]
ch1 : [3193, 3191, 3183, 3190, 3186, 3197, 3197, 3199, 3185, 3195]
ch2 : [1435, 1434, 1437, 1426, 1415, 1434, 1443, 1442, 1439, 1435]
ch3 : [2703, 2703, 2700, 2700, 2699, 2702, 2710, 2714, 2705, 2698]
ch0 : [2281, 2287, 2388, 2257, 2230, 2303, 2297, 2303, 2292, 2299]
ch1 : [3195, 3195, 3194, 3195, 3196, 3188, 3196, 3187, 3192, 3192]
ch2 : [1439, 1436, 1426, 1430, 1448, 1446, 1451, 1442, 1444, 1447]
ch3 : [2702, 2704, 2705, 2701, 2711, 2702, 2706, 2707, 2709, 2706]
ch0 : [2414, 2402, 2082, 2252, 2299, 2334, 2318, 2277, 2276, 2389]
ch1 : [3192, 3193, 3196, 3195, 3191, 3193, 3200, 3197, 3193, 3191]
ch2 : [1446, 1425, 1438, 1457, 1465, 1429, 1443, 1443, 1443, 1435]
ch3 : [2707, 2704, 2707, 2710, 2707, 2713, 2709, 2712, 2716, 2710]
ch0 : [2281, 2226, 2301, 2296, 2320, 2300, 2294, 2421, 2326, 2073]
ch1 : [3194, 3205, 3193, 3195, 3196, 3197, 3196, 3193, 3194, 3199]
ch2 : [1431, 1445, 1451, 1445, 1443, 1434, 1441, 1437, 1427, 1433]
ch3 : [2714, 2714, 2715, 2717, 2716, 2715, 2716, 2715, 2716, 2718]
ch0 : [2290, 2256, 2291, 2299, 2305, 2301, 2393, 2343, 2199, 2249]
ch1 : [3193, 3189, 3192, 3198, 3191, 3195, 3191, 3195, 3196, 3197]
ch2 : [1441, 1444, 1434, 1441, 1434, 1438, 1422, 1422, 1422, 1438]
ch3 : [2718, 2725, 2722, 2720, 2722, 2719, 2715, 2724, 2726, 2728]
ch0 : [2314, 2315, 2316, 2299, 2418, 2315, 2044, 2252, 2315, 2301]
ch1 : [3195, 3194, 3210, 3187, 3193, 3194, 3197, 3196, 3189, 3194]
ch2 : [1437, 1433, 1433, 1426, 1430, 1418, 1426, 1435, 1434, 1426]
ch3 : [2727, 2729, 2729, 2733, 2728, 2732, 2738, 2735, 2736, 2742]
ch0 : [2328, 2290, 2281, 2417, 2352, 2235, 2304, 2308, 2327, 2313]
ch1 : [3197, 3193, 3194, 3195, 3197, 3190, 3200, 3197, 3191, 3197]
ch2 : [1427, 1426, 1421, 1414, 1411, 1427, 1430, 1428, 1424, 1422]
ch3 : [2736, 2738, 2738, 2739, 2735, 2742, 2747, 2742, 2745, 2745]
ch0 : [2421, 2303, 2220, 2301, 2321, 2339, 2312, 2278, 2417, 2294]
ch1 : [3194, 3194, 3201, 3197, 3194, 3194, 3200, 3196, 3196, 3196]
ch2 : [1408, 1403, 1419, 1426, 1423, 1416, 1418, 1420, 1416, 1401]
ch3 : [2759, 2758, 2763, 2765, 2766, 2760, 2764, 2753, 2772, 2764]
ch0 : [2038, 2257, 2304, 2327, 2336, 2299, 2281, 2444, 2336, 2212]
ch1 : [3195, 3190, 3204, 3195, 3189, 3193, 3195, 3194, 3196, 3196]
ch2 : [1407, 1416, 1422, 1416, 1403, 1417, 1411, 1402, 1401, 1412]
ch3 : [2766, 2773, 2773, 2776, 2772, 2773, 2775, 2773, 2786, 2778]
ch0 : [2304, 2313, 2339, 2333, 2285, 2423, 2322, 2023, 2246, 2307]
ch1 : [3194, 3195, 3197, 3192, 3193, 3191, 3192, 3196, 3197, 3190]
ch2 : [1418, 1416, 1409, 1410, 1415, 1413, 1392, 1409, 1415, 1418]
ch3 : [2779, 2780, 2784, 2780, 2785, 2779, 2774, 2782, 2784, 2777]
ch0 : [2317, 2354, 2304, 2295, 2424, 2358, 2201, 2304, 2311, 2338]
ch1 : [3196, 3200, 3192, 3191, 3194, 3195, 3196, 3196, 3194, 3197]
ch2 : [1411, 1415, 1424, 1411, 1397, 1398, 1417, 1418, 1418, 1415]
ch3 : [2786, 2787, 2786, 2786, 2788, 2783, 2773, 2792, 2791, 2783]
ch0 : [2329, 2280, 2389, 2434, 2009, 2244, 2310, 2320, 2354, 2307]
ch1 : [3179, 3192, 3191, 3194, 3194, 3191, 3194, 3197, 3209, 3194]
ch2 : [1406, 1413, 1414, 1396, 1403, 1419, 1414, 1417, 1411, 1426]
ch3 : [2783, 2788, 2786, 2781, 2786, 2793, 2794, 2798, 2792, 2790]
ch0 : [2293, 2426, 2347, 2196, 2301, 2319, 2345, 2319, 2268, 2283]
ch1 : [3195, 3193, 3193, 3195, 3191, 3195, 3207, 3194, 3196, 3197]
ch2 : [1415, 1407, 1399, 1414, 1418, 1418, 1416, 1414, 1415, 1417]
ch3 : [2797, 2792, 2789, 2797, 2798, 2790, 2800, 2805, 2786, 2797]
ch0 : [2339, 2014, 2235, 2317, 2332, 2359, 2295, 2300, 2422, 2375]
ch1 : [3191, 3196, 3194, 3194, 3196, 3193, 3197, 3193, 3192, 3201]
ch2 : [1397, 1400, 1430, 1424, 1417, 1416, 1420, 1416, 1402, 1403]
ch3 : [2794, 2794, 2812, 2811, 2799, 2802, 2796, 2797, 2796, 2799]
ch0 : [2191, 2299, 2314, 2362, 2341, 2267, 2246, 2402, 2017, 2217]
ch1 : [3198, 3192, 3195, 3200, 3194, 3195, 3192, 3190, 3198, 3194]
ch2 : [1417, 1404, 1419, 1426, 1418, 1418, 1422, 1400, 1404, 1420]
ch3 : [2805, 2794, 2804, 2808, 2801, 2799, 2810, 2800, 2800, 2808]
ch0 : [2297, 2327, 2356, 2301, 2292, 2421, 2335, 2173, 2292, 2315]
ch1 : [3192, 3191, 3193, 3181, 3200, 3191, 3193, 3197, 3197, 3194]
ch2 : [1425, 1415, 1417, 1420, 1415, 1412, 1397, 1414, 1419, 1435]
ch3 : [2806, 2807, 2804, 2803, 2803, 2803, 2802, 2809, 2809, 2806]
ch0 : [2333, 2342, 2259, 2252, 2384, 2071, 2218, 2310, 2329, 2356]
ch1 : [3192, 3192, 3189, 3199, 3189, 3191, 3195, 3197, 3195, 3194]
ch2 : [1417, 1413, 1415, 1416, 1399, 1400, 1419, 1420, 1414, 1411]
ch3 : [2808, 2799, 2806, 2807, 2803, 2804, 2811, 2812, 2810, 2810]
ch0 : [2290, 2295, 2426, 2343, 2168, 2295, 2312, 2336, 2316, 2279]
ch1 : [3191, 3195, 3187, 3194, 3193, 3203, 3192, 3194, 3196, 3197]
ch2 : [1413, 1415, 1406, 1402, 1420, 1413, 1421, 1416, 1414, 1413]
ch3 : [2809, 2811, 2805, 2808, 2811, 2812, 2810, 2813, 2814, 2811]
ch0 : [2270, 2411, 2142, 2224, 2310, 2320, 2385, 2291, 2311, 2424]
ch1 : [3194, 3193, 3196, 3192, 3196, 3197, 3192, 3192, 3190, 3195]
ch2 : [1417, 1400, 1401, 1419, 1418, 1415, 1413, 1406, 1409, 1410]
ch3 : [2814, 2812, 2810, 2816, 2817, 2815, 2812, 2810, 2813, 2815]
ch0 : [2344, 2166, 2291, 2312, 2334, 2334, 2281, 2242, 2403, 2188]
ch1 : [3195, 3195, 3194, 3189, 3194, 3195, 3193, 3194, 3195, 3192]
ch2 : [1395, 1405, 1429, 1416, 1412, 1414, 1413, 1393, 1398, 1398]
ch3 : [2815, 2811, 2817, 2813, 2816, 2818, 2815, 2814, 2814, 2814]
ch0 : [2208, 2300, 2321, 2389, 2315, 2312, 2417, 2407, 2154, 2281]
ch1 : [3200, 3192, 3195, 3192, 3196, 3195, 3195, 3193, 3195, 3196]
ch2 : [1415, 1417, 1412, 1414, 1407, 1409, 1405, 1395, 1406, 1414]
ch3 : [2818, 2823, 2811, 2815, 2812, 2815, 2813, 2818, 2820, 2826]
ch0 : [2316, 2339, 2318, 2289, 2264, 2413, 2262, 2195, 2307, 2327]
ch1 : [3193, 3177, 3195, 3194, 3196, 3192, 3191, 3190, 3193, 3199]
ch2 : [1414, 1416, 1412, 1410, 1412, 1400, 1392, 1412, 1415, 1409]
ch3 : [2822, 2821, 2821, 2819, 2818, 2819, 2819, 2818, 2824, 2824]
ch0 : [2379, 2295, 2317, 2428, 2348, 2145, 2277, 2328, 2333, 2335]
ch1 : [3191, 3200, 3193, 3196, 3196, 3194, 3193, 3188, 3200, 3198]
ch2 : [1410, 1406, 1407, 1421, 1384, 1402, 1416, 1416, 1415, 1409]
