device found = /dev/cu.usbmodem14433
ch0 : [2702, 2696, 2707, 2704, 2699, 2713, 2713, 2498, 2675, 2695]
ch1 : [3189, 3193, 3191, 3192, 3188, 3190, 3193, 3193, 3188, 3188]
ch2 : [925, 918, 923, 915, 914, 909, 897, 914, 929, 932]
ch3 : [2958, 2964, 2959, 2959, 2958, 2973, 2959, 2958, 2959, 2961]
ch0 : [2697, 2705, 2691, 2688, 2712, 2698, 2635, 2700, 2704, 2702]
ch1 : [3189, 3183, 3189, 3194, 3191, 3191, 3185, 3194, 3193, 3191]
ch2 : [921, 921, 921, 925, 906, 911, 927, 937, 925, 932]
ch3 : [2966, 2955, 2956, 2955, 2968, 2956, 2961, 2961, 2962, 2958]
ch0 : [2702, 2699, 2711, 2700, 2466, 2674, 2703, 2695, 2702, 2675]
ch1 : [3180, 3190, 3195, 3190, 3193, 3193, 3191, 3192, 3190, 3191]
ch2 : [929, 936, 929, 910, 927, 942, 941, 935, 929, 935]
ch3 : [2956, 2951, 2957, 2959, 2958, 2960, 2962, 2959, 2964, 2959]
ch0 : [2687, 2719, 2706, 2637, 2705, 2700, 2698, 2695, 2702, 2711]
ch1 : [3192, 3191, 3191, 3190, 3191, 3191, 3190, 3193, 3200, 3193]
ch2 : [930, 912, 903, 936, 944, 949, 928, 926, 932, 925]
ch3 : [2960, 2961, 2962, 2967, 2964, 2969, 2960, 2958, 2951, 2960]
ch0 : [2713, 2454, 2658, 2700, 2698, 2703, 2710, 2682, 2716, 2707]
ch1 : [3189, 3193, 3192, 3187, 3187, 3196, 3187, 3193, 3183, 3191]
ch2 : [901, 925, 946, 945, 932, 930, 928, 935, 932, 918]
ch3 : [2953, 2960, 2965, 2963, 2954, 2964, 2958, 2964, 2959, 2963]
ch0 : [2611, 2693, 2701, 2689, 2707, 2704, 2717, 2711, 2422, 2657]
ch1 : [3191, 3191, 3192, 3197, 3190, 3196, 3191, 3190, 3194, 3193]
ch2 : [948, 938, 947, 941, 939, 946, 932, 903, 924, 948]
ch3 : [2963, 2964, 2961, 2958, 2954, 2964, 2959, 2961, 2963, 2963]
ch0 : [2702, 2701, 2708, 2700, 2699, 2708, 2688, 2611, 2698, 2704]
ch1 : [3192, 3189, 3193, 3193, 3192, 3193, 3196, 3191, 3192, 3190]
ch2 : [942, 937, 933, 936, 939, 920, 914, 930, 938, 945]
ch3 : [2968, 2965, 2959, 2959, 2960, 2955, 2964, 2962, 2962, 2963]
ch0 : [2704, 2687, 2720, 2713, 2601, 2698, 2705, 2706, 2703, 2675]
ch1 : [3191, 3188, 3191, 3190, 3191, 3190, 3190, 3189, 3191, 3189]
ch2 : [926, 925, 909, 898, 916, 915, 912, 907, 902, 894]
ch3 : [2963, 2958, 2962, 2964, 2964, 2972, 2962, 2959, 2963, 2967]
ch0 : [2701, 2717, 2410, 2643, 2694, 2695, 2709, 2695, 2676, 2711]
ch1 : [3190, 3191, 3194, 3192, 3194, 3193, 3192, 3190, 3187, 3183]
ch2 : [891, 864, 865, 885, 879, 878, 866, 873, 856, 843]
ch3 : [2965, 2961, 2959, 2965, 2966, 2964, 2954, 2960, 2959, 2964]
ch0 : [2710, 2590, 2696, 2703, 2701, 2705, 2690, 2663, 2706, 2403]
ch1 : [3191, 3195, 3194, 3191, 3192, 3194, 3191, 3190, 3192, 3192]
ch2 : [841, 846, 853, 840, 842, 840, 832, 821, 792, 796]
ch3 : [2969, 2966, 2969, 2966, 2967, 2962, 2970, 2967, 2968, 2961]
ch0 : [2631, 2695, 2700, 2703, 2680, 2699, 2710, 2708, 2574, 2692]
ch1 : [3190, 3191, 3192, 3193, 3190, 3194, 3183, 3191, 3190, 3187]
ch2 : [824, 818, 808, 790, 806, 787, 762, 750, 770, 766]
ch3 : [2971, 2973, 2970, 2963, 2967, 2965, 2957, 2965, 2972, 2967]
ch0 : [2695, 2700, 2696, 2685, 2642, 2692, 2460, 2613, 2698, 2695]
ch1 : [3189, 3195, 3191, 3191, 3189, 3191, 3194, 3191, 3191, 3177]
ch2 : [762, 763, 762, 743, 741, 717, 716, 728, 721, 712]
ch3 : [2967, 2973, 2971, 2966, 2970, 2967, 2968, 2970, 2973, 2974]
ch0 : [2705, 2684, 2700, 2710, 2707, 2556, 2698, 2696, 2699, 2699]
ch1 : [3192, 3196, 3193, 3192, 3194, 3193, 3190, 3190, 3192, 3191]
ch2 : [705, 700, 698, 680, 671, 681, 687, 672, 672, 659]
ch3 : [2968, 2969, 2969, 2970, 2976, 2974, 2978, 2972, 2972, 2972]
ch0 : [2677, 2625, 2701, 2556, 2605, 2683, 2698, 2701, 2674, 2701]
ch1 : [3193, 3191, 3188, 3191, 3191, 3190, 3194, 3183, 3193, 3192]
ch2 : [659, 645, 623, 615, 622, 631, 620, 612, 603, 594]
ch3 : [2972, 2974, 2970, 2964, 2974, 2974, 2971, 2967, 2970, 2971]
ch0 : [2697, 2706, 2538, 2691, 2681, 2699, 2698, 2687, 2642, 2709]
ch1 : [3191, 3188, 3193, 3196, 3193, 3191, 3202, 3191, 3192, 3194]
ch2 : [583, 564, 569, 583, 569, 562, 552, 551, 554, 533]
ch3 : [2973, 2969, 2977, 2977, 2976, 2974, 2977, 2973, 2980, 2973]
ch0 : [2585, 2591, 2691, 2693, 2699, 2708, 2692, 2709, 2703, 2521]
ch1 : [3192, 3192, 3191, 3178, 3191, 3190, 3191, 3194, 3196, 3196]
ch2 : [528, 545, 540, 536, 521, 524, 520, 509, 497, 505]
ch3 : [2975, 2977, 2979, 2984, 2975, 2974, 2977, 2977, 2977, 2978]
ch0 : [2669, 2694, 2694, 2695, 2689, 2637, 2705, 2676, 2573, 2685]
ch1 : [3191, 3189, 3194, 3192, 3188, 3191, 3193, 3195, 3193, 3191]
ch2 : [509, 504, 497, 490, 485, 477, 455, 453, 482, 468]
ch3 : [2977, 2976, 2976, 2973, 2976, 2974, 2973, 2975, 2978, 2974]
ch0 : [2692, 2695, 2685, 2692, 2702, 2706, 2518, 2675, 2683, 2696]
ch1 : [3191, 3193, 3186, 3196, 3193, 3190, 3191, 3187, 3190, 3195]
ch2 : [458, 450, 444, 444, 436, 419, 421, 449, 434, 431]
ch3 : [2979, 2976, 2971, 2976, 2971, 2974, 2981, 2975, 2978, 2975]
ch0 : [2693, 2678, 2661, 2704, 2689, 2559, 2687, 2687, 2696, 2691]
ch1 : [3192, 3190, 3191, 3192, 3193, 3192, 3190, 3193, 3190, 3194]
ch2 : [424, 418, 414, 403, 391, 398, 441, 353, 358, 378]
ch3 : [2976, 2976, 2979, 2976, 2970, 2978, 2976, 2979, 2970, 2976]
ch0 : [2697, 2705, 2702, 2499, 2669, 2682, 2692, 2696, 2682, 2651]
ch1 : [3191, 3192, 3191, 3196, 3193, 3188, 3195, 3194, 3194, 3192]
ch2 : [401, 465, 282, 284, 292, 314, 328, 346, 371, 458]
ch3 : [2974, 2973, 2972, 2980, 2981, 2978, 2976, 2978, 2978, 2975]
ch0 : [2702, 2665, 2545, 2688, 2689, 2695, 2686, 2693, 2696, 2695]
ch1 : [3198, 3192, 3191, 3193, 3200, 3190, 3179, 3198, 3191, 3191]
ch2 : [197, 220, 231, 238, 250, 260, 266, 279, 287, 293]
ch3 : [2978, 2980, 2977, 2984, 2975, 2981, 2974, 2977, 2981, 2975]
ch0 : [2449, 2660, 2691, 2689, 2690, 2680, 2651, 2698, 2702, 2548]
ch1 : [3189, 3191, 3190, 3191, 3191, 3199, 3186, 3192, 3194, 3190]
ch2 : [304, 294, 316, 318, 334, 357, 434, 177, 204, 220]
ch3 : [2982, 2981, 2978, 2977, 2977, 2976, 2978, 2977, 2976, 2981]
ch0 : [2679, 2692, 2693, 2695, 2692, 2701, 2702, 2487, 2673, 2694]
ch1 : [3189, 3194, 3192, 3183, 3193, 3192, 3188, 3200, 3193, 3196]
ch2 : [231, 239, 246, 249, 263, 269, 264, 271, 277, 281]
ch3 : [2980, 2978, 2978, 2974, 2976, 2978, 2979, 2980, 2980, 2980]
ch0 : [2685, 2695, 2696, 2677, 2709, 2706, 2545, 2695, 2681, 2702]
ch1 : [3189, 3192, 3193, 3193, 3191, 3195, 3192, 3191, 3194, 3193]
ch2 : [285, 291, 296, 296, 300, 302, 306, 308, 314, 320]
ch3 : [2978, 2980, 2976, 2978, 2971, 2976, 2978, 2979, 2985, 2977]
ch0 : [2699, 2687, 2703, 2711, 2518, 2659, 2694, 2687, 2705, 2685]
ch1 : [3191, 3189, 3191, 3187, 3195, 3191, 3191, 3198, 3191, 3192]
ch2 : [327, 331, 339, 359, 426, 155, 203, 214, 226, 236]
ch3 : [2980, 2976, 2976, 2973, 2978, 2981, 2981, 2974, 2971, 2976]
ch0 : [2688, 2704, 2713, 2521, 2681, 2708, 2700, 2700, 2695, 2702]
ch1 : [3189, 3189, 3183, 3185, 3192, 3196, 3192, 3190, 3193, 3192]
ch2 : [242, 249, 252, 260, 265, 270, 271, 277, 275, 282]
ch3 : [2978, 2972, 2977, 2977, 2984, 2980, 2981, 2976, 2975, 2974]
ch0 : [2709, 2571, 2662, 2700, 2697, 2700, 2687, 2692, 2709, 2709]
ch1 : [3194, 3192, 3190, 3195, 3195, 3190, 3199, 3196, 3193, 3195]
ch2 : [287, 293, 289, 292, 295, 299, 300, 303, 303, 309]
ch3 : [2980, 2977, 2982, 2981, 2978, 2977, 2974, 2980, 2976, 2975]
ch0 : [2491, 2678, 2694, 2700, 2701, 2697, 2687, 2707, 2650, 2655]
ch1 : [3203, 3190, 3191, 3191, 3190, 3191, 3185, 3183, 3194, 3193]
ch2 : [316, 316, 321, 328, 314, 335, 346, 370, 497, 177]
ch3 : [2977, 2983, 2983, 2979, 2977, 2972, 2977, 2984, 2979, 2984]
ch0 : [2692, 2696, 2700, 2693, 2691, 2709, 2682, 2480, 2651, 2695]
ch1 : [3191, 3194, 3193, 3193, 3191, 3196, 3191, 3191, 3193, 3194]
ch2 : [203, 217, 229, 235, 240, 248, 254, 261, 257, 265]
ch3 : [2979, 2980, 2979, 2979, 2979, 2983, 2979, 2979, 2982, 2987]
ch0 : [2699, 2704, 2700, 2666, 2712, 2675, 2624, 2696, 2698, 2694]
ch1 : [3192, 3191, 3194, 3190, 3200, 3191, 3183, 3191, 3196, 3196]
ch2 : [271, 269, 282, 279, 283, 286, 290, 294, 295, 298]
ch3 : [2984, 2978, 2979, 2982, 2979, 2979, 2984, 2985, 2975, 2982]
ch0 : [2693, 2696, 2701, 2707, 2458, 2656, 2696, 2695, 2701, 2687]
ch1 : [3192, 3191, 3197, 3194, 3196, 3191, 3190, 3197, 3195, 3191]
ch2 : [300, 307, 311, 318, 322, 332, 346, 383, 240, 189]
ch3 : [2983, 2982, 2981, 2980, 2984, 2983, 2983, 2981, 2980, 2977]
ch0 : [2689, 2709, 2703, 2650, 2696, 2697, 2698, 2699, 2696, 2712]
ch1 : [3192, 3191, 3193, 3192, 3187, 3191, 3187, 3194, 3193, 3193]
ch2 : [212, 233, 238, 251, 260, 276, 294, 320, 345, 398]
ch3 : [2995, 2981, 2979, 2983, 2982, 2982, 2970, 2980, 2979, 2972]
ch0 : [2712, 2440, 2654, 2695, 2695, 2700, 2682, 2688, 2712, 2693]
ch1 : [3188, 3194, 3191, 3195, 3192, 3191, 3191, 3194, 3193, 3195]
ch2 : [192, 214, 243, 288, 339, 416, 229, 267, 307, 364]
ch3 : [2975, 2976, 2980, 2975, 2980, 2976, 2977, 2977, 2976, 2979]
ch0 : [2614, 2690, 2696, 2696, 2696, 2687, 2706, 2708, 2421, 2643]
ch1 : [3191, 3187, 3192, 3190, 3203, 3192, 3193, 3196, 3193, 3194]
ch2 : [477, 298, 419, 341, 454, 391, 411, 475, 466, 493]
ch3 : [2967, 2976, 2974, 2974, 2974, 2975, 2973, 2973, 2971, 2974]
ch0 : [2691, 2696, 2698, 2689, 2679, 2706, 2704, 2599, 2690, 2692]
ch1 : [3191, 3191, 3196, 3196, 3192, 3187, 3199, 3188, 3197, 3196]
ch2 : [486, 487, 488, 489, 497, 475, 480, 505, 507, 511]
ch3 : [2967, 2975, 2966, 2974, 2967, 2968, 2967, 2978, 2968, 2970]
ch0 : [2678, 2689, 2705, 2700, 2591, 2687, 2691, 2694, 2695, 2680]
ch1 : [3189, 3190, 3189, 3193, 3187, 3191, 3194, 3191, 3196, 3189]
ch2 : [536, 525, 516, 510, 528, 536, 539, 533, 533, 533]
ch3 : [2963, 2960, 2966, 2966, 2971, 2969, 2967, 2965, 2964, 2964]
ch0 : [2695, 2694, 2387, 2637, 2692, 2696, 2699, 2687, 2689, 2703]
ch1 : [3194, 3190, 3204, 3187, 3204, 3193, 3190, 3193, 3192, 3191]
ch2 : [537, 518, 527, 544, 550, 544, 544, 531, 544, 529]
ch3 : [2967, 2966, 2965, 2968, 2967, 2968, 2961, 2964, 2963, 2964]
ch0 : [2705, 2583, 2689, 2695, 2693, 2698, 2671, 2683, 2689, 2395]
ch1 : [3189, 3187, 3190, 3192, 3196, 3194, 3190, 3192, 3194, 3195]
ch2 : [529, 545, 555, 552, 555, 543, 552, 552, 536, 545]
ch3 : [2963, 2971, 2966, 2968, 2966, 2964, 2964, 2964, 2963, 2965]
ch0 : [2630, 2695, 2695, 2701, 2691, 2691, 2705, 2699, 2584, 2697]
ch1 : [3192, 3194, 3192, 3190, 3191, 3192, 3192, 3190, 3197, 3190]
ch2 : [561, 564, 558, 555, 559, 563, 547, 545, 577, 576]
ch3 : [2968, 2970, 2963, 2975, 2966, 2963, 2966, 2966, 2969, 2968]
ch0 : [2697, 2698, 2703, 2683, 2652, 2709, 2411, 2623, 2686, 2684]
ch1 : [3192, 3192, 3181, 3192, 3200, 3191, 3192, 3200, 3193, 3195]
ch2 : [565, 568, 573, 568, 571, 554, 555, 567, 584, 582]
ch3 : [2961, 2968, 2967, 2965, 2969, 2966, 2962, 2969, 2973, 2976]
ch0 : [2702, 2691, 2699, 2714, 2709, 2555, 2691, 2700, 2697, 2700]
ch1 : [3194, 3198, 3193, 3187, 3191, 3192, 3194, 3191, 3191, 3191]
ch2 : [582, 580, 580, 571, 566, 586, 594, 594, 597, 596]
ch3 : [2966, 2956, 2967, 2967, 2967, 2971, 2972, 2969, 2969, 2969]
ch0 : [2682, 2650, 2717, 2459, 2622, 2698, 2699, 2702, 2702, 2694]
ch1 : [3190, 3191, 3191, 3193, 3191, 3193, 3190, 3190, 3195, 3190]
ch2 : [594, 600, 578, 581, 607, 612, 612, 604, 603, 609]
ch3 : [2968, 2968, 2966, 2966, 2970, 2972, 2967, 2969, 2964, 2962]
ch0 : [2714, 2710, 2562, 2692, 2703, 2701, 2705, 2695, 2648, 2709]
ch1 : [3198, 3190, 3193, 3190, 3191, 3186, 3193, 3191, 3191, 3194]
ch2 : [597, 592, 612, 611, 620, 623, 618, 624, 624, 605]
ch3 : [2966, 2972, 2969, 2967, 2962, 2966, 2965, 2968, 2969, 2965]
ch0 : [2562, 2606, 2705, 2697, 2718, 2695, 2699, 2710, 2712, 2539]
ch1 : [3191, 3189, 3196, 3195, 3192, 3190, 3193, 3193, 3193, 3189]
ch2 : [606, 634, 637, 637, 628, 642, 617, 624, 615, 621]
ch3 : [2965, 2966, 2968, 2970, 2962, 2963, 2964, 2966, 2968, 2966]
ch0 : [2694, 2696, 2697, 2687, 2698, 2659, 2710, 2632, 2598, 2697]
ch1 : [3192, 3192, 3191, 3188, 3194, 3190, 3193, 3189, 3196, 3193]
ch2 : [642, 642, 642, 621, 639, 637, 617, 615, 643, 649]
ch3 : [2972, 2968, 2966, 2959, 2963, 2964, 2965, 2964, 2968, 2968]
ch0 : [2700, 2710, 2695, 2700, 2706, 2709, 2518, 2687, 2679, 2700]
ch1 : [3188, 3192, 3193, 3192, 3193, 3193, 3190, 3193, 3196, 3205]
ch2 : [631, 636, 645, 638, 630, 614, 636, 646, 647, 643]
ch3 : [2962, 2965, 2964, 2963, 2968, 2963, 2967, 2968, 2971, 2968]
ch0 : [2702, 2698, 2652, 2712, 2666, 2595, 2694, 2697, 2708, 2691]
ch1 : [3191, 3202, 3185, 3193, 3196, 3192, 3191, 3195, 3191, 3194]
ch2 : [642, 641, 638, 624, 623, 646, 652, 650, 642, 643]
ch3 : [2969, 2966, 2959, 2955, 2972, 2970, 2971, 2970, 2968, 2965]
ch0 : [2698, 2709, 2713, 2498, 2677, 2700, 2696, 2698, 2687, 2661]
ch1 : [3191, 3191, 3191, 3193, 3196, 3190, 3193, 3196, 3194, 3193]
ch2 : [645, 648, 636, 643, 662, 648, 661, 657, 659, 659]
ch3 : [2968, 2968, 2967, 2965, 2970, 2967, 2967, 2956, 2967, 2972]
ch0 : [2711, 2706, 2580, 2688, 2700, 2701, 2702, 2687, 2708, 2714]
ch1 : [3192, 3192, 3191, 3187, 3195, 3192, 3194, 3189, 3190, 3191]
ch2 : [645, 634, 667, 667, 669, 661, 662, 662, 666, 647]
ch3 : [2968, 2959, 2968, 2975, 2973, 2965, 2966, 2965, 2966, 2971]
ch0 : [2506, 2674, 2701, 2695, 2700, 2694, 2650, 2708, 2706, 2552]
ch1 : [3193, 3187, 3191, 3193, 3192, 3193, 3190, 3184, 3193, 3187]
ch2 : [657, 674, 671, 667, 669, 669, 671, 653, 650, 672]
ch3 : [2969, 2973, 2969, 2963, 2967, 2968, 2960, 2961, 2968, 2971]
ch0 : [2686, 2694, 2707, 2692, 2698, 2706, 2712, 2479, 2679, 2699]
ch1 : [3194, 3194, 3194, 3193, 3190, 3202, 3197, 3195, 3196, 3191]
ch2 : [682, 679, 674, 672, 675, 670, 661, 666, 683, 682]
ch3 : [2968, 2968, 2968, 2963, 2966, 2964, 2967, 2966, 2950, 2963]
ch0 : [2701, 2705, 2703, 2660, 2711, 2707, 2538, 2687, 2692, 2700]
ch1 : [3194, 3192, 3194, 3187, 3191, 3198, 3195, 3187, 3200, 3190]
ch2 : [684, 680, 680, 682, 669, 664, 685, 696, 680, 685]
ch3 : [2966, 2965, 2967, 2967, 2963, 2962, 2965, 2968, 2966, 2966]
ch0 : [2700, 2684, 2700, 2711, 2488, 2661, 2698, 2697, 2700, 2686]
ch1 : [3194, 3191, 3196, 3190, 3194, 3186, 3195, 3191, 3193, 3191]
ch2 : [684, 687, 690, 669, 675, 688, 695, 691, 676, 698]
ch3 : [2967, 2967, 2966, 2966, 2976, 2971, 2965, 2962, 2967, 2968]
ch0 : [2682, 2708, 2708, 2527, 2692, 2691, 2702, 2702, 2694, 2702]
ch1 : [3190, 3192, 3192, 3186, 3195, 3198, 3187, 3191, 3191, 3193]
ch2 : [691, 680, 669, 686, 699, 699, 690, 702, 702, 696]
ch3 : [2968, 2967, 2965, 2969, 2967, 2967, 2966, 2962, 2963, 2968]
ch0 : [2703, 2542, 2647, 2697, 2699, 2698, 2686, 2687, 2707, 2706]
ch1 : [3192, 3191, 3191, 3191, 3196, 3183, 3193, 3188, 3192, 3194]
ch2 : [683, 695, 709, 705, 719, 716, 707, 712, 697, 699]
ch3 : [2967, 2970, 2968, 2965, 2965, 2967, 2963, 2967, 2967, 2952]
ch0 : [2482, 2619, 2696, 2701, 2690, 2696, 2700, 2714, 2585, 2623]
ch1 : [3193, 3193, 3196, 3191, 3191, 3190, 3192, 3192, 3192, 3186]
ch2 : [725, 741, 742, 738, 726, 736, 729, 719, 727, 743]
