device found = /dev/cu.usbmodem14433
ch1 : [2493, 2479, 2479, 2477, 2482, 2483, 2482, 2489, 2501, 2485]
ch2 : [1441, 1453, 1454, 1453, 1456, 1453, 1457, 1447, 1435, 1448]
ch3 : [2871, 2863, 2859, 2863, 2863, 2863, 2864, 2862, 2860, 2862]
ch0 : [2626, 2660, 2658, 2667, 2634, 2641, 2674, 2610, 2596, 2662]
ch1 : [2472, 2471, 2475, 2492, 2480, 2477, 2490, 2494, 2477, 2468]
ch2 : [1459, 1459, 1454, 1450, 1453, 1458, 1439, 1442, 1458, 1461]
ch3 : [2866, 2862, 2858, 2860, 2860, 2859, 2858, 2862, 2859, 2862]
ch0 : [2655, 2658, 2640, 2653, 2667, 2672, 2386, 2605, 2660, 2663]
ch1 : [2461, 2476, 2474, 2474, 2476, 2491, 2481, 2465, 2467, 2467]
ch2 : [1446, 1456, 1457, 1460, 1456, 1439, 1453, 1467, 1459, 1458]
ch3 : [2860, 2861, 2860, 2858, 2858, 2856, 2860, 2862, 2864, 2861]
ch0 : [2654, 2665, 2663, 2391, 2603, 2649, 2650, 2653, 2608, 2613]
ch1 : [2473, 2473, 2482, 2475, 2461, 2463, 2463, 2473, 2460, 2469]
ch2 : [1459, 1458, 1444, 1451, 1469, 1464, 1458, 1459, 1460, 1464]
ch3 : [2859, 2861, 2845, 2859, 2850, 2865, 2862, 2858, 2864, 2858]
ch0 : [2662, 2658, 2545, 2652, 2651, 2654, 2657, 2627, 2658, 2660]
ch1 : [2478, 2482, 2468, 2465, 2466, 2471, 2474, 2474, 2464, 2488]
ch2 : [1448, 1441, 1465, 1465, 1465, 1462, 1464, 1460, 1475, 1444]
ch3 : [2859, 2862, 2864, 2863, 2855, 2862, 2864, 2860, 2867, 2857]
ch0 : [2378, 2597, 2649, 2654, 2642, 2651, 2628, 2658, 2655, 2554]
ch1 : [2481, 2467, 2472, 2471, 2484, 2486, 2480, 2501, 2495, 2486]
ch2 : [1454, 1465, 1466, 1463, 1462, 1459, 1461, 1447, 1444, 1458]
ch3 : [2873, 2868, 2865, 2863, 2860, 2861, 2858, 2860, 2862, 2865]
ch0 : [2649, 2645, 2653, 2657, 2632, 2662, 2668, 2366, 2584, 2653]
ch1 : [2477, 2490, 2491, 2497, 2504, 2500, 2531, 2520, 2507, 2518]
ch2 : [1460, 1460, 1462, 1461, 1459, 1459, 1442, 1453, 1478, 1468]
ch3 : [2863, 2860, 2867, 2861, 2861, 2873, 2858, 2863, 2864, 2864]
ch0 : [2656, 2661, 2633, 2620, 2668, 2646, 2572, 2650, 2656, 2663]
ch1 : [2521, 2537, 2538, 2537, 2555, 2555, 2554, 2546, 2546, 2542]
ch2 : [1454, 1457, 1457, 1460, 1446, 1430, 1458, 1465, 1460, 1463]
ch3 : [2867, 2859, 2862, 2862, 2861, 2867, 2862, 2865, 2861, 2860]
ch0 : [2660, 2635, 2651, 2668, 2368, 2598, 2655, 2658, 2663, 2624]
ch1 : [2558, 2555, 2557, 2564, 2560, 2542, 2543, 2538, 2543, 2553]
ch2 : [1461, 1461, 1456, 1443, 1453, 1459, 1465, 1460, 1459, 1457]
ch3 : [2860, 2870, 2864, 2860, 2860, 2864, 2866, 2863, 2855, 2859]
ch0 : [2637, 2671, 2670, 2547, 2645, 2645, 2660, 2644, 2619, 2625]
ch1 : [2535, 2541, 2548, 2527, 2522, 2522, 2519, 2519, 2525, 2521]
ch2 : [1458, 1437, 1431, 1459, 1462, 1464, 1465, 1462, 1459, 1459]
ch3 : [2857, 2859, 2863, 2862, 2861, 2859, 2859, 2861, 2861, 2861]
ch0 : [2669, 2329, 2575, 2645, 2664, 2655, 2631, 2643, 2666, 2662]
ch1 : [2535, 2532, 2514, 2509, 2513, 2516, 2518, 2517, 2523, 2529]
ch2 : [1444, 1448, 1460, 1467, 1460, 1456, 1460, 1459, 1447, 1446]
ch3 : [2860, 2860, 2862, 2860, 2862, 2860, 2857, 2860, 2858, 2862]
ch0 : [2517, 2635, 2643, 2640, 2650, 2610, 2589, 2673, 2342, 2561]
ch1 : [2512, 2504, 2504, 2500, 2507, 2511, 2504, 2518, 2519, 2500]
ch2 : [1466, 1451, 1464, 1461, 1460, 1465, 1456, 1463, 1434, 1466]
ch3 : [2864, 2864, 2857, 2861, 2859, 2859, 2864, 2859, 2861, 2860]
ch0 : [2648, 2651, 2657, 2616, 2631, 2661, 2644, 2503, 2641, 2646]
ch1 : [2496, 2497, 2504, 2504, 2503, 2505, 2517, 2502, 2499, 2495]
ch2 : [1467, 1462, 1461, 1456, 1465, 1448, 1446, 1462, 1466, 1464]
ch3 : [2872, 2863, 2861, 2855, 2858, 2864, 2859, 2865, 2860, 2863]
ch0 : [2628, 2641, 2661, 2658, 2500, 2627, 2649, 2655, 2649, 2613]
ch1 : [2506, 2494, 2508, 2517, 2508, 2498, 2499, 2500, 2506, 2505]
ch2 : [1460, 1460, 1453, 1450, 1458, 1464, 1462, 1462, 1461, 1460]
ch3 : [2854, 2858, 2861, 2860, 2865, 2863, 2864, 2861, 2864, 2861]
ch0 : [2576, 2655, 2498, 2555, 2641, 2652, 2653, 2614, 2641, 2657]
ch1 : [2491, 2522, 2520, 2497, 2496, 2499, 2508, 2507, 2506, 2505]
ch2 : [1456, 1458, 1444, 1463, 1465, 1464, 1459, 1459, 1449, 1451]
ch3 : [2863, 2860, 2860, 2864, 2868, 2863, 2861, 2859, 2859, 2861]
ch0 : [2655, 2493, 2628, 2653, 2647, 2652, 2628, 2583, 2662, 2550]
ch1 : [2516, 2507, 2502, 2495, 2505, 2512, 2506, 2505, 2520, 2523]
ch2 : [1442, 1455, 1465, 1465, 1462, 1462, 1461, 1460, 1443, 1443]
ch3 : [2860, 2864, 2866, 2867, 2849, 2863, 2863, 2864, 2859, 2861]
ch0 : [2537, 2649, 2656, 2656, 2633, 2644, 2657, 2659, 2464, 2620]
ch1 : [2499, 2495, 2504, 2508, 2508, 2506, 2507, 2518, 2513, 2501]
ch2 : [1463, 1470, 1464, 1458, 1460, 1442, 1458, 1446, 1455, 1466]
ch3 : [2859, 2868, 2861, 2862, 2860, 2861, 2861, 2864, 2867, 2865]
ch0 : [2646, 2649, 2655, 2614, 2587, 2667, 2633, 2520, 2649, 2651]
ch1 : [2500, 2505, 2503, 2509, 2505, 2517, 2510, 2502, 2494, 2500]
ch2 : [1464, 1458, 1461, 1460, 1460, 1447, 1442, 1465, 1465, 1465]
ch3 : [2864, 2860, 2864, 2859, 2865, 2872, 2858, 2864, 2865, 2876]
ch0 : [2655, 2629, 2638, 2655, 2661, 2466, 2635, 2647, 2651, 2659]
ch1 : [2505, 2506, 2504, 2506, 2514, 2506, 2496, 2495, 2492, 2498]
ch2 : [1459, 1462, 1457, 1462, 1444, 1455, 1466, 1467, 1457, 1462]
ch3 : [2869, 2855, 2859, 2848, 2863, 2865, 2863, 2865, 2863, 2858]
ch0 : [2641, 2595, 2655, 2628, 2522, 2642, 2650, 2654, 2639, 2645]
ch1 : [2495, 2500, 2511, 2512, 2492, 2489, 2487, 2494, 2500, 2495]
ch2 : [1465, 1461, 1454, 1445, 1459, 1467, 1477, 1476, 1462, 1459]
ch3 : [2860, 2859, 2861, 2858, 2861, 2862, 2863, 2861, 2858, 2857]
ch0 : [2667, 2664, 2455, 2619, 2649, 2646, 2653, 2645, 2597, 2659]
ch1 : [2493, 2508, 2498, 2487, 2490, 2489, 2489, 2491, 2491, 2500]
ch2 : [1459, 1447, 1455, 1468, 1460, 1462, 1462, 1461, 1464, 1448]
ch3 : [2860, 2859, 2862, 2862, 2862, 2861, 2856, 2861, 2859, 2856]
ch0 : [2636, 2510, 2645, 2651, 2661, 2650, 2647, 2663, 2665, 2440]
ch1 : [2507, 2485, 2475, 2482, 2487, 2487, 2486, 2485, 2501, 2498]
ch2 : [1455, 1452, 1467, 1464, 1460, 1462, 1459, 1459, 1446, 1453]
ch3 : [2853, 2862, 2856, 2859, 2860, 2853, 2854, 2864, 2860, 2859]
ch0 : [2604, 2654, 2642, 2652, 2630, 2606, 2668, 2604, 2493, 2628]
ch1 : [2468, 2478, 2472, 2483, 2480, 2486, 2491, 2493, 2477, 2475]
ch2 : [1459, 1466, 1456, 1466, 1460, 1460, 1447, 1443, 1459, 1464]
ch3 : [2863, 2861, 2857, 2857, 2851, 2854, 2860, 2855, 2861, 2862]
ch0 : [2652, 2656, 2645, 2627, 2659, 2664, 2424, 2591, 2644, 2643]
ch1 : [2477, 2476, 2491, 2481, 2474, 2494, 2492, 2471, 2472, 2475]
ch2 : [1467, 1459, 1448, 1457, 1456, 1444, 1448, 1465, 1457, 1461]
ch3 : [2863, 2859, 2860, 2871, 2859, 2864, 2863, 2862, 2863, 2872]
ch0 : [2639, 2635, 2600, 2649, 2655, 2470, 2615, 2652, 2656, 2646]
ch1 : [2476, 2473, 2476, 2483, 2490, 2472, 2464, 2465, 2472, 2477]
ch2 : [1462, 1455, 1459, 1447, 1443, 1456, 1459, 1463, 1459, 1460]
ch3 : [2861, 2861, 2858, 2854, 2858, 2860, 2859, 2861, 2860, 2857]
ch0 : [2620, 2656, 2661, 2436, 2598, 2650, 2648, 2649, 2629, 2610]
ch1 : [2471, 2469, 2478, 2483, 2465, 2462, 2463, 2467, 2468, 2471]
ch2 : [1457, 1459, 1456, 1452, 1462, 1466, 1462, 1463, 1464, 1461]
ch3 : [2857, 2854, 2857, 2864, 2862, 2859, 2863, 2858, 2858, 2861]
ch0 : [2656, 2640, 2464, 2618, 2649, 2659, 2656, 2623, 2641, 2655]
ch1 : [2476, 2485, 2461, 2460, 2459, 2463, 2467, 2466, 2463, 2477]
ch2 : [1441, 1443, 1456, 1473, 1458, 1462, 1463, 1452, 1455, 1441]
ch3 : [2864, 2844, 2861, 2863, 2864, 2862, 2856, 2861, 2859, 2862]
ch0 : [2476, 2603, 2651, 2647, 2653, 2624, 2619, 2659, 2665, 2458]
ch1 : [2475, 2460, 2446, 2458, 2455, 2468, 2463, 2468, 2477, 2460]
ch2 : [1449, 1464, 1465, 1463, 1460, 1462, 1459, 1456, 1441, 1461]
ch3 : [2865, 2865, 2865, 2859, 2855, 2868, 2860, 2861, 2854, 2864]
ch0 : [2623, 2639, 2656, 2651, 2635, 2626, 2660, 2547, 2590, 2637]
ch1 : [2454, 2456, 2460, 2467, 2467, 2462, 2478, 2475, 2465, 2459]
ch2 : [1472, 1466, 1461, 1472, 1463, 1467, 1447, 1447, 1468, 1469]
ch3 : [2868, 2862, 2861, 2859, 2859, 2859, 2865, 2864, 2865, 2862]
ch0 : [2635, 2658, 2624, 2640, 2658, 2660, 2430, 2609, 2644, 2655]
ch1 : [2464, 2465, 2471, 2465, 2477, 2483, 2470, 2464, 2466, 2468]
ch2 : [1464, 1479, 1462, 1462, 1454, 1446, 1465, 1468, 1484, 1467]
ch3 : [2859, 2860, 2862, 2870, 2858, 2858, 2859, 2862, 2865, 2860]
ch0 : [2649, 2616, 2621, 2659, 2556, 2583, 2639, 2633, 2648, 2627]
ch1 : [2476, 2474, 2474, 2484, 2488, 2469, 2473, 2472, 2474, 2477]
ch2 : [1467, 1464, 1463, 1456, 1452, 1467, 1469, 1464, 1465, 1468]
ch3 : [2856, 2856, 2856, 2855, 2861, 2861, 2860, 2856, 2851, 2858]
ch0 : [2643, 2657, 2658, 2416, 2607, 2642, 2643, 2647, 2620, 2617]
ch1 : [2474, 2484, 2498, 2488, 2469, 2473, 2474, 2485, 2485, 2475]
ch2 : [1465, 1463, 1450, 1468, 1469, 1470, 1474, 1464, 1464, 1462]
ch3 : [2859, 2858, 2856, 2855, 2861, 2856, 2860, 2855, 2853, 2855]
ch0 : [2647, 2594, 2569, 2637, 2644, 2651, 2637, 2631, 2655, 2658]
ch1 : [2494, 2495, 2476, 2474, 2472, 2483, 2480, 2482, 2483, 2494]
ch2 : [1450, 1435, 1467, 1467, 1468, 1471, 1462, 1465, 1455, 1445]
ch3 : [2858, 2860, 2855, 2860, 2855, 2856, 2854, 2852, 2856, 2856]
ch0 : [2644, 2646, 2647, 2629, 2623, 2656, 2660, 2398, 2600, 2634]
ch1 : [2482, 2482, 2494, 2488, 2486, 2483, 2502, 2496, 2495, 2489]
ch2 : [1462, 1460, 1456, 1463, 1477, 1459, 1449, 1458, 1469, 1467]
ch3 : [2866, 2864, 2865, 2859, 2863, 2874, 2860, 2859, 2864, 2862]
ch0 : [2644, 2651, 2635, 2618, 2657, 2655, 2552, 2641, 2642, 2647]
ch1 : [2484, 2490, 2489, 2492, 2501, 2503, 2491, 2484, 2489, 2488]
ch2 : [1464, 1447, 1461, 1462, 1451, 1453, 1455, 1467, 1468, 1465]
ch3 : [2864, 2857, 2855, 2860, 2855, 2863, 2865, 2864, 2866, 2860]
ch0 : [2642, 2620, 2659, 2638, 2372, 2597, 2627, 2641, 2647, 2625]
ch1 : [2487, 2486, 2492, 2499, 2496, 2485, 2483, 2483, 2494, 2488]
ch2 : [1463, 1459, 1459, 1451, 1455, 1468, 1467, 1465, 1459, 1468]
ch3 : [2862, 2867, 2862, 2857, 2860, 2864, 2863, 2862, 2848, 2858]
ch0 : [2598, 2654, 2622, 2547, 2632, 2637, 2644, 2636, 2618, 2661]
ch1 : [2491, 2499, 2504, 2491, 2481, 2482, 2486, 2493, 2492, 2493]
ch2 : [1464, 1452, 1450, 1465, 1468, 1482, 1470, 1463, 1466, 1459]
ch3 : [2859, 2870, 2861, 2864, 2865, 2864, 2864, 2860, 2864, 2866]
ch0 : [2662, 2354, 2580, 2635, 2637, 2646, 2612, 2612, 2657, 2652]
ch1 : [2505, 2486, 2484, 2487, 2486, 2495, 2499, 2486, 2502, 2505]
ch2 : [1454, 1457, 1471, 1468, 1466, 1466, 1464, 1461, 1452, 1454]
ch3 : [2862, 2864, 2868, 2863, 2861, 2858, 2854, 2859, 2860, 2865]
ch0 : [2543, 2634, 2643, 2638, 2643, 2618, 2650, 2657, 2353, 2576]
ch1 : [2489, 2490, 2487, 2492, 2490, 2493, 2487, 2508, 2499, 2488]
ch2 : [1465, 1464, 1471, 1469, 1464, 1468, 1468, 1447, 1455, 1469]
ch3 : [2863, 2859, 2862, 2860, 2862, 2862, 2864, 2859, 2861, 2865]
ch0 : [2631, 2646, 2647, 2623, 2626, 2655, 2657, 2528, 2630, 2650]
ch1 : [2483, 2485, 2492, 2507, 2492, 2502, 2507, 2495, 2489, 2496]
ch2 : [1484, 1468, 1463, 1462, 1459, 1457, 1449, 1464, 1468, 1466]
ch3 : [2864, 2859, 2860, 2859, 2860, 2871, 2865, 2868, 2863, 2862]
ch0 : [2648, 2644, 2614, 2616, 2653, 2346, 2579, 2627, 2641, 2647]
ch1 : [2491, 2498, 2489, 2494, 2509, 2508, 2484, 2488, 2483, 2495]
ch2 : [1463, 1468, 1462, 1469, 1447, 1454, 1469, 1469, 1466, 1464]
ch3 : [2849, 2866, 2862, 2865, 2860, 2859, 2868, 2872, 2865, 2860]
ch0 : [2624, 2623, 2657, 2658, 2510, 2632, 2646, 2646, 2647, 2594]
ch1 : [2501, 2496, 2501, 2502, 2492, 2486, 2486, 2490, 2493, 2493]
ch2 : [1462, 1464, 1451, 1451, 1459, 1476, 1468, 1469, 1466, 1464]
ch3 : [2858, 2859, 2862, 2862, 2862, 2863, 2863, 2862, 2861, 2860]
ch0 : [2589, 2658, 2354, 2569, 2623, 2647, 2650, 2631, 2621, 2656]
ch1 : [2490, 2506, 2495, 2484, 2484, 2486, 2493, 2501, 2490, 2497]
ch2 : [1466, 1448, 1456, 1470, 1468, 1467, 1463, 1464, 1464, 1451]
ch3 : [2868, 2864, 2860, 2864, 2867, 2865, 2860, 2860, 2859, 2860]
ch0 : [2644, 2500, 2633, 2635, 2650, 2637, 2603, 2597, 2653, 2396]
ch1 : [2500, 2487, 2485, 2483, 2485, 2489, 2489, 2492, 2505, 2506]
ch2 : [1448, 1459, 1468, 1471, 1465, 1468, 1462, 1463, 1449, 1453]
ch3 : [2864, 2868, 2849, 2859, 2862, 2862, 2864, 2853, 2861, 2860]
ch0 : [2556, 2627, 2642, 2652, 2631, 2635, 2662, 2655, 2475, 2627]
ch1 : [2481, 2485, 2481, 2489, 2492, 2489, 2494, 2501, 2493, 2478]
ch2 : [1471, 1484, 1466, 1459, 1463, 1464, 1458, 1449, 1456, 1471]
ch3 : [2868, 2865, 2867, 2860, 2860, 2861, 2860, 2863, 2864, 2866]
ch0 : [2655, 2651, 2647, 2615, 2577, 2658, 2468, 2546, 2636, 2646]
ch1 : [2482, 2481, 2489, 2490, 2481, 2493, 2504, 2482, 2476, 2472]
ch2 : [1483, 1468, 1468, 1469, 1464, 1452, 1449, 1470, 1470, 1472]
ch3 : [2861, 2866, 2863, 2865, 2868, 2859, 2862, 2869, 2869, 2866]
ch0 : [2648, 2627, 2642, 2662, 2652, 2489, 2617, 2639, 2647, 2643]
ch1 : [2484, 2490, 2490, 2492, 2497, 2486, 2475, 2471, 2481, 2482]
ch2 : [1468, 1462, 1460, 1458, 1452, 1459, 1471, 1478, 1469, 1471]
ch3 : [2860, 2859, 2864, 2861, 2863, 2865, 2867, 2867, 2861, 2863]
ch0 : [2625, 2581, 2659, 2535, 2533, 2636, 2646, 2652, 2631, 2637]
ch1 : [2482, 2481, 2486, 2497, 2481, 2471, 2478, 2485, 2482, 2478]
ch2 : [1459, 1484, 1456, 1452, 1470, 1473, 1469, 1466, 1471, 1462]
ch3 : [2865, 2865, 2861, 2860, 2865, 2878, 2868, 2863, 2846, 2860]
ch0 : [2655, 2655, 2471, 2628, 2641, 2635, 2650, 2617, 2588, 2661]
ch1 : [2482, 2495, 2484, 2477, 2476, 2477, 2480, 2481, 2486, 2492]
ch2 : [1460, 1449, 1466, 1470, 1474, 1472, 1471, 1466, 1466, 1455]
ch3 : [2860, 2859, 2865, 2863, 2864, 2861, 2857, 2862, 2862, 2861]
ch0 : [2637, 2515, 2638, 2643, 2646, 2636, 2643, 2659, 2659, 2459]
ch1 : [2494, 2475, 2458, 2473, 2482, 2482, 2479, 2498, 2493, 2482]
ch2 : [1454, 1469, 1473, 1485, 1466, 1465, 1459, 1464, 1451, 1464]
ch3 : [2861, 2865, 2861, 2863, 2865, 2861, 2864, 2862, 2863, 2864]
ch0 : [2614, 2651, 2650, 2650, 2630, 2588, 2658, 2636, 2526, 2619]
ch1 : [2476, 2473, 2482, 2481, 2478, 2479, 2492, 2497, 2474, 2473]
ch2 : [1474, 1464, 1461, 1465, 1455, 1465, 1450, 1449, 1466, 1471]
ch3 : [2866, 2864, 2863, 2863, 2862, 2859, 2863, 2855, 2862, 2867]
ch0 : [2647, 2658, 2632, 2633, 2663, 2655, 2459, 2615, 2643, 2655]
ch1 : [2469, 2479, 2480, 2483, 2479, 2487, 2482, 2471, 2465, 2471]
ch2 : [1467, 1468, 1467, 1463, 1464, 1454, 1453, 1471, 1472, 1471]
ch3 : [2867, 2859, 2871, 2870, 2863, 2863, 2862, 2865, 2862, 2859]
ch0 : [2647, 2631, 2595, 2662, 2627, 2502, 2627, 2647, 2651, 2625]
ch1 : [2478, 2476, 2478, 2490, 2495, 2476, 2469, 2477, 2477, 2479]
ch2 : [1462, 1465, 1463, 1464, 1450, 1471, 1466, 1469, 1458, 1466]
ch3 : [2878, 2863, 2863, 2866, 2857, 2876, 2868, 2862, 2861, 2863]
ch0 : [2647, 2659, 2659, 2431, 2611, 2652, 2639, 2653, 2635, 2613]
ch1 : [2471, 2475, 2498, 2481, 2469, 2470, 2475, 2476, 2490, 2479]
ch2 : [1466, 1463, 1455, 1461, 1473, 1469, 1456, 1467, 1469, 1462]
ch3 : [2860, 2860, 2864, 2865, 2865, 2865, 2857, 2861, 2862, 2864]
ch0 : [2655, 2635, 2495, 2633, 2645, 2652, 2651, 2631, 2654, 2665]
ch1 : [2485, 2490, 2472, 2469, 2468, 2473, 2480, 2481, 2476, 2488]
ch2 : [1455, 1447, 1468, 1470, 1472, 1465, 1465, 1464, 1467, 1451]
ch3 : [2864, 2858, 2859, 2863, 2867, 2865, 2859, 2860, 2861, 2863]
ch0 : [2621, 2645, 2655, 2643, 2624, 2655, 2656, 2430, 2605, 2641]
ch1 : [2468, 2490, 2477, 2482, 2480, 2478, 2498, 2493, 2473, 2476]
ch2 : [1474, 1467, 1453, 1468, 1449, 1479, 1450, 1455, 1468, 1471]
ch3 : [2872, 2872, 2864, 2864, 2861, 2859, 2865, 2864, 2859, 2868]
ch0 : [2640, 2657, 2642, 2622, 2656, 2657, 2459, 2625, 2644, 2656]
ch1 : [2476, 2475, 2483, 2485, 2492, 2500, 2482, 2475, 2477, 2483]
ch2 : [1471, 1467, 1463, 1466, 1458, 1448, 1469, 1469, 1468, 1466]
ch3 : [2857, 2862, 2863, 2865, 2862, 2849, 2864, 2866, 2868, 2861]
ch0 : [2656, 2618, 2650, 2659, 2443, 2595, 2646, 2635, 2648, 2634]
ch1 : [2486, 2482, 2486, 2494, 2485, 2479, 2472, 2479, 2482, 2481]
ch2 : [1463, 1465, 1469, 1455, 1459, 1474, 1471, 1453, 1468, 1462]
ch3 : [2853, 2864, 2863, 2862, 2868, 2865, 2872, 2864, 2864, 2862]
ch0 : [2611, 2662, 2607, 2450, 2612, 2631, 2653, 2638, 2621, 2627]
ch1 : [2489, 2494, 2511, 2485, 2482, 2481, 2484, 2485, 2491, 2483]
ch2 : [1467, 1459, 1448, 1463, 1472, 1470, 1471, 1466, 1467, 1466]
ch3 : [2868, 2862, 2865, 2864, 2865, 2865, 2863, 2859, 2858, 2864]
ch0 : [2659, 2502, 2579, 2640, 2636, 2649, 2613, 2614, 2662, 2653]
ch1 : [2501, 2501, 2489, 2482, 2487, 2486, 2491, 2492, 2494, 2503]
ch2 : [1452, 1454, 1470, 1471, 1468, 1463, 1463, 1469, 1461, 1451]
ch3 : [2865, 2866, 2867, 2862, 2865, 2858, 2868, 2865, 2864, 2872]
ch0 : [2444, 2613, 2643, 2652, 2651, 2617, 2622, 2661, 2560, 2574]
ch1 : [2485, 2481, 2479, 2482, 2486, 2489, 2487, 2495, 2500, 2470]
ch2 : [1465, 1474, 1474, 1467, 1468, 1468, 1467, 1455, 1451, 1473]
ch3 : [2868, 2863, 2864, 2862, 2860, 2862, 2862, 2859, 2866, 2872]
ch0 : [2646, 2647, 2645, 2638, 2636, 2658, 2667, 2430, 2607, 2651]
ch1 : [2475, 2481, 2479, 2488, 2487, 2487, 2494, 2482, 2473, 2471]
ch2 : [1474, 1470, 1471, 1457, 1471, 1463, 1450, 1473, 1474, 1470]
ch3 : [2863, 2864, 2865, 2863, 2865, 2865, 2865, 2859, 2865, 2866]
ch0 : [2654, 2640, 2612, 2620, 2656, 2612, 2584, 2643, 2646, 2644]
ch1 : [2474, 2485, 2478, 2479, 2487, 2484, 2472, 2472, 2472, 2476]
ch2 : [1458, 1467, 1468, 1472, 1457, 1461, 1476, 1475, 1471, 1468]
ch3 : [2865, 2860, 2863, 2864, 2859, 2866, 2865, 2865, 2863, 2862]
ch0 : [2636, 2634, 2659, 2651, 2412, 2603, 2642, 2648, 2653, 2622]
ch1 : [2472, 2474, 2473, 2502, 2468, 2459, 2463, 2469, 2471, 2470]
ch2 : [1471, 1465, 1464, 1454, 1462, 1474, 1475, 1470, 1469, 1465]
ch3 : [2863, 2864, 2866, 2860, 2862, 2866, 2863, 2864, 2859, 2860]
ch0 : [2615, 2646, 2633, 2558, 2646, 2635, 2650, 2644, 2625, 2651]
ch1 : [2461, 2479, 2475, 2462, 2458, 2459, 2449, 2466, 2461, 2462]
ch2 : [1470, 1459, 1460, 1477, 1480, 1471, 1471, 1472, 1474, 1465]
ch3 : [2865, 2863, 2865, 2864, 2865, 2863, 2862, 2865, 2859, 2863]
ch0 : [2658, 2390, 2604, 2641, 2652, 2649, 2612, 2607, 2662, 2626]
ch1 : [2465, 2460, 2451, 2448, 2448, 2458, 2449, 2456, 2460, 2476]
ch2 : [1447, 1466, 1479, 1474, 1471, 1470, 1472, 1471, 1458, 1461]
ch3 : [2862, 2864, 2872, 2868, 2869, 2861, 2865, 2862, 2863, 2866]
ch0 : [2547, 2643, 2641, 2647, 2627, 2648, 2659, 2655, 2382, 2593]
ch1 : [2445, 2439, 2442, 2448, 2446, 2453, 2445, 2455, 2449, 2417]
ch2 : [1469, 1470, 1473, 1476, 1475, 1469, 1463, 1456, 1463, 1477]
ch3 : [2871, 2868, 2865, 2851, 2864, 2869, 2864, 2862, 2863, 2867]
ch0 : [2640, 2659, 2649, 2627, 2626, 2658, 2648, 2557, 2652, 2644]
ch1 : [2426, 2433, 2438, 2439, 2431, 2444, 2444, 2430, 2425, 2428]
ch2 : [1475, 1472, 1468, 1468, 1467, 1457, 1450, 1473, 1471, 1470]
ch3 : [2865, 2863, 2859, 2864, 2861, 2847, 2864, 2866, 2863, 2865]
ch0 : [2649, 2647, 2620, 2655, 2639, 2365, 2597, 2623, 2649, 2650]
ch1 : [2427, 2429, 2431, 2427, 2437, 2431, 2417, 2419, 2424, 2429]
ch2 : [1472, 1469, 1468, 1465, 1452, 1465, 1472, 1467, 1468, 1466]
