device found = /dev/cu.usbmodem14433
ch3 : [2652, 2651, 2650, 2647, 2651, 2653, 2655, 2666, 2653, 2648]
ch0 : [2567, 2628, 2618, 2480, 2588, 2596, 2607, 2606, 2560, 2605]
ch1 : [3190, 3190, 3183, 3184, 3187, 3186, 3188, 3189, 3197, 3193]
ch2 : [1635, 1625, 1622, 1635, 1640, 1633, 1637, 1626, 1634, 1634]
ch3 : [2650, 2650, 2651, 2656, 2653, 2654, 2651, 2653, 2653, 2637]
ch0 : [2606, 2312, 2527, 2592, 2599, 2619, 2559, 2575, 2624, 2637]
ch1 : [3181, 3185, 3182, 3186, 3186, 3187, 3188, 3189, 3191, 3185]
ch2 : [1606, 1624, 1639, 1639, 1635, 1631, 1640, 1634, 1626, 1621]
ch3 : [2651, 2652, 2652, 2652, 2655, 2646, 2651, 2652, 2653, 2648]
ch0 : [2580, 2611, 2615, 2562, 2578, 2622, 2617, 2471, 2584, 2587]
ch1 : [3183, 3185, 3187, 3176, 3199, 3189, 3175, 3190, 3183, 3188]
ch2 : [1638, 1636, 1638, 1630, 1634, 1623, 1624, 1631, 1639, 1641]
ch3 : [2655, 2653, 2653, 2654, 2651, 2655, 2651, 2651, 2656, 2657]
ch0 : [2609, 2589, 2556, 2541, 2624, 2303, 2506, 2592, 2611, 2617]
ch1 : [3190, 3189, 3191, 3183, 3188, 3187, 3184, 3188, 3186, 3184]
ch2 : [1636, 1637, 1638, 1640, 1622, 1627, 1637, 1641, 1640, 1636]
ch3 : [2659, 2657, 2654, 2650, 2650, 2654, 2656, 2658, 2655, 2653]
ch0 : [2577, 2577, 2623, 2620, 2455, 2570, 2600, 2613, 2613, 2540]
ch1 : [3185, 3189, 3188, 3185, 3189, 3188, 3184, 3188, 3189, 3192]
ch2 : [1633, 1635, 1628, 1634, 1634, 1636, 1636, 1644, 1636, 1636]
ch3 : [2652, 2655, 2648, 2654, 2655, 2653, 2659, 2657, 2657, 2656]
ch0 : [2538, 2624, 2306, 2507, 2582, 2605, 2615, 2563, 2595, 2628]
ch1 : [3187, 3191, 3188, 3183, 3186, 3183, 3182, 3193, 3186, 3189]
ch2 : [1633, 1626, 1629, 1640, 1643, 1637, 1638, 1635, 1637, 1642]
ch3 : [2658, 2654, 2653, 2655, 2664, 2661, 2658, 2655, 2665, 2652]
ch0 : [2638, 2459, 2576, 2603, 2615, 2604, 2557, 2537, 2624, 2348]
ch1 : [3183, 3189, 3186, 3184, 3183, 3190, 3192, 3194, 3177, 3182]
ch2 : [1625, 1636, 1642, 1641, 1636, 1642, 1637, 1637, 1621, 1621]
ch3 : [2652, 2658, 2653, 2654, 2659, 2656, 2655, 2652, 2651, 2652]
ch0 : [2507, 2586, 2608, 2615, 2586, 2594, 2621, 2628, 2440, 2573]
ch1 : [3185, 3190, 3182, 3190, 3188, 3187, 3187, 3186, 3190, 3189]
ch2 : [1637, 1637, 1637, 1635, 1638, 1637, 1629, 1622, 1633, 1639]
ch3 : [2659, 2660, 2659, 2654, 2654, 2656, 2666, 2655, 2661, 2657]
ch0 : [2591, 2611, 2608, 2570, 2528, 2625, 2428, 2487, 2596, 2609]
ch1 : [3171, 3189, 3192, 3188, 3186, 3187, 3186, 3184, 3185, 3188]
ch2 : [1642, 1641, 1640, 1636, 1636, 1618, 1622, 1643, 1636, 1638]
ch3 : [2654, 2644, 2655, 2665, 2656, 2655, 2655, 2658, 2661, 2661]
ch0 : [2610, 2594, 2592, 2621, 2611, 2449, 2567, 2591, 2612, 2605]
ch1 : [3198, 3200, 3191, 3184, 3186, 3181, 3186, 3188, 3188, 3192]
ch2 : [1635, 1635, 1636, 1627, 1621, 1637, 1639, 1643, 1638, 1639]
ch3 : [2657, 2658, 2656, 2659, 2651, 2656, 2658, 2659, 2669, 2660]
ch0 : [2569, 2527, 2620, 2476, 2481, 2563, 2608, 2614, 2552, 2586]
ch1 : [3187, 3188, 3190, 3195, 3188, 3185, 3186, 3189, 3188, 3184]
ch2 : [1655, 1638, 1623, 1624, 1640, 1642, 1641, 1631, 1640, 1637]
ch3 : [2653, 2653, 2659, 2659, 2661, 2656, 2662, 2655, 2658, 2658]
ch0 : [2624, 2584, 2431, 2558, 2591, 2604, 2598, 2553, 2527, 2619]
ch1 : [3193, 3188, 3186, 3184, 3196, 3189, 3187, 3196, 3193, 3188]
ch2 : [1627, 1617, 1633, 1640, 1635, 1643, 1633, 1638, 1637, 1625]
ch3 : [2656, 2652, 2658, 2659, 2661, 2659, 2658, 2665, 2658, 2655]
ch0 : [2552, 2459, 2573, 2600, 2612, 2575, 2577, 2617, 2618, 2415]
ch1 : [3191, 3186, 3188, 3188, 3183, 3188, 3188, 3192, 3189, 3184]
ch2 : [1618, 1641, 1636, 1648, 1635, 1645, 1632, 1631, 1623, 1633]
ch3 : [2654, 2653, 2664, 2661, 2657, 2656, 2656, 2655, 2656, 2660]
ch0 : [2556, 2591, 2593, 2595, 2558, 2531, 2618, 2540, 2456, 2567]
ch1 : [3185, 3188, 3185, 3192, 3189, 3189, 3185, 3188, 3184, 3192]
ch2 : [1645, 1641, 1634, 1640, 1636, 1640, 1619, 1611, 1651, 1651]
ch3 : [2661, 2660, 2655, 2655, 2661, 2658, 2654, 2656, 2659, 2664]
ch0 : [2589, 2605, 2578, 2576, 2623, 2602, 2405, 2543, 2585, 2582]
ch1 : [3188, 3186, 3189, 3191, 3191, 3184, 3186, 3190, 3186, 3188]
ch2 : [1637, 1638, 1636, 1629, 1631, 1624, 1633, 1641, 1639, 1639]
ch3 : [2656, 2663, 2657, 2660, 2661, 2656, 2660, 2663, 2660, 2661]
ch0 : [2605, 2553, 2528, 2614, 2594, 2430, 2564, 2591, 2607, 2590]
ch1 : [3190, 3194, 3182, 3183, 3201, 3180, 3182, 3183, 3178, 3189]
ch2 : [1641, 1640, 1635, 1624, 1623, 1637, 1641, 1641, 1638, 1641]
ch3 : [2658, 2660, 2660, 2661, 2653, 2661, 2661, 2664, 2660, 2670]
ch0 : [2578, 2600, 2603, 2387, 2538, 2588, 2571, 2589, 2556, 2525]
ch1 : [3188, 3191, 3188, 3181, 3192, 3186, 3192, 3192, 3186, 3183]
ch2 : [1640, 1635, 1625, 1632, 1640, 1634, 1635, 1636, 1626, 1638]
ch3 : [2662, 2658, 2659, 2660, 2671, 2662, 2661, 2656, 2661, 2659]
ch0 : [2617, 2564, 2416, 2564, 2581, 2604, 2580, 2560, 2616, 2601]
ch1 : [3187, 3187, 3185, 3187, 3186, 3186, 3187, 3187, 3187, 3184]
ch2 : [1625, 1625, 1639, 1642, 1641, 1636, 1636, 1639, 1636, 1622]
ch3 : [2654, 2660, 2663, 2664, 2660, 2663, 2655, 2663, 2660, 2669]
ch0 : [2372, 2540, 2589, 2567, 2589, 2567, 2526, 2611, 2576, 2406]
ch1 : [3196, 3179, 3185, 3188, 3188, 3189, 3188, 3198, 3189, 3185]
ch2 : [1630, 1641, 1638, 1638, 1640, 1635, 1639, 1624, 1617, 1639]
ch3 : [2661, 2661, 2663, 2663, 2660, 2659, 2662, 2661, 2655, 2664]
ch0 : [2550, 2581, 2608, 2590, 2563, 2604, 2608, 2363, 2529, 2566]
ch1 : [3185, 3187, 3188, 3190, 3192, 3189, 3183, 3194, 3188, 3188]
ch2 : [1629, 1639, 1636, 1632, 1635, 1636, 1623, 1627, 1640, 1641]
ch3 : [2668, 2650, 2662, 2661, 2661, 2661, 2658, 2662, 2663, 2662]
ch0 : [2567, 2601, 2557, 2525, 2610, 2612, 2400, 2552, 2583, 2595]
ch1 : [3192, 3188, 3190, 3188, 3190, 3188, 3192, 3191, 3187, 3188]
ch2 : [1639, 1635, 1638, 1636, 1627, 1619, 1642, 1640, 1640, 1641]
ch3 : [2662, 2663, 2658, 2665, 2657, 2659, 2663, 2665, 2666, 2662]
ch0 : [2587, 2551, 2602, 2607, 2373, 2527, 2554, 2610, 2517, 2598]
ch1 : [3190, 3174, 3176, 3183, 3183, 3188, 3184, 3188, 3188, 3188]
ch2 : [1630, 1634, 1639, 1619, 1628, 1644, 1638, 1632, 1633, 1639]
ch3 : [2657, 2661, 2659, 2661, 2664, 2664, 2662, 2663, 2655, 2662]
ch0 : [2608, 2348, 2531, 2551, 2565, 2596, 2546, 2513, 2602, 2582]
ch1 : [3189, 3186, 3187, 3183, 3186, 3184, 3188, 3186, 3191, 3188]
ch2 : [1626, 1627, 1638, 1639, 1641, 1638, 1640, 1636, 1628, 1618]
ch3 : [2661, 2673, 2666, 2662, 2663, 2662, 2662, 2665, 2664, 2658]
ch0 : [2382, 2510, 2549, 2600, 2593, 2554, 2576, 2609, 2372, 2496]
ch1 : [3186, 3189, 3185, 3188, 3190, 3189, 3193, 3188, 3186, 3187]
ch2 : [1635, 1642, 1637, 1636, 1631, 1636, 1635, 1623, 1624, 1637]
ch3 : [2663, 2667, 2666, 2665, 2663, 2664, 2664, 2655, 2662, 2669]
ch0 : [2564, 2561, 2601, 2538, 2518, 2605, 2600, 2349, 2532, 2579]
ch1 : [3186, 3186, 3186, 3188, 3190, 3188, 3187, 3183, 3181, 3184]
ch2 : [1640, 1638, 1636, 1637, 1634, 1626, 1622, 1638, 1648, 1645]
ch3 : [2672, 2669, 2674, 2656, 2666, 2663, 2658, 2668, 2669, 2665]
ch0 : [2599, 2576, 2535, 2551, 2603, 2433, 2509, 2563, 2546, 2583]
ch1 : [3199, 3184, 3185, 3188, 3182, 3188, 3185, 3184, 3180, 3184]
ch2 : [1643, 1642, 1639, 1652, 1630, 1636, 1644, 1647, 1641, 1646]
ch3 : [2665, 2665, 2663, 2658, 2659, 2661, 2670, 2668, 2664, 2664]
ch0 : [2564, 2541, 2602, 2570, 2351, 2517, 2557, 2600, 2593, 2538]
ch1 : [3192, 3182, 3190, 3188, 3183, 3184, 3188, 3191, 3188, 3186]
ch2 : [1645, 1645, 1637, 1630, 1640, 1643, 1647, 1629, 1638, 1639]
ch3 : [2663, 2667, 2663, 2660, 2663, 2671, 2666, 2667, 2664, 2664]
ch0 : [2538, 2603, 2470, 2495, 2566, 2563, 2581, 2556, 2541, 2606]
ch1 : [3195, 3186, 3185, 3185, 3188, 3190, 3187, 3192, 3187, 3193]
ch2 : [1636, 1630, 1636, 1635, 1641, 1649, 1645, 1639, 1636, 1625]
ch3 : [2662, 2663, 2663, 2669, 2670, 2666, 2659, 2660, 2663, 2666]
ch0 : [2567, 2330, 2518, 2563, 2592, 2575, 2549, 2534, 2602, 2500]
ch1 : [3184, 3181, 3170, 3184, 3188, 3194, 3187, 3183, 3187, 3188]
ch2 : [1620, 1635, 1646, 1640, 1651, 1630, 1628, 1633, 1620, 1618]
ch3 : [2662, 2662, 2666, 2667, 2666, 2665, 2665, 2666, 2668, 2666]
ch0 : [2490, 2549, 2547, 2578, 2547, 2542, 2601, 2601, 2311, 2500]
ch1 : [3185, 3184, 3183, 3186, 3187, 3187, 3188, 3189, 3182, 3187]
ch2 : [1632, 1631, 1634, 1634, 1625, 1633, 1632, 1619, 1637, 1645]
ch3 : [2669, 2664, 2666, 2667, 2665, 2664, 2665, 2670, 2668, 2666]
ch0 : [2560, 2584, 2582, 2526, 2524, 2589, 2527, 2494, 2558, 2550]
ch1 : [3188, 3190, 3187, 3193, 3191, 3191, 3185, 3185, 3183, 3189]
ch2 : [1642, 1637, 1638, 1632, 1631, 1631, 1634, 1642, 1638, 1641]
ch3 : [2670, 2671, 2665, 2665, 2668, 2655, 2667, 2666, 2669, 2668]
ch0 : [2566, 2534, 2552, 2600, 2595, 2302, 2503, 2542, 2583, 2572]
ch1 : [3186, 3185, 3187, 3184, 3187, 3179, 3187, 3173, 3188, 3203]
ch2 : [1641, 1637, 1641, 1633, 1626, 1643, 1649, 1646, 1649, 1642]
ch3 : [2667, 2664, 2666, 2665, 2660, 2666, 2666, 2669, 2668, 2663]
ch0 : [2531, 2529, 2593, 2590, 2469, 2544, 2549, 2576, 2540, 2539]
ch1 : [3181, 3182, 3185, 3188, 3189, 3200, 3187, 3190, 3188, 3193]
ch2 : [1638, 1642, 1631, 1637, 1643, 1645, 1642, 1636, 1642, 1628]
ch3 : [2663, 2668, 2666, 2663, 2666, 2669, 2666, 2663, 2665, 2663]
ch0 : [2596, 2498, 2293, 2518, 2559, 2574, 2580, 2540, 2534, 2597]
ch1 : [3193, 3179, 3188, 3184, 3185, 3188, 3192, 3193, 3192, 3189]
ch2 : [1629, 1614, 1616, 1625, 1634, 1625, 1619, 1619, 1620, 1608]
ch3 : [2662, 2662, 2666, 2668, 2667, 2669, 2662, 2665, 2666, 2664]
ch0 : [2584, 2460, 2558, 2575, 2577, 2558, 2567, 2592, 2579, 2295]
ch1 : [3185, 3184, 3188, 3193, 3188, 3191, 3192, 3193, 3188, 3189]
ch2 : [1609, 1617, 1611, 1609, 1610, 1615, 1602, 1604, 1593, 1605]
ch3 : [2661, 2676, 2668, 2673, 2666, 2669, 2665, 2672, 2663, 2667]
ch0 : [2503, 2549, 2578, 2584, 2527, 2562, 2598, 2594, 2469, 2564]
ch1 : [3183, 3197, 3191, 3188, 3188, 3193, 3190, 3187, 3190, 3186]
ch2 : [1617, 1610, 1606, 1601, 1596, 1598, 1589, 1582, 1606, 1602]
ch3 : [2655, 2672, 2670, 2663, 2669, 2667, 2667, 2666, 2667, 2672]
ch0 : [2558, 2587, 2572, 2532, 2599, 2599, 2299, 2502, 2563, 2582]
ch1 : [3190, 3186, 3200, 3192, 3192, 3193, 3189, 3191, 3192, 3193]
ch2 : [1607, 1602, 1599, 1596, 1594, 1581, 1593, 1596, 1595, 1591]
ch3 : [2673, 2667, 2668, 2669, 2682, 2665, 2670, 2672, 2670, 2670]
ch0 : [2589, 2531, 2538, 2601, 2564, 2470, 2554, 2562, 2592, 2556]
ch1 : [3187, 3193, 3191, 3197, 3193, 3193, 3189, 3187, 3193, 3193]
ch2 : [1591, 1590, 1584, 1574, 1568, 1581, 1582, 1581, 1578, 1575]
ch3 : [2664, 2665, 2668, 2669, 2664, 2667, 2670, 2673, 2666, 2668]
ch0 : [2529, 2602, 2580, 2272, 2502, 2554, 2589, 2594, 2534, 2542]
ch1 : [3195, 3195, 3191, 3195, 3190, 3190, 3190, 3193, 3193, 3194]
ch2 : [1575, 1570, 1551, 1562, 1574, 1572, 1570, 1565, 1573, 1564]
ch3 : [2669, 2667, 2659, 2666, 2676, 2669, 2670, 2665, 2668, 2669]
ch0 : [2599, 2556, 2463, 2558, 2554, 2586, 2577, 2532, 2597, 2601]
ch1 : [3185, 3190, 3194, 3186, 3193, 3198, 3192, 3197, 3200, 3192]
ch2 : [1556, 1552, 1560, 1562, 1561, 1562, 1558, 1554, 1555, 1543]
ch3 : [2667, 2669, 2669, 2664, 2668, 2660, 2671, 2671, 2663, 2663]
ch0 : [2274, 2497, 2561, 2577, 2595, 2531, 2535, 2599, 2563, 2430]
ch1 : [3192, 3193, 3196, 3195, 3191, 3190, 3192, 3186, 3195, 3193]
ch2 : [1547, 1558, 1558, 1555, 1553, 1552, 1554, 1542, 1537, 1549]
ch3 : [2668, 2673, 2670, 2673, 2667, 2663, 2668, 2673, 2668, 2671]
ch0 : [2554, 2554, 2593, 2564, 2533, 2586, 2569, 2263, 2484, 2547]
ch1 : [3195, 3190, 3185, 3193, 3192, 3192, 3194, 3186, 3196, 3190]
ch2 : [1556, 1549, 1550, 1547, 1551, 1541, 1535, 1538, 1552, 1560]
ch3 : [2672, 2676, 2672, 2668, 2667, 2673, 2668, 2672, 2670, 2672]
ch0 : [2579, 2514, 2543, 2592, 2251, 2474, 2561, 2576, 2593, 2542]
ch1 : [3192, 3191, 3190, 3192, 3197, 3194, 3191, 3183, 3192, 3193]
ch2 : [1553, 1553, 1549, 1544, 1544, 1561, 1560, 1560, 1558, 1559]
ch3 : [2667, 2663, 2672, 2670, 2669, 2674, 2675, 2670, 2671, 2670]
ch0 : [2534, 2598, 2589, 2430, 2542, 2562, 2586, 2559, 2519, 2513]
ch1 : [3193, 3189, 3193, 3193, 3188, 3190, 3198, 3191, 3191, 3192]
ch2 : [1560, 1554, 1548, 1562, 1569, 1562, 1572, 1570, 1569, 1569]
ch3 : [2672, 2675, 2672, 2662, 2673, 2674, 2675, 2676, 2673, 2675]
ch0 : [2597, 2250, 2458, 2549, 2577, 2594, 2551, 2550, 2596, 2580]
ch1 : [3185, 3187, 3191, 3193, 3191, 3191, 3190, 3190, 3188, 3193]
ch2 : [1555, 1561, 1580, 1578, 1580, 1577, 1577, 1581, 1577, 1566]
ch3 : [2672, 2675, 2686, 2680, 2677, 2676, 2673, 2673, 2676, 2673]
ch0 : [2425, 2545, 2565, 2587, 2565, 2529, 2508, 2600, 2255, 2458]
ch1 : [3189, 3193, 3188, 3192, 3192, 3191, 3191, 3196, 3191, 3188]
ch2 : [1581, 1586, 1588, 1587, 1587, 1588, 1588, 1572, 1575, 1595]
ch3 : [2680, 2675, 2677, 2678, 2675, 2683, 2672, 2675, 2673, 2677]
ch0 : [2565, 2570, 2594, 2516, 2556, 2597, 2586, 2424, 2544, 2562]
ch1 : [3190, 3192, 3193, 3193, 3193, 3191, 3192, 3191, 3189, 3190]
ch2 : [1598, 1597, 1595, 1595, 1598, 1592, 1582, 1600, 1598, 1605]
ch3 : [2675, 2667, 2676, 2675, 2676, 2675, 2676, 2688, 2678, 2679]
ch0 : [2592, 2582, 2517, 2500, 2598, 2308, 2451, 2554, 2576, 2592]
ch1 : [3192, 3193, 3192, 3195, 3190, 3195, 3194, 3193, 3192, 3187]
ch2 : [1597, 1598, 1599, 1604, 1588, 1590, 1607, 1606, 1606, 1592]
ch3 : [2678, 2678, 2677, 2678, 2673, 2673, 2692, 2679, 2679, 2675]
ch0 : [2532, 2571, 2604, 2595, 2399, 2542, 2561, 2576, 2580, 2528]
ch1 : [3189, 3190, 3194, 3192, 3191, 3202, 3194, 3193, 3196, 3192]
ch2 : [1599, 1585, 1590, 1583, 1613, 1604, 1603, 1604, 1602, 1600]
ch3 : [2679, 2678, 2675, 2676, 2678, 2681, 2679, 2680, 2678, 2680]
ch0 : [2504, 2607, 2365, 2452, 2557, 2573, 2588, 2529, 2554, 2602]
ch1 : [3191, 3190, 3193, 3204, 3200, 3193, 3192, 3196, 3193, 3190]
ch2 : [1596, 1591, 1581, 1605, 1604, 1600, 1596, 1598, 1599, 1596]
ch3 : [2677, 2678, 2670, 2680, 2680, 2680, 2678, 2677, 2677, 2676]
ch0 : [2599, 2401, 2546, 2543, 2578, 2567, 2543, 2516, 2596, 2420]
ch1 : [3191, 3192, 3194, 3192, 3194, 3195, 3185, 3193, 3192, 3191]
ch2 : [1584, 1607, 1602, 1602, 1602, 1599, 1600, 1598, 1579, 1588]
ch3 : [2671, 2683, 2680, 2683, 2679, 2681, 2680, 2680, 2676, 2675]
ch0 : [2437, 2560, 2580, 2587, 2534, 2552, 2597, 2595, 2398, 2531]
ch1 : [3196, 3188, 3192, 3188, 3192, 3192, 3193, 3194, 3193, 3195]
ch2 : [1617, 1605, 1599, 1600, 1608, 1603, 1591, 1586, 1595, 1618]
ch3 : [2682, 2684, 2682, 2680, 2678, 2680, 2677, 2679, 2681, 2684]
ch0 : [2567, 2583, 2580, 2528, 2500, 2598, 2502, 2438, 2546, 2560]
ch1 : [3191, 3195, 3193, 3190, 3196, 3187, 3195, 3188, 3193, 3193]
ch2 : [1600, 1604, 1599, 1599, 1599, 1585, 1586, 1606, 1604, 1603]
ch3 : [2683, 2686, 2678, 2679, 2694, 2684, 2674, 2684, 2680, 2686]
ch0 : [2592, 2543, 2555, 2600, 2594, 2400, 2531, 2566, 2571, 2570]
ch1 : [3193, 3191, 3189, 3193, 3190, 3196, 3187, 3195, 3196, 3187]
ch2 : [1600, 1599, 1601, 1595, 1597, 1595, 1603, 1604, 1605, 1600]
ch3 : [2682, 2677, 2681, 2679, 2679, 2684, 2689, 2680, 2684, 2683]
ch0 : [2534, 2502, 2600, 2473, 2439, 2551, 2564, 2593, 2524, 2548]
ch1 : [3190, 3198, 3200, 3196, 3194, 3189, 3191, 3191, 3193, 3192]
ch2 : [1603, 1605, 1589, 1588, 1614, 1609, 1604, 1606, 1605, 1599]
ch3 : [2686, 2685, 2679, 2683, 2686, 2683, 2687, 2682, 2681, 2684]
ch0 : [2597, 2599, 2371, 2510, 2577, 2548, 2563, 2535, 2498, 2586]
ch1 : [3187, 3192, 3192, 3195, 3192, 3195, 3196, 3195, 3192, 3190]
ch2 : [1587, 1586, 1593, 1602, 1615, 1603, 1603, 1600, 1593, 1593]
ch3 : [2684, 2681, 2686, 2687, 2686, 2684, 2680, 2686, 2684, 2683]
ch0 : [2527, 2416, 2527, 2562, 2585, 2545, 2536, 2595, 2590, 2360]
ch1 : [3193, 3195, 3188, 3191, 3190, 3192, 3191, 3200, 3192, 3193]
ch2 : [1586, 1603, 1602, 1602, 1600, 1614, 1600, 1600, 1589, 1594]
ch3 : [2681, 2687, 2689, 2686, 2684, 2687, 2675, 2682, 2685, 2686]
ch0 : [2506, 2541, 2533, 2575, 2539, 2481, 2588, 2530, 2401, 2516]
ch1 : [3178, 3202, 3196, 3194, 3188, 3190, 3190, 3191, 3194, 3193]
ch2 : [1605, 1608, 1602, 1602, 1604, 1600, 1596, 1588, 1605, 1607]
