device found = /dev/cu.usbmodem14433
ch3 : [2886, 2891, 2891, 2891, 2894, 2896, 2894, 2892, 2891, 2891]
ch0 : [2596, 2666, 2512, 2548, 2644, 2652, 2660, 2655, 2641, 2657]
ch1 : [3187, 3183, 3188, 3179, 3180, 3186, 3185, 3189, 3185, 3187]
ch2 : [1464, 1451, 1449, 1467, 1470, 1474, 1468, 1465, 1466, 1457]
ch3 : [2891, 2890, 2888, 2892, 2890, 2894, 2888, 2888, 2887, 2885]
ch0 : [2667, 2520, 2643, 2636, 2654, 2657, 2631, 2594, 2664, 2511]
ch1 : [3184, 3182, 3182, 3188, 3188, 3183, 3190, 3192, 3188, 3185]
ch2 : [1456, 1468, 1472, 1474, 1474, 1472, 1477, 1473, 1461, 1462]
ch3 : [2885, 2892, 2896, 2898, 2890, 2884, 2883, 2884, 2872, 2881]
ch0 : [2539, 2642, 2653, 2654, 2650, 2670, 2664, 2659, 2481, 2636]
ch1 : [3179, 3178, 3184, 3186, 3178, 3185, 3191, 3183, 3185, 3185]
ch2 : [1474, 1483, 1487, 1479, 1485, 1481, 1479, 1471, 1480, 1492]
ch3 : [2885, 2884, 2883, 2885, 2883, 2884, 2885, 2885, 2888, 2886]
ch0 : [2652, 2656, 2664, 2631, 2616, 2667, 2665, 2531, 2648, 2655]
ch1 : [3184, 3186, 3189, 3184, 3187, 3185, 3185, 3182, 3181, 3185]
ch2 : [1488, 1490, 1485, 1482, 1490, 1478, 1465, 1491, 1494, 1491]
ch3 : [2884, 2890, 2884, 2884, 2887, 2887, 2879, 2887, 2888, 2888]
ch0 : [2635, 2608, 2664, 2655, 2520, 2631, 2655, 2664, 2644, 2643]
ch1 : [3201, 3189, 3188, 3182, 3179, 3179, 3185, 3185, 3187, 3182]
ch2 : [1494, 1495, 1489, 1479, 1497, 1498, 1499, 1499, 1498, 1495]
ch3 : [2887, 2885, 2893, 2897, 2886, 2888, 2886, 2884, 2879, 2879]
ch0 : [2655, 2672, 2444, 2620, 2655, 2643, 2658, 2616, 2601, 2664]
ch1 : [3185, 3184, 3186, 3184, 3185, 3185, 3186, 3193, 3188, 3184]
ch2 : [1498, 1487, 1495, 1503, 1506, 1500, 1500, 1484, 1501, 1491]
ch3 : [2883, 2879, 2884, 2885, 2883, 2882, 2882, 2877, 2881, 2879]
ch0 : [2666, 2512, 2642, 2642, 2659, 2655, 2639, 2660, 2662, 2431]
ch1 : [3182, 3180, 3179, 3176, 3188, 3188, 3192, 3185, 3183, 3183]
ch2 : [1487, 1499, 1506, 1499, 1508, 1504, 1501, 1504, 1486, 1496]
ch3 : [2881, 2882, 2881, 2879, 2870, 2875, 2880, 2879, 2878, 2865]
ch0 : [2586, 2655, 2643, 2658, 2635, 2617, 2667, 2662, 2488, 2653]
ch1 : [3182, 3188, 3188, 3186, 3187, 3185, 3187, 3183, 3183, 3179]
ch2 : [1501, 1505, 1511, 1504, 1507, 1503, 1491, 1486, 1504, 1509]
ch3 : [2865, 2873, 2879, 2878, 2874, 2875, 2872, 2868, 2869, 2867]
ch0 : [2659, 2666, 2655, 2644, 2664, 2676, 2511, 2663, 2680, 2673]
ch1 : [3181, 3186, 3186, 3185, 3183, 3185, 3185, 3181, 3178, 3183]
ch2 : [1505, 1498, 1501, 1502, 1496, 1485, 1489, 1499, 1498, 1501]
ch3 : [2863, 2865, 2865, 2867, 2863, 2868, 2868, 2865, 2865, 2871]
ch0 : [2680, 2678, 2684, 2695, 2692, 2578, 2689, 2688, 2697, 2708]
ch1 : [3198, 3189, 3187, 3174, 3184, 3180, 3181, 3182, 3180, 3184]
ch2 : [1498, 1494, 1492, 1479, 1470, 1492, 1492, 1490, 1493, 1488]
ch3 : [2874, 2865, 2869, 2863, 2858, 2865, 2867, 2868, 2851, 2861]
ch0 : [2687, 2695, 2706, 2547, 2655, 2691, 2683, 2695, 2660, 2647]
ch1 : [3184, 3183, 3187, 3186, 3167, 3185, 3179, 3182, 3190, 3187]
ch2 : [1484, 1488, 1466, 1456, 1486, 1488, 1488, 1482, 1488, 1485]
ch3 : [2872, 2869, 2873, 2877, 2871, 2872, 2868, 2863, 2860, 2858]
ch0 : [2701, 2639, 2458, 2631, 2656, 2687, 2656, 2611, 2636, 2689]
ch1 : [3184, 3182, 3179, 3184, 3185, 3181, 3175, 3199, 3187, 3183]
ch2 : [1478, 1463, 1483, 1468, 1479, 1483, 1470, 1486, 1489, 1473]
ch3 : [2862, 2865, 2868, 2872, 2869, 2860, 2855, 2861, 2857, 2851]
ch0 : [2566, 2583, 2648, 2658, 2670, 2611, 2617, 2677, 2668, 2446]
ch1 : [3185, 3179, 3182, 3191, 3186, 3183, 3189, 3188, 3185, 3183]
ch2 : [1470, 1482, 1481, 1475, 1481, 1487, 1483, 1478, 1466, 1482]
ch3 : [2858, 2855, 2853, 2837, 2856, 2845, 2846, 2848, 2840, 2844]
ch0 : [2617, 2663, 2659, 2669, 2624, 2632, 2673, 2588, 2593, 2648]
ch1 : [3184, 3174, 3187, 3184, 3189, 3186, 3195, 3186, 3184, 3183]
ch2 : [1504, 1487, 1486, 1480, 1479, 1498, 1469, 1467, 1483, 1485]
ch3 : [2843, 2846, 2831, 2834, 2831, 2838, 2836, 2845, 2839, 2836]
ch0 : [2647, 2661, 2635, 2630, 2670, 2651, 2429, 2628, 2659, 2659]
ch1 : [3183, 3185, 3187, 3182, 3187, 3183, 3179, 3183, 3182, 3186]
ch2 : [1488, 1484, 1478, 1476, 1471, 1460, 1475, 1482, 1480, 1475]
ch3 : [2830, 2828, 2823, 2833, 2829, 2822, 2823, 2820, 2813, 2809]
ch0 : [2663, 2625, 2622, 2670, 2629, 2590, 2651, 2642, 2658, 2661]
ch1 : [3186, 3188, 3187, 3183, 3183, 3185, 3186, 3189, 3189, 3187]
ch2 : [1468, 1461, 1467, 1452, 1448, 1467, 1471, 1459, 1452, 1444]
ch3 : [2812, 2808, 2811, 2813, 2816, 2808, 2802, 2799, 2808, 2803]
ch0 : [2636, 2671, 2668, 2421, 2598, 2657, 2655, 2659, 2633, 2633]
ch1 : [3183, 3190, 3184, 3175, 3184, 3188, 3185, 3186, 3185, 3172]
ch2 : [1444, 1444, 1424, 1441, 1452, 1450, 1440, 1438, 1439, 1439]
ch3 : [2806, 2803, 2798, 2803, 2809, 2803, 2798, 2795, 2800, 2792]
ch0 : [2667, 2664, 2565, 2648, 2637, 2657, 2637, 2646, 2669, 2663]
ch1 : [3189, 3189, 3181, 3185, 3189, 3189, 3189, 3191, 3183, 3184]
ch2 : [1431, 1429, 1438, 1451, 1445, 1447, 1447, 1450, 1446, 1438]
ch3 : [2789, 2796, 2793, 2792, 2794, 2789, 2781, 2780, 2787, 2786]
ch0 : [2389, 2594, 2652, 2647, 2657, 2626, 2626, 2664, 2661, 2557]
ch1 : [3179, 3187, 3183, 3182, 3187, 3190, 3189, 3189, 3182, 3182]
ch2 : [1439, 1459, 1453, 1468, 1452, 1453, 1456, 1446, 1446, 1457]
ch3 : [2783, 2778, 2774, 2780, 2779, 2776, 2776, 2775, 2775, 2778]
ch0 : [2646, 2646, 2648, 2652, 2640, 2662, 2666, 2365, 2611, 2654]
ch1 : [3195, 3188, 3187, 3188, 3189, 3192, 3189, 3187, 3183, 3184]
ch2 : [1465, 1462, 1459, 1457, 1456, 1453, 1436, 1448, 1458, 1455]
ch3 : [2771, 2761, 2758, 2772, 2779, 2772, 2765, 2768, 2771, 2770]
ch0 : [2649, 2665, 2632, 2645, 2666, 2671, 2538, 2647, 2642, 2661]
ch1 : [3179, 3186, 3189, 3192, 3189, 3182, 3183, 3187, 3188, 3195]
ch2 : [1444, 1447, 1440, 1443, 1431, 1429, 1440, 1444, 1442, 1437]
ch3 : [2756, 2760, 2764, 2765, 2765, 2770, 2774, 2765, 2770, 2762]
ch0 : [2655, 2652, 2665, 2666, 2349, 2592, 2649, 2651, 2655, 2628]
ch1 : [3185, 3188, 3190, 3186, 3185, 3188, 3187, 3189, 3187, 3186]
ch2 : [1436, 1435, 1434, 1419, 1423, 1439, 1445, 1440, 1431, 1432]
ch3 : [2761, 2759, 2760, 2754, 2749, 2754, 2744, 2745, 2749, 2750]
ch0 : [2666, 2368, 2591, 2644, 2650, 2654, 2635, 2615, 2665, 2648]
ch1 : [3186, 3187, 3187, 3185, 3187, 3186, 3189, 3188, 3186, 3185]
ch2 : [1435, 1442, 1456, 1449, 1458, 1452, 1446, 1461, 1448, 1448]
ch3 : [2740, 2746, 2749, 2749, 2749, 2743, 2743, 2743, 2739, 2741]
ch0 : [2515, 2635, 2652, 2656, 2652, 2609, 2600, 2664, 2339, 2585]
ch1 : [3188, 3185, 3184, 3189, 3184, 3188, 3188, 3185, 3184, 3186]
ch2 : [1460, 1462, 1467, 1462, 1460, 1465, 1452, 1449, 1457, 1470]
ch3 : [2748, 2745, 2743, 2733, 2741, 2744, 2738, 2728, 2731, 2750]
ch0 : [2642, 2652, 2657, 2630, 2645, 2667, 2669, 2523, 2645, 2652]
ch1 : [3186, 3190, 3187, 3187, 3190, 3187, 3184, 3183, 3189, 3189]
ch2 : [1471, 1469, 1471, 1470, 1477, 1463, 1458, 1472, 1479, 1481]
ch3 : [2737, 2734, 2733, 2733, 2730, 2732, 2733, 2733, 2731, 2730]
ch0 : [2655, 2658, 2607, 2596, 2664, 2385, 2574, 2646, 2653, 2658]
ch1 : [3186, 3186, 3186, 3191, 3187, 3185, 3187, 3182, 3187, 3190]
ch2 : [1471, 1483, 1464, 1478, 1463, 1464, 1484, 1488, 1479, 1482]
ch3 : [2720, 2722, 2736, 2732, 2733, 2735, 2739, 2735, 2732, 2727]
ch0 : [2617, 2655, 2668, 2659, 2519, 2637, 2652, 2656, 2664, 2630]
ch1 : [3188, 3183, 3189, 3182, 3183, 3189, 3187, 3191, 3200, 3188]
ch2 : [1477, 1481, 1475, 1471, 1478, 1483, 1484, 1484, 1485, 1476]
ch3 : [2728, 2727, 2724, 2719, 2724, 2724, 2725, 2725, 2722, 2722]
ch0 : [2607, 2663, 2475, 2564, 2640, 2656, 2661, 2643, 2646, 2666]
ch1 : [3189, 3185, 3189, 3185, 3184, 3189, 3189, 3188, 3188, 3187]
ch2 : [1484, 1469, 1469, 1485, 1480, 1483, 1479, 1482, 1479, 1471]
ch3 : [2719, 2717, 2716, 2730, 2724, 2725, 2719, 2722, 2729, 2725]
ch0 : [2664, 2493, 2648, 2641, 2649, 2657, 2623, 2594, 2666, 2516]
ch1 : [3190, 3178, 3186, 3184, 3189, 3189, 3190, 3193, 3190, 3187]
ch2 : [1466, 1478, 1481, 1483, 1479, 1478, 1490, 1477, 1463, 1454]
ch3 : [2733, 2736, 2735, 2736, 2736, 2735, 2736, 2735, 2734, 2735]
ch0 : [2532, 2635, 2650, 2655, 2630, 2641, 2663, 2658, 2464, 2614]
ch1 : [3183, 3181, 3187, 3195, 3188, 3187, 3189, 3184, 3189, 3186]
ch2 : [1479, 1482, 1479, 1474, 1473, 1476, 1454, 1463, 1470, 1470]
ch3 : [2738, 2739, 2739, 2735, 2732, 2722, 2733, 2738, 2737, 2739]
ch0 : [2648, 2651, 2651, 2625, 2569, 2663, 2565, 2512, 2631, 2643]
ch1 : [3191, 3186, 3190, 3191, 3189, 3186, 3183, 3186, 3186, 3187]
ch2 : [1480, 1478, 1470, 1474, 1480, 1460, 1468, 1480, 1481, 1485]
ch3 : [2738, 2735, 2730, 2744, 2735, 2734, 2734, 2740, 2739, 2739]
ch0 : [2650, 2623, 2627, 2657, 2659, 2453, 2607, 2639, 2636, 2648]
ch1 : [3187, 3186, 3187, 3182, 3186, 3182, 3184, 3191, 3188, 3187]
ch2 : [1474, 1474, 1475, 1468, 1466, 1474, 1483, 1481, 1482, 1482]
ch3 : [2736, 2736, 2741, 2740, 2738, 2745, 2745, 2745, 2753, 2743]
ch0 : [2611, 2574, 2653, 2656, 2514, 2620, 2644, 2649, 2626, 2626]
ch1 : [3188, 3189, 3186, 3184, 3184, 3186, 3186, 3176, 3196, 3189]
ch2 : [1476, 1480, 1469, 1468, 1480, 1489, 1488, 1484, 1485, 1483]
ch3 : [2745, 2748, 2744, 2748, 2754, 2757, 2751, 2753, 2752, 2752]
ch0 : [2653, 2636, 2433, 2600, 2623, 2628, 2640, 2626, 2576, 2649]
ch1 : [3185, 3183, 3184, 3188, 3183, 3189, 3188, 3185, 3191, 3187]
ch2 : [1481, 1472, 1481, 1494, 1486, 1489, 1491, 1486, 1491, 1474]
ch3 : [2756, 2756, 2760, 2764, 2761, 2753, 2759, 2757, 2762, 2768]
ch0 : [2635, 2494, 2619, 2639, 2643, 2631, 2615, 2653, 2651, 2405]
ch1 : [3188, 3187, 3185, 3189, 3188, 3189, 3204, 3189, 3198, 3187]
ch2 : [1475, 1481, 1489, 1485, 1488, 1484, 1479, 1482, 1471, 1472]
ch3 : [2761, 2763, 2769, 2765, 2766, 2761, 2764, 2764, 2769, 2772]
ch0 : [2581, 2622, 2633, 2639, 2612, 2580, 2653, 2647, 2470, 2614]
ch1 : [3187, 3184, 3187, 3190, 3201, 3193, 3187, 3185, 3186, 3189]
ch2 : [1483, 1484, 1484, 1477, 1479, 1491, 1468, 1457, 1479, 1482]
ch3 : [2770, 2765, 2768, 2767, 2763, 2768, 2771, 2768, 2773, 2776]
ch0 : [2635, 2645, 2625, 2620, 2647, 2651, 2392, 2585, 2632, 2623]
ch1 : [3188, 3182, 3189, 3191, 3189, 3185, 3187, 3183, 3187, 3188]
ch2 : [1479, 1472, 1479, 1478, 1476, 1463, 1465, 1475, 1479, 1481]
ch3 : [2774, 2776, 2768, 2771, 2772, 2774, 2778, 2779, 2777, 2775]
ch0 : [2640, 2616, 2587, 2659, 2617, 2448, 2598, 2636, 2642, 2636]
ch1 : [3203, 3183, 3192, 3192, 3186, 3181, 3186, 3187, 3185, 3178]
ch2 : [1481, 1476, 1476, 1467, 1461, 1476, 1475, 1474, 1470, 1469]
ch3 : [2772, 2780, 2776, 2778, 2777, 2778, 2778, 2768, 2778, 2776]
ch0 : [2610, 2640, 2647, 2411, 2579, 2633, 2612, 2638, 2603, 2587]
ch1 : [3188, 3189, 3187, 3185, 3191, 3187, 3192, 3192, 3189, 3187]
ch2 : [1467, 1463, 1456, 1460, 1472, 1465, 1466, 1465, 1465, 1458]
ch3 : [2776, 2775, 2781, 2785, 2786, 2779, 2785, 2784, 2785, 2784]
ch0 : [2646, 2648, 2452, 2598, 2625, 2641, 2639, 2591, 2636, 2640]
ch1 : [3188, 3189, 3188, 3187, 3181, 3186, 3190, 3193, 3192, 3186]
ch2 : [1452, 1446, 1459, 1464, 1464, 1456, 1456, 1457, 1471, 1449]
ch3 : [2789, 2790, 2788, 2801, 2791, 2786, 2787, 2787, 2792, 2790]
ch0 : [2480, 2564, 2623, 2619, 2639, 2600, 2614, 2646, 2638, 2408]
ch1 : [3183, 3183, 3184, 3191, 3187, 3188, 3184, 3190, 3183, 3182]
ch2 : [1450, 1459, 1463, 1460, 1460, 1462, 1459, 1460, 1445, 1460]
ch3 : [2793, 2803, 2790, 2805, 2790, 2791, 2797, 2794, 2791, 2796]
ch0 : [2592, 2614, 2638, 2633, 2612, 2604, 2643, 2552, 2552, 2618]
ch1 : [3184, 3185, 3183, 3186, 3191, 3191, 3188, 3187, 3183, 3184]
ch2 : [1464, 1464, 1473, 1458, 1460, 1459, 1453, 1446, 1465, 1466]
ch3 : [2795, 2802, 2796, 2782, 2793, 2797, 2799, 2803, 2804, 2795]
ch0 : [2622, 2632, 2621, 2624, 2644, 2648, 2417, 2582, 2632, 2639]
ch1 : [3187, 3189, 3192, 3189, 3198, 3179, 3183, 3175, 3184, 3186]
ch2 : [1470, 1463, 1457, 1463, 1458, 1446, 1463, 1466, 1472, 1466]
ch3 : [2799, 2800, 2797, 2799, 2790, 2798, 2802, 2808, 2809, 2808]
ch0 : [2632, 2620, 2610, 2648, 2619, 2544, 2623, 2617, 2639, 2631]
ch1 : [3187, 3190, 3191, 3185, 3185, 3185, 3188, 3187, 3187, 3189]
ch2 : [1462, 1465, 1460, 1451, 1451, 1451, 1473, 1465, 1466, 1465]
ch3 : [2801, 2802, 2804, 2806, 2805, 2809, 2796, 2808, 2805, 2802]
ch0 : [2645, 2605, 2568, 2633, 2639, 2639, 2647, 2646, 2648, 2657]
ch1 : [3195, 3186, 3187, 3190, 3173, 3189, 3186, 3194, 3189, 3186]
ch2 : [1454, 1455, 1475, 1477, 1476, 1470, 1467, 1464, 1466, 1457]
ch3 : [2810, 2811, 2811, 2811, 2811, 2810, 2810, 2810, 2813, 2809]
ch0 : [2378, 2598, 2644, 2645, 2647, 2628, 2625, 2654, 2650, 2562]
ch1 : [3183, 3184, 3184, 3184, 3186, 3183, 3189, 3187, 3180, 3188]
ch2 : [1465, 1477, 1474, 1469, 1480, 1468, 1468, 1449, 1450, 1468]
ch3 : [2816, 2816, 2817, 2811, 2803, 2810, 2811, 2812, 2812, 2818]
ch0 : [2639, 2638, 2647, 2648, 2612, 2667, 2619, 2381, 2582, 2630]
ch1 : [3188, 3184, 3189, 3189, 3196, 3191, 3186, 3185, 3180, 3186]
ch2 : [1472, 1468, 1466, 1472, 1468, 1464, 1448, 1462, 1472, 1473]
ch3 : [2815, 2812, 2814, 2813, 2824, 2819, 2814, 2816, 2828, 2822]
ch0 : [2650, 2656, 2629, 2624, 2662, 2662, 2550, 2643, 2638, 2647]
ch1 : [3183, 3187, 3187, 3190, 3187, 3183, 3186, 3196, 3189, 3189]
ch2 : [1468, 1472, 1466, 1468, 1458, 1455, 1473, 1473, 1471, 1471]
ch3 : [2824, 2815, 2807, 2815, 2816, 2818, 2822, 2820, 2819, 2819]
ch0 : [2633, 2629, 2657, 2660, 2366, 2593, 2645, 2649, 2651, 2629]
ch1 : [3190, 3189, 3191, 3189, 3186, 3187, 3189, 3183, 3179, 3188]
ch2 : [1469, 1468, 1468, 1454, 1463, 1474, 1471, 1477, 1468, 1465]
ch3 : [2818, 2822, 2816, 2816, 2820, 2821, 2824, 2822, 2821, 2819]
ch0 : [2619, 2660, 2659, 2540, 2635, 2643, 2651, 2657, 2607, 2617]
ch1 : [3188, 3189, 3190, 3174, 3189, 3186, 3184, 3190, 3194, 3192]
ch2 : [1481, 1461, 1457, 1472, 1476, 1478, 1474, 1476, 1469, 1471]
