device found = /dev/cu.usbmodem14433
ch3 : [2926, 2924, 2926, 2920, 2928, 2923, 2919, 2924, 2928, 2932]
ch0 : [2591, 2617, 2589, 2555, 2633, 2613, 2484, 2582, 2605, 2622]
ch1 : [3004, 3006, 3014, 3010, 3026, 3029, 3011, 3000, 3003, 3009]
ch2 : [1511, 1513, 1516, 1516, 1503, 1498, 1516, 1519, 1516, 1514]
ch3 : [2927, 2926, 2929, 2926, 2925, 2920, 2924, 2927, 2929, 2925]
ch0 : [2618, 2569, 2625, 2623, 2408, 2566, 2599, 2588, 2619, 2589]
ch1 : [3014, 3011, 3009, 3024, 3026, 3007, 3008, 3010, 3007, 3012]
ch2 : [1522, 1513, 1517, 1507, 1518, 1500, 1518, 1517, 1512, 1513]
ch3 : [2924, 2912, 2926, 2924, 2928, 2928, 2930, 2929, 2927, 2924]
ch0 : [2560, 2628, 2627, 2454, 2589, 2604, 2625, 2615, 2584, 2631]
ch1 : [3013, 3023, 3031, 3007, 3002, 3007, 3006, 3012, 3016, 3012]
ch2 : [1515, 1508, 1491, 1517, 1530, 1514, 1516, 1516, 1513, 1514]
ch3 : [2927, 2922, 2920, 2927, 2928, 2917, 2927, 2919, 2929, 2931]
ch0 : [2632, 2408, 2574, 2600, 2595, 2618, 2585, 2566, 2633, 2598]
ch1 : [3036, 3006, 3003, 3001, 3004, 3010, 3013, 3015, 3019, 3029]
ch2 : [1502, 1503, 1517, 1520, 1516, 1519, 1514, 1513, 1505, 1494]
ch3 : [2926, 2919, 2933, 2927, 2928, 2927, 2927, 2930, 2923, 2924]
ch0 : [2437, 2570, 2610, 2626, 2612, 2576, 2620, 2625, 2435, 2550]
ch1 : [3010, 3000, 3002, 3011, 3012, 3025, 3008, 3023, 3028, 3000]
ch2 : [1515, 1513, 1516, 1517, 1514, 1513, 1515, 1505, 1509, 1517]
ch3 : [2927, 2926, 2928, 2929, 2926, 2929, 2927, 2923, 2923, 2936]
ch0 : [2603, 2588, 2621, 2599, 2582, 2629, 2604, 2420, 2578, 2605]
ch1 : [3003, 3005, 3019, 3012, 3014, 3019, 3027, 3015, 2998, 2995]
ch2 : [1516, 1515, 1518, 1513, 1513, 1509, 1498, 1513, 1523, 1516]
ch3 : [2930, 2932, 2926, 2911, 2924, 2926, 2925, 2923, 2930, 2923]
ch0 : [2624, 2618, 2578, 2581, 2632, 2521, 2553, 2610, 2596, 2614]
ch1 : [3007, 3014, 3011, 2997, 3024, 3026, 3002, 3002, 3006, 3010]
ch2 : [1512, 1513, 1514, 1517, 1502, 1503, 1516, 1516, 1516, 1518]
ch3 : [2930, 2928, 2927, 2926, 2925, 2923, 2926, 2928, 2930, 2930]
ch0 : [2590, 2580, 2639, 2628, 2411, 2575, 2615, 2627, 2622, 2590]
ch1 : [3012, 3016, 3017, 3032, 3005, 3000, 3001, 3004, 3012, 3014]
ch2 : [1514, 1514, 1504, 1497, 1511, 1523, 1503, 1517, 1506, 1512]
ch3 : [2922, 2936, 2928, 2925, 2925, 2926, 2927, 2926, 2929, 2924]
ch0 : [2594, 2628, 2562, 2541, 2600, 2600, 2619, 2600, 2607, 2628]
ch1 : [3008, 3026, 3024, 3005, 3007, 3005, 3002, 3015, 3011, 3014]
ch2 : [1512, 1504, 1514, 1516, 1519, 1513, 1516, 1513, 1517, 1513]
ch3 : [2924, 2928, 2925, 2927, 2929, 2926, 2928, 2928, 2923, 2926]
ch0 : [2625, 2453, 2606, 2623, 2626, 2587, 2621, 2624, 2621, 2601]
ch1 : [3025, 3010, 3003, 3003, 3014, 3012, 3012, 3007, 3023, 3025]
ch2 : [1494, 1510, 1511, 1517, 1516, 1518, 1517, 1516, 1503, 1501]
ch3 : [2923, 2925, 2930, 2936, 2928, 2922, 2927, 2929, 2924, 2925]
ch0 : [2573, 2623, 2625, 2607, 2579, 2585, 2634, 2617, 2460, 2631]
ch1 : [3010, 2999, 3004, 3007, 3017, 3007, 3016, 3031, 3016, 3004]
ch2 : [1517, 1519, 1534, 1516, 1514, 1519, 1511, 1500, 1509, 1523]
ch3 : [2930, 2928, 2932, 2933, 2928, 2930, 2926, 2923, 2926, 2935]
ch0 : [2632, 2645, 2566, 2525, 2629, 2646, 2645, 2532, 2597, 2634]
ch1 : [3005, 3009, 3020, 3010, 3015, 3028, 3023, 3014, 3007, 3008]
ch2 : [1519, 1509, 1513, 1510, 1512, 1505, 1501, 1513, 1516, 1510]
ch3 : [2936, 2927, 2924, 2929, 2917, 2925, 2930, 2938, 2927, 2933]
ch0 : [2641, 2642, 2629, 2648, 2649, 2509, 2650, 2646, 2503, 2600]
ch1 : [3013, 3017, 3014, 3017, 3036, 3021, 3004, 3007, 3012, 3020]
ch2 : [1514, 1514, 1511, 1509, 1495, 1506, 1521, 1515, 1516, 1505]
ch3 : [2926, 2927, 2925, 2913, 2925, 2918, 2927, 2926, 2926, 2925]
ch0 : [2554, 2644, 2659, 2663, 2601, 2629, 2659, 2642, 2568, 2585]
ch1 : [3021, 3017, 3023, 3032, 3018, 3014, 3009, 3015, 3024, 3021]
ch2 : [1516, 1512, 1502, 1500, 1512, 1512, 1513, 1525, 1510, 1511]
ch3 : [2925, 2914, 2924, 2923, 2925, 2930, 2934, 2923, 2922, 2934]
ch0 : [2652, 2596, 2423, 2653, 2649, 2561, 2553, 2583, 2579, 2649]
ch1 : [3012, 3035, 3025, 3008, 3006, 3005, 3017, 3014, 3009, 3016]
ch2 : [1509, 1498, 1506, 1516, 1517, 1527, 1511, 1513, 1513, 1507]
ch3 : [2934, 2922, 2922, 2924, 2925, 2923, 2924, 2924, 2922, 2922]
ch0 : [2636, 2620, 2642, 2613, 2586, 2630, 2612, 2644, 2652, 2376]
ch1 : [3019, 3003, 2995, 2997, 2997, 3014, 3002, 3001, 3023, 3026]
ch2 : [1494, 1513, 1514, 1516, 1517, 1513, 1507, 1511, 1495, 1503]
ch3 : [2920, 2923, 2925, 2925, 2923, 2928, 2924, 2920, 2916, 2921]
ch0 : [2596, 2562, 2643, 2648, 2511, 2591, 2651, 2657, 2545, 2642]
ch1 : [2989, 2986, 2993, 3003, 2997, 2999, 3014, 3019, 3004, 2992]
ch2 : [1513, 1515, 1512, 1523, 1505, 1508, 1503, 1493, 1504, 1514]
ch3 : [2928, 2927, 2924, 2920, 2921, 2930, 2920, 2918, 2923, 2922]
ch0 : [2358, 2634, 2635, 2621, 2516, 2536, 2340, 2509, 2591, 2594]
ch1 : [3002, 3004, 3000, 3001, 2996, 3028, 3015, 2996, 3001, 2997]
ch2 : [1506, 1510, 1509, 1508, 1510, 1495, 1500, 1513, 1512, 1507]
ch3 : [2922, 2920, 2907, 2920, 2921, 2918, 2921, 2923, 2925, 2925]
ch0 : [2626, 2572, 2557, 2636, 2579, 2500, 2629, 2608, 2513, 2492]
ch1 : [3005, 3012, 3003, 3015, 3019, 3008, 2999, 3002, 3010, 3015]
ch2 : [1511, 1523, 1503, 1500, 1492, 1507, 1512, 1507, 1519, 1499]
ch3 : [2921, 2921, 2918, 2905, 2915, 2922, 2919, 2924, 2924, 2925]
ch0 : [2611, 2565, 2598, 2215, 2538, 2622, 2614, 2632, 2403, 2372]
ch1 : [3007, 3007, 3028, 3028, 2999, 3005, 3002, 3013, 3019, 3017]
ch2 : [1504, 1508, 1499, 1496, 1503, 1511, 1506, 1518, 1505, 1508]
ch3 : [2927, 2924, 2922, 2932, 2927, 2921, 2923, 2923, 2918, 2934]
ch0 : [2432, 2479, 2414, 2518, 2606, 2593, 2572, 2610, 2597, 2391]
ch1 : [3052, 3031, 3030, 3038, 3043, 3049, 3049, 3058, 3062, 3063]
ch2 : [1497, 1509, 1509, 1508, 1504, 1506, 1502, 1501, 1484, 1496]
ch3 : [2923, 2928, 2928, 2929, 2928, 2922, 2921, 2923, 2923, 2925]
ch0 : [2516, 2579, 2591, 2572, 2501, 2535, 2617, 2381, 2454, 2550]
ch1 : [3053, 3056, 3061, 3067, 3071, 3066, 3086, 3092, 3073, 3070]
ch2 : [1507, 1506, 1504, 1500, 1502, 1501, 1492, 1489, 1504, 1506]
ch3 : [2927, 2919, 2926, 2922, 2925, 2928, 2919, 2922, 2925, 2929]
ch0 : [2593, 2603, 2500, 2467, 2594, 2587, 2465, 2523, 2548, 2562]
ch1 : [3075, 3083, 3092, 3083, 3092, 3096, 3092, 3091, 3087, 3091]
ch2 : [1505, 1487, 1497, 1514, 1498, 1484, 1497, 1508, 1508, 1502]
ch3 : [2925, 2919, 2922, 2924, 2924, 2926, 2921, 2929, 2924, 2925]
ch0 : [2531, 2502, 2479, 2598, 2421, 2434, 2447, 2547, 2591, 2511]
ch1 : [3098, 3097, 3094, 3105, 3110, 3096, 3098, 3098, 3105, 3113]
ch2 : [1498, 1499, 1502, 1488, 1484, 1505, 1509, 1508, 1505, 1500]
ch3 : [2926, 2923, 2922, 2922, 2921, 2926, 2925, 2924, 2923, 2931]
ch0 : [2520, 2590, 2521, 2366, 2519, 2526, 2544, 2574, 2575, 2470]
ch1 : [3102, 3107, 3115, 3114, 3103, 3105, 3103, 3109, 3111, 3120]
ch2 : [1498, 1496, 1490, 1496, 1507, 1504, 1501, 1508, 1499, 1504]
ch3 : [2920, 2923, 2921, 2924, 2928, 2922, 2917, 2924, 2928, 2926]
ch0 : [2601, 2486, 2381, 2398, 2567, 2577, 2548, 2495, 2583, 2536]
ch1 : [3120, 3121, 3113, 3105, 3109, 3116, 3114, 3112, 3115, 3124]
ch2 : [1496, 1486, 1508, 1509, 1508, 1504, 1502, 1507, 1503, 1491]
ch3 : [2925, 2924, 2927, 2923, 2931, 2928, 2922, 2926, 2924, 2926]
ch0 : [2333, 2479, 2546, 2522, 2527, 2492, 2488, 2575, 2537, 2392]
ch1 : [3114, 3114, 3114, 3111, 3115, 3119, 3119, 3128, 3126, 3115]
ch2 : [1499, 1507, 1508, 1505, 1504, 1503, 1500, 1490, 1489, 1507]
ch3 : [2926, 2926, 2926, 2919, 2923, 2921, 2927, 2919, 2921, 2926]
ch0 : [2517, 2535, 2570, 2527, 2486, 2577, 2576, 2334, 2483, 2525]
ch1 : [3114, 3116, 3119, 3120, 3119, 3121, 3128, 3124, 3113, 3113]
ch2 : [1506, 1517, 1508, 1503, 1505, 1503, 1497, 1499, 1510, 1509]
ch3 : [2925, 2925, 2925, 2937, 2927, 2928, 2924, 2927, 2931, 2928]
ch0 : [2520, 2535, 2493, 2476, 2576, 2532, 2383, 2504, 2536, 2560]
ch1 : [3111, 3114, 3115, 3121, 3121, 3123, 3111, 3097, 3105, 3115]
ch2 : [1502, 1508, 1503, 1506, 1485, 1494, 1504, 1508, 1511, 1508]
ch3 : [2929, 2925, 2924, 2922, 2918, 2923, 2925, 2926, 2925, 2923]
ch0 : [2530, 2494, 2572, 2544, 2345, 2496, 2533, 2531, 2557, 2524]
ch1 : [3111, 3115, 3113, 3121, 3119, 3107, 3108, 3112, 3112, 3117]
ch2 : [1504, 1505, 1506, 1496, 1494, 1503, 1509, 1507, 1502, 1510]
ch3 : [2923, 2920, 2926, 2925, 2923, 2927, 2925, 2926, 2923, 2919]
ch0 : [2493, 2575, 2565, 2413, 2523, 2551, 2571, 2552, 2525, 2571]
ch1 : [3111, 3120, 3123, 3113, 3108, 3108, 3112, 3117, 3112, 3111]
ch2 : [1507, 1498, 1489, 1501, 1512, 1510, 1506, 1498, 1505, 1507]
ch3 : [2926, 2921, 2922, 2924, 2928, 2926, 2926, 2924, 2919, 2926]
ch0 : [2579, 2380, 2513, 2570, 2556, 2580, 2543, 2540, 2586, 2566]
ch1 : [3111, 3119, 3109, 3117, 3109, 3107, 3114, 3113, 3120, 3123]
ch2 : [1495, 1497, 1515, 1509, 1507, 1518, 1505, 1508, 1503, 1479]
ch3 : [2923, 2922, 2914, 2926, 2923, 2925, 2925, 2926, 2923, 2925]
ch0 : [2400, 2549, 2576, 2590, 2567, 2555, 2586, 2589, 2394, 2535]
ch1 : [3110, 3108, 3108, 3109, 3114, 3115, 3117, 3121, 3120, 3108]
ch2 : [1508, 1511, 1516, 1508, 1524, 1503, 1511, 1495, 1500, 1506]
ch3 : [2919, 2925, 2929, 2922, 2924, 2922, 2923, 2925, 2922, 2925]
ch0 : [2559, 2567, 2593, 2551, 2536, 2600, 2593, 2400, 2535, 2577]
ch1 : [3112, 3108, 3115, 3116, 3113, 3120, 3129, 3121, 3113, 3112]
ch2 : [1513, 1512, 1509, 1511, 1507, 1500, 1493, 1510, 1516, 1507]
ch3 : [2929, 2927, 2922, 2923, 2925, 2925, 2922, 2927, 2926, 2922]
ch0 : [2594, 2564, 2537, 2559, 2601, 2453, 2522, 2570, 2564, 2582]
ch1 : [3110, 3120, 3118, 3116, 3126, 3128, 3115, 3113, 3120, 3116]
ch2 : [1510, 1509, 1509, 1512, 1497, 1497, 1510, 1512, 1511, 1504]
ch3 : [2923, 2920, 2919, 2918, 2923, 2923, 2923, 2925, 2923, 2925]
ch0 : [2548, 2566, 2604, 2545, 2357, 2545, 2578, 2599, 2600, 2557]
ch1 : [3118, 3123, 3126, 3133, 3122, 3118, 3114, 3117, 3119, 3116]
ch2 : [1506, 1508, 1503, 1489, 1507, 1515, 1508, 1510, 1509, 1509]
ch3 : [2924, 2923, 2919, 2925, 2926, 2923, 2924, 2929, 2921, 2923]
ch0 : [2549, 2605, 2529, 2499, 2570, 2573, 2586, 2552, 2557, 2597]
ch1 : [3118, 3126, 3125, 3112, 3113, 3119, 3116, 3118, 3125, 3121]
ch2 : [1523, 1502, 1499, 1510, 1511, 1510, 1511, 1503, 1513, 1496]
ch3 : [2924, 2923, 2918, 2923, 2934, 2927, 2923, 2931, 2925, 2928]
ch0 : [2521, 2359, 2540, 2567, 2597, 2586, 2555, 2547, 2608, 2555]
ch1 : [3126, 3118, 3110, 3109, 3111, 3112, 3117, 3114, 3121, 3118]
ch2 : [1493, 1507, 1515, 1511, 1494, 1508, 1525, 1507, 1495, 1494]
