device found = /dev/cu.usbmodem14433
ch2 : [1677, 1702, 1702, 1687, 1685, 1685, 1688, 1674, 1663, 1690]
ch3 : [2903, 2907, 2905, 2907, 2900, 2901, 2903, 2898, 2905, 2908]
ch0 : [2366, 2382, 2392, 2385, 2349, 2316, 2396, 2061, 2289, 2378]
ch1 : [3193, 3192, 3184, 3189, 3194, 3197, 3195, 3198, 3196, 3193]
ch2 : [1689, 1688, 1689, 1687, 1686, 1686, 1672, 1673, 1690, 1701]
ch3 : [2900, 2893, 2906, 2902, 2905, 2910, 2897, 2902, 2907, 2908]
ch0 : [2377, 2440, 2336, 2364, 2472, 2404, 2238, 2375, 2376, 2414]
ch1 : [3195, 3192, 3193, 3193, 3185, 3204, 3195, 3193, 3193, 3196]
ch2 : [1688, 1687, 1684, 1691, 1681, 1671, 1685, 1692, 1686, 1687]
ch3 : [2904, 2902, 2903, 2900, 2903, 2908, 2909, 2915, 2899, 2904]
ch0 : [2394, 2345, 2325, 2391, 2089, 2284, 2362, 2381, 2423, 2352]
ch1 : [3193, 3194, 3193, 3193, 3195, 3191, 3190, 3196, 3191, 3195]
ch2 : [1685, 1681, 1683, 1670, 1673, 1690, 1690, 1692, 1684, 1696]
ch3 : [2903, 2904, 2905, 2903, 2902, 2903, 2910, 2907, 2903, 2901]
ch0 : [2378, 2473, 2429, 2237, 2366, 2369, 2408, 2395, 2331, 2321]
ch1 : [3192, 3190, 3193, 3195, 3192, 3200, 3187, 3194, 3190, 3197]
ch2 : [1679, 1671, 1668, 1679, 1695, 1688, 1686, 1689, 1682, 1674]
ch3 : [2896, 2906, 2908, 2905, 2914, 2903, 2904, 2902, 2906, 2902]
ch0 : [2463, 2146, 2282, 2364, 2399, 2419, 2360, 2363, 2469, 2354]
ch1 : [3191, 3196, 3193, 3192, 3194, 3192, 3206, 3194, 3193, 3204]
ch2 : [1676, 1671, 1693, 1690, 1691, 1690, 1687, 1687, 1679, 1671]
ch3 : [2904, 2903, 2903, 2912, 2915, 2901, 2901, 2900, 2899, 2904]
ch0 : [2240, 2369, 2382, 2412, 2388, 2346, 2319, 2463, 2207, 2278]
ch1 : [3193, 3194, 3193, 3193, 3191, 3196, 3195, 3193, 3196, 3191]
ch2 : [1683, 1692, 1689, 1688, 1689, 1681, 1686, 1672, 1673, 1690]
ch3 : [2908, 2899, 2902, 2902, 2902, 2902, 2905, 2902, 2899, 2905]
ch0 : [2372, 2388, 2415, 2358, 2375, 2469, 2401, 2217, 2350, 2385]
ch1 : [3192, 3193, 3187, 3194, 3196, 3194, 3194, 3195, 3193, 3193]
ch2 : [1692, 1686, 1687, 1684, 1689, 1682, 1671, 1682, 1688, 1701]
ch3 : [2905, 2904, 2900, 2898, 2895, 2900, 2905, 2906, 2904, 2904]
ch0 : [2397, 2385, 2348, 2315, 2470, 2305, 2263, 2359, 2384, 2441]
ch1 : [3191, 3193, 3196, 3195, 3197, 3191, 3196, 3193, 3196, 3194]
ch2 : [1688, 1686, 1688, 1686, 1671, 1672, 1693, 1678, 1687, 1684]
ch3 : [2900, 2901, 2906, 2905, 2900, 2901, 2906, 2908, 2904, 2899]
ch0 : [2363, 2377, 2468, 2463, 2185, 2346, 2397, 2396, 2394, 2332]
ch1 : [3193, 3193, 3190, 3195, 3195, 3192, 3193, 3193, 3196, 3197]
ch2 : [1684, 1684, 1677, 1674, 1681, 1684, 1686, 1682, 1686, 1684]
ch3 : [2901, 2900, 2903, 2906, 2907, 2907, 2903, 2905, 2902, 2904]
ch0 : [2310, 2444, 2274, 2264, 2373, 2398, 2443, 2353, 2365, 2459]
ch1 : [3195, 3190, 3197, 3191, 3200, 3195, 3193, 3190, 3193, 3192]
ch2 : [1686, 1674, 1670, 1689, 1673, 1681, 1682, 1686, 1674, 1679]
ch3 : [2907, 2902, 2908, 2906, 2906, 2907, 2904, 2902, 2899, 2900]
ch0 : [2427, 2218, 2348, 2384, 2395, 2415, 2359, 2304, 2454, 2312]
ch1 : [3191, 3191, 3193, 3188, 3194, 3192, 3194, 3195, 3195, 3194]
ch2 : [1672, 1683, 1685, 1689, 1689, 1688, 1690, 1687, 1674, 1672]
ch3 : [2904, 2901, 2905, 2904, 2902, 2904, 2902, 2905, 2899, 2902]
ch0 : [2267, 2377, 2392, 2455, 2383, 2377, 2473, 2455, 2169, 2341]
ch1 : [3189, 3183, 3189, 3193, 3192, 3189, 3189, 3192, 3196, 3189]
ch2 : [1691, 1693, 1690, 1692, 1692, 1687, 1682, 1653, 1683, 1692]
ch3 : [2905, 2900, 2904, 2896, 2899, 2895, 2903, 2902, 2916, 2904]
ch0 : [2402, 2386, 2402, 2356, 2311, 2452, 2360, 2253, 2375, 2388]
ch1 : [3191, 3196, 3191, 3194, 3196, 3193, 3193, 3190, 3191, 3191]
ch2 : [1691, 1684, 1693, 1687, 1689, 1675, 1669, 1690, 1691, 1691]
ch3 : [2903, 2902, 2901, 2901, 2903, 2901, 2888, 2911, 2905, 2900]
ch0 : [2436, 2374, 2356, 2471, 2433, 2170, 2343, 2387, 2372, 2413]
ch1 : [3192, 3193, 3191, 3190, 3195, 3184, 3193, 3193, 3196, 3191]
ch2 : [1674, 1686, 1684, 1688, 1685, 1678, 1692, 1685, 1689, 1687]
ch3 : [2901, 2900, 2899, 2908, 2901, 2903, 2908, 2907, 2904, 2903]
ch0 : [2344, 2311, 2473, 2385, 2228, 2343, 2381, 2452, 2359, 2364]
ch1 : [3193, 3195, 3191, 3192, 3195, 3189, 3192, 3193, 3194, 3193]
ch2 : [1684, 1688, 1677, 1670, 1688, 1695, 1691, 1686, 1685, 1683]
ch3 : [2903, 2904, 2903, 2902, 2906, 2905, 2905, 2905, 2901, 2902]
ch0 : [2343, 2228, 2356, 2372, 2453, 2382, 2355, 2469, 2425, 2151]
ch1 : [3196, 3197, 3188, 3191, 3193, 3193, 3192, 3195, 3188, 3189]
ch2 : [1673, 1686, 1690, 1689, 1686, 1681, 1686, 1683, 1671, 1678]
ch3 : [2892, 2903, 2904, 2901, 2899, 2902, 2899, 2901, 2902, 2903]
ch0 : [2327, 2380, 2363, 2401, 2351, 2329, 2452, 2359, 2206, 2356]
ch1 : [3196, 3192, 3194, 3188, 3194, 3196, 3193, 3193, 3198, 3193]
ch2 : [1693, 1692, 1689, 1684, 1684, 1681, 1670, 1666, 1686, 1690]
ch3 : [2905, 2904, 2901, 2900, 2895, 2916, 2897, 2901, 2907, 2905]
ch0 : [2372, 2460, 2379, 2338, 2460, 2432, 2135, 2328, 2376, 2372]
ch1 : [3190, 3184, 3194, 3190, 3193, 3191, 3197, 3194, 3194, 3193]
ch2 : [1687, 1685, 1686, 1683, 1685, 1669, 1675, 1705, 1686, 1687]
ch3 : [2901, 2903, 2900, 2897, 2905, 2905, 2906, 2903, 2903, 2905]
ch0 : [2373, 2354, 2326, 2464, 2454, 2201, 2357, 2370, 2466, 2369]
ch1 : [3191, 3192, 3191, 3191, 3192, 3189, 3188, 3189, 3193, 3198]
ch2 : [1684, 1686, 1683, 1669, 1666, 1680, 1692, 1680, 1683, 1682]
ch3 : [2902, 2902, 2901, 2903, 2899, 2903, 2905, 2906, 2902, 2905]
ch0 : [2348, 2430, 2466, 2142, 2318, 2371, 2354, 2378, 2362, 2340]
ch1 : [3192, 3192, 3195, 3192, 3197, 3192, 3194, 3192, 3194, 3191]
ch2 : [1682, 1684, 1668, 1678, 1683, 1689, 1680, 1688, 1678, 1674]
ch3 : [2901, 2889, 2901, 2908, 2904, 2894, 2904, 2897, 2900, 2901]
ch0 : [2434, 2373, 2195, 2341, 2374, 2460, 2360, 2340, 2384, 2425]
ch1 : [3193, 3193, 3195, 3192, 3191, 3196, 3195, 3196, 3203, 3188]
ch2 : [1673, 1667, 1680, 1689, 1688, 1685, 1680, 1681, 1681, 1666]
ch3 : [2902, 2899, 2899, 2903, 2905, 2903, 2902, 2899, 2904, 2899]
ch0 : [2181, 2322, 2367, 2366, 2390, 2353, 2344, 2461, 2392, 2175]
ch1 : [3192, 3193, 3192, 3191, 3203, 3191, 3194, 3196, 3197, 3197]
ch2 : [1673, 1690, 1689, 1688, 1675, 1685, 1682, 1674, 1674, 1680]
ch3 : [2903, 2904, 2905, 2903, 2902, 2902, 2905, 2905, 2901, 2908]
ch0 : [2341, 2376, 2460, 2376, 2343, 2342, 2458, 2247, 2307, 2364]
ch1 : [3192, 3196, 3193, 3199, 3186, 3191, 3191, 3192, 3195, 3194]
ch2 : [1685, 1690, 1683, 1681, 1680, 1685, 1662, 1666, 1685, 1685]
ch3 : [2904, 2908, 2903, 2894, 2900, 2901, 2900, 2904, 2904, 2906]
ch0 : [2355, 2391, 2348, 2335, 2467, 2407, 2160, 2334, 2363, 2455]
ch1 : [3193, 3193, 3194, 3197, 3195, 3196, 3196, 3192, 3193, 3197]
ch2 : [1685, 1682, 1683, 1684, 1678, 1663, 1683, 1690, 1686, 1685]
ch3 : [2897, 2895, 2902, 2902, 2900, 2888, 2905, 2903, 2899, 2904]
ch0 : [2383, 2350, 2340, 2433, 2308, 2306, 2366, 2366, 2391, 2354]
ch1 : [3191, 3192, 3194, 3193, 3194, 3193, 3194, 3197, 3192, 3191]
ch2 : [1680, 1686, 1683, 1670, 1673, 1689, 1687, 1684, 1685, 1682]
ch3 : [2889, 2901, 2903, 2902, 2905, 2907, 2912, 2904, 2900, 2901]
ch0 : [2336, 2461, 2399, 2163, 2331, 2373, 2455, 2392, 2332, 2336]
ch1 : [3194, 3194, 3194, 3194, 3195, 3193, 3191, 3192, 3195, 3177]
ch2 : [1688, 1676, 1666, 1680, 1687, 1686, 1682, 1694, 1682, 1687]
ch3 : [2906, 2902, 2902, 2905, 2905, 2902, 2902, 2903, 2900, 2903]
ch0 : [2463, 2292, 2313, 2370, 2370, 2395, 2361, 2359, 2462, 2399]
ch1 : [3192, 3197, 3194, 3198, 3196, 3191, 3187, 3195, 3190, 3195]
ch2 : [1665, 1671, 1688, 1685, 1687, 1689, 1682, 1686, 1685, 1666]
ch3 : [2906, 2906, 2903, 2908, 2902, 2901, 2904, 2902, 2903, 2900]
ch0 : [2132, 2340, 2393, 2448, 2402, 2362, 2325, 2465, 2342, 2304]
ch1 : [3189, 3192, 3196, 3195, 3198, 3196, 3190, 3196, 3187, 3199]
ch2 : [1676, 1690, 1689, 1674, 1683, 1682, 1682, 1669, 1680, 1686]
ch3 : [2900, 2902, 2905, 2903, 2900, 2901, 2904, 2905, 2909, 2904]
ch0 : [2360, 2375, 2410, 2359, 2374, 2461, 2400, 2134, 2330, 2374]
ch1 : [3193, 3192, 3191, 3194, 3196, 3191, 3193, 3196, 3191, 3195]
ch2 : [1688, 1685, 1683, 1681, 1681, 1679, 1654, 1679, 1682, 1685]
ch3 : [2905, 2905, 2901, 2903, 2916, 2907, 2903, 2905, 2909, 2904]
ch0 : [2429, 2396, 2345, 2339, 2457, 2353, 2302, 2369, 2367, 2394]
ch1 : [3194, 3189, 3208, 3193, 3192, 3194, 3197, 3192, 3196, 3192]
ch2 : [1686, 1685, 1687, 1682, 1672, 1669, 1683, 1685, 1685, 1689]
ch3 : [2906, 2903, 2901, 2900, 2905, 2904, 2908, 2903, 2905, 2903]
ch0 : [2370, 2366, 2466, 2386, 2108, 2322, 2381, 2382, 2408, 2361]
ch1 : [3192, 3193, 3195, 3194, 3195, 3194, 3191, 3194, 3195, 3196]
ch2 : [1684, 1685, 1676, 1668, 1676, 1683, 1691, 1688, 1683, 1685]
ch3 : [2905, 2902, 2904, 2905, 2902, 2908, 2906, 2906, 2911, 2901]
ch0 : [2346, 2461, 2399, 2296, 2376, 2381, 2392, 2377, 2373, 2464]
ch1 : [3190, 3193, 3192, 3195, 3200, 3194, 3195, 3189, 3194, 3196]
ch2 : [1684, 1673, 1673, 1684, 1692, 1688, 1687, 1688, 1683, 1682]
ch3 : [2903, 2905, 2906, 2909, 2906, 2907, 2905, 2902, 2899, 2905]
ch0 : [2443, 2112, 2328, 2367, 2387, 2419, 2352, 2337, 2463, 2417]
ch1 : [3193, 3198, 3195, 3202, 3193, 3192, 3194, 3192, 3180, 3191]
ch2 : [1669, 1685, 1690, 1691, 1685, 1683, 1682, 1681, 1672, 1673]
ch3 : [2903, 2902, 2904, 2895, 2905, 2902, 2899, 2900, 2903, 2906]
ch0 : [2276, 2372, 2378, 2393, 2383, 2351, 2463, 2374, 2082, 2323]
ch1 : [3187, 3190, 3181, 3191, 3187, 3195, 3192, 3197, 3197, 3187]
ch2 : [1689, 1690, 1682, 1689, 1682, 1684, 1682, 1667, 1680, 1690]
ch3 : [2899, 2908, 2902, 2902, 2904, 2901, 2899, 2900, 2902, 2905]
ch0 : [2365, 2391, 2412, 2348, 2337, 2466, 2421, 2279, 2367, 2372]
ch1 : [3195, 3196, 3200, 3197, 3193, 3192, 3190, 3193, 3195, 3197]
ch2 : [1691, 1685, 1686, 1668, 1683, 1669, 1673, 1678, 1687, 1686]
ch3 : [2909, 2904, 2901, 2900, 2899, 2902, 2903, 2906, 2907, 2905]
ch0 : [2407, 2382, 2345, 2463, 2452, 2072, 2312, 2374, 2379, 2411]
ch1 : [3200, 3196, 3196, 3187, 3200, 3194, 3191, 3196, 3194, 3191]
ch2 : [1686, 1688, 1683, 1683, 1670, 1687, 1688, 1692, 1686, 1669]
ch3 : [2905, 2908, 2916, 2907, 2899, 2903, 2905, 2906, 2905, 2903]
ch0 : [2359, 2339, 2468, 2394, 2268, 2355, 2364, 2388, 2365, 2334]
ch1 : [3195, 3193, 3198, 3187, 3200, 3193, 3195, 3193, 3183, 3193]
ch2 : [1685, 1682, 1675, 1670, 1686, 1686, 1687, 1671, 1672, 1684]
ch3 : [2897, 2900, 2902, 2908, 2904, 2912, 2908, 2905, 2901, 2903]
ch0 : [2461, 2466, 2077, 2311, 2368, 2378, 2403, 2333, 2344, 2467]
ch1 : [3192, 3193, 3198, 3198, 3197, 3194, 3194, 3198, 3191, 3191]
ch2 : [1686, 1670, 1675, 1686, 1688, 1704, 1684, 1685, 1685, 1675]
ch3 : [2903, 2903, 2903, 2902, 2905, 2906, 2904, 2901, 2902, 2903]
ch0 : [2427, 2272, 2348, 2373, 2402, 2376, 2346, 2398, 2440, 2067]
ch1 : [3194, 3193, 3193, 3188, 3194, 3191, 3195, 3190, 3190, 3192]
ch2 : [1670, 1685, 1686, 1687, 1686, 1684, 1686, 1688, 1667, 1674]
ch3 : [2904, 2905, 2904, 2905, 2900, 2905, 2901, 2900, 2898, 2900]
ch0 : [2306, 2360, 2377, 2407, 2354, 2340, 2464, 2362, 2249, 2360]
ch1 : [3193, 3193, 3191, 3191, 3191, 3202, 3193, 3196, 3191, 3197]
ch2 : [1689, 1688, 1685, 1686, 1685, 1687, 1674, 1669, 1680, 1690]
ch3 : [2906, 2908, 2905, 2904, 2899, 2899, 2903, 2903, 2907, 2909]
ch0 : [2398, 2338, 2338, 2463, 2430, 2231, 2347, 2366, 2394, 2369]
ch1 : [3188, 3199, 3197, 3191, 3195, 3202, 3187, 3188, 3193, 3203]
ch2 : [1683, 1682, 1679, 1673, 1669, 1687, 1688, 1691, 1684, 1681]
ch3 : [2897, 2900, 2901, 2905, 2899, 2894, 2901, 2898, 2900, 2899]
ch0 : [2336, 2319, 2403, 2064, 2273, 2371, 2388, 2414, 2343, 2352]
ch1 : [3191, 3193, 3193, 3211, 3194, 3194, 3196, 3197, 3192, 3198]
ch2 : [1682, 1688, 1669, 1676, 1692, 1687, 1686, 1684, 1685, 1682]
ch3 : [2904, 2895, 2898, 2901, 2894, 2888, 2884, 2889, 2892, 2904]
ch0 : [2464, 2401, 2234, 2354, 2367, 2400, 2381, 2329, 2311, 2409]
ch1 : [3194, 3192, 3194, 3191, 3191, 3193, 3197, 3196, 3194, 3196]
ch2 : [1675, 1669, 1684, 1690, 1688, 1691, 1675, 1686, 1691, 1669]
ch3 : [2895, 2884, 2881, 2885, 2891, 2890, 2887, 2898, 2890, 2890]
ch0 : [2107, 2283, 2371, 2375, 2409, 2343, 2358, 2465, 2432, 2214]
ch1 : [3194, 3193, 3190, 3193, 3191, 3193, 3196, 3189, 3192, 3201]
ch2 : [1672, 1690, 1682, 1695, 1683, 1680, 1674, 1667, 1664, 1690]
ch3 : [2887, 2889, 2883, 2886, 2896, 2890, 2893, 2885, 2887, 2888]
ch0 : [2350, 2369, 2393, 2372, 2349, 2316, 2460, 2150, 2263, 2355]
ch1 : [3191, 3192, 3193, 3192, 3188, 3197, 3191, 3193, 3194, 3193]
ch2 : [1684, 1676, 1683, 1681, 1680, 1680, 1661, 1663, 1682, 1681]
ch3 : [2887, 2883, 2889, 2888, 2890, 2886, 2872, 2876, 2890, 2894]
ch0 : [2372, 2421, 2348, 2360, 2472, 2417, 2210, 2353, 2367, 2398]
ch1 : [3194, 3193, 3196, 3194, 3191, 3193, 3194, 3187, 3183, 3187]
ch2 : [1679, 1674, 1673, 1681, 1669, 1663, 1689, 1682, 1685, 1680]
