device found = /dev/cu.usbmodem14433
ch3 : [2950, 2948, 2938, 2947, 2949, 2951, 2947, 2948, 2948, 2950]
ch0 : [2401, 2496, 2472, 2505, 2489, 2478, 2546, 2461, 2246, 2440]
ch1 : [3178, 3194, 3191, 3192, 3196, 3197, 3195, 3193, 3197, 3185]
ch2 : [1118, 1126, 1120, 1120, 1115, 1116, 1111, 1092, 1124, 1125]
ch3 : [2937, 2945, 2949, 2957, 2949, 2952, 2952, 2946, 2949, 2946]
ch0 : [2489, 2502, 2513, 2469, 2465, 2546, 2479, 2414, 2486, 2496]
ch1 : [3195, 3191, 3188, 3196, 3193, 3201, 3191, 3193, 3194, 3194]
ch2 : [1123, 1113, 1114, 1116, 1116, 1097, 1096, 1115, 1123, 1122]
ch3 : [2950, 2949, 2947, 2948, 2947, 2946, 2949, 2952, 2949, 2950]
ch0 : [2501, 2492, 2465, 2549, 2527, 2237, 2439, 2501, 2495, 2534]
ch1 : [3191, 3192, 3191, 3192, 3189, 3196, 3192, 3193, 3189, 3192]
ch2 : [1120, 1112, 1115, 1115, 1095, 1109, 1125, 1125, 1120, 1119]
ch3 : [2946, 2944, 2947, 2952, 2944, 2943, 2949, 2952, 2950, 2948]
ch0 : [2461, 2472, 2551, 2531, 2392, 2486, 2487, 2516, 2486, 2453]
ch1 : [3191, 3196, 3185, 3192, 3195, 3195, 3193, 3200, 3189, 3188]
ch2 : [1112, 1119, 1099, 1098, 1118, 1124, 1130, 1124, 1118, 1116]
ch3 : [2950, 2952, 2943, 2947, 2941, 2950, 2948, 2949, 2950, 2950]
ch0 : [2549, 2502, 2212, 2441, 2493, 2490, 2530, 2478, 2466, 2567]
ch1 : [3190, 3192, 3195, 3195, 3192, 3192, 3191, 3192, 3187, 3191]
ch2 : [1117, 1096, 1109, 1127, 1124, 1114, 1118, 1110, 1116, 1103]
ch3 : [2947, 2947, 2947, 2948, 2947, 2950, 2943, 2946, 2947, 2949]
ch0 : [2513, 2398, 2483, 2506, 2511, 2511, 2448, 2544, 2491, 2182]
ch1 : [3190, 3196, 3187, 3196, 3191, 3194, 3196, 3200, 3188, 3200]
ch2 : [1090, 1114, 1123, 1123, 1120, 1113, 1115, 1121, 1093, 1104]
ch3 : [2947, 2949, 2948, 2945, 2943, 2942, 2949, 2949, 2948, 2954]
ch0 : [2409, 2483, 2493, 2543, 2441, 2453, 2529, 2524, 2368, 2478]
ch1 : [3191, 3189, 3180, 3192, 3195, 3192, 3195, 3193, 3193, 3195]
ch2 : [1128, 1123, 1119, 1114, 1113, 1114, 1103, 1095, 1117, 1129]
ch3 : [2950, 2949, 2949, 2948, 2944, 2943, 2942, 2949, 2949, 2953]
ch0 : [2487, 2506, 2485, 2448, 2446, 2502, 2198, 2419, 2482, 2511]
ch1 : [3196, 3194, 3195, 3193, 3200, 3193, 3193, 3187, 3192, 3193]
ch2 : [1124, 1119, 1118, 1117, 1120, 1095, 1101, 1118, 1123, 1118]
ch3 : [2952, 2948, 2943, 2946, 2947, 2947, 2945, 2942, 2950, 2950]
ch0 : [2513, 2467, 2462, 2539, 2531, 2374, 2474, 2478, 2513, 2501]
ch1 : [3190, 3185, 3193, 3190, 3194, 3187, 3195, 3192, 3193, 3193]
ch2 : [1112, 1111, 1115, 1097, 1096, 1114, 1121, 1122, 1118, 1113]
ch3 : [2945, 2948, 2948, 2945, 2948, 2953, 2950, 2950, 2947, 2943]
ch0 : [2441, 2427, 2522, 2219, 2408, 2495, 2498, 2535, 2461, 2492]
ch1 : [3193, 3191, 3191, 3196, 3190, 3196, 3193, 3196, 3193, 3193]
ch2 : [1112, 1114, 1093, 1100, 1120, 1122, 1118, 1113, 1109, 1114]
ch3 : [2946, 2952, 2957, 2942, 2949, 2958, 2952, 2943, 2943, 2948]
ch0 : [2298, 2389, 2472, 2500, 2535, 2477, 2481, 2550, 2496, 2353]
ch1 : [3203, 3195, 3194, 3192, 3192, 3195, 3190, 3194, 3194, 3196]
ch2 : [1091, 1118, 1122, 1121, 1103, 1110, 1110, 1103, 1094, 1110]
ch3 : [2943, 2942, 2953, 2951, 2947, 2945, 2942, 2948, 2949, 2953]
ch0 : [2473, 2490, 2511, 2502, 2444, 2431, 2552, 2353, 2393, 2484]
ch1 : [3191, 3194, 3193, 3192, 3182, 3194, 3193, 3197, 3193, 3192]
ch2 : [1108, 1115, 1118, 1116, 1111, 1111, 1090, 1088, 1116, 1119]
ch3 : [2952, 2953, 2948, 2947, 2949, 2949, 2947, 2942, 2950, 2950]
ch0 : [2508, 2541, 2456, 2481, 2551, 2515, 2333, 2472, 2491, 2515]
ch1 : [3179, 3189, 3194, 3194, 3191, 3189, 3193, 3192, 3192, 3193]
ch2 : [1119, 1107, 1106, 1107, 1103, 1088, 1104, 1115, 1115, 1110]
ch3 : [2963, 2947, 2947, 2947, 2949, 2946, 2952, 2950, 2949, 2950]
ch0 : [2496, 2458, 2431, 2552, 2469, 2394, 2489, 2500, 2542, 2497]
ch1 : [3192, 3193, 3191, 3193, 3196, 3197, 3194, 3193, 3193, 3190]
ch2 : [1111, 1104, 1124, 1086, 1088, 1116, 1119, 1114, 1111, 1107]
ch3 : [2950, 2950, 2947, 2948, 2948, 2952, 2950, 2953, 2947, 2949]
ch0 : [2487, 2547, 2553, 2337, 2460, 2498, 2499, 2505, 2482, 2455]
ch1 : [3193, 3192, 3191, 3193, 3192, 3195, 3186, 3177, 3204, 3194]
ch2 : [1110, 1109, 1093, 1100, 1116, 1117, 1118, 1111, 1115, 1106]
ch3 : [2948, 2952, 2951, 2947, 2951, 2949, 2942, 2948, 2950, 2946]
ch0 : [2535, 2535, 2374, 2480, 2505, 2544, 2485, 2473, 2552, 2549]
ch1 : [3193, 3190, 3193, 3196, 3199, 3195, 3193, 3192, 3190, 3190]
ch2 : [1088, 1087, 1112, 1119, 1115, 1110, 1106, 1104, 1108, 1088]
ch3 : [2949, 2949, 2950, 2952, 2952, 2946, 2947, 2950, 2950, 2944]
ch0 : [2479, 2507, 2543, 2505, 2485, 2553, 2554, 2304, 2461, 2505]
ch1 : [3189, 3193, 3193, 3191, 3191, 3191, 3190, 3195, 3192, 3187]
ch2 : [1115, 1113, 1106, 1107, 1110, 1102, 1088, 1096, 1113, 1111]
ch3 : [2948, 2951, 2950, 2949, 2950, 2952, 2950, 2952, 2951, 2952]
ch0 : [2491, 2519, 2478, 2457, 2558, 2494, 2362, 2476, 2516, 2549]
ch1 : [3194, 3201, 3193, 3190, 3191, 3188, 3191, 3195, 3189, 3191]
ch2 : [1110, 1108, 1111, 1104, 1096, 1082, 1108, 1114, 1117, 1108]
ch3 : [2951, 2952, 2950, 2950, 2948, 2949, 2961, 2941, 2955, 2960]
ch0 : [2503, 2490, 2554, 2555, 2305, 2466, 2509, 2495, 2521, 2487]
ch1 : [3191, 3195, 3194, 3188, 3194, 3191, 3187, 3196, 3187, 3197]
ch2 : [1103, 1102, 1106, 1082, 1095, 1102, 1110, 1111, 1122, 1106]
ch3 : [2950, 2949, 2942, 2950, 2945, 2952, 2956, 2954, 2953, 2950]
ch0 : [2453, 2553, 2482, 2330, 2477, 2505, 2549, 2519, 2478, 2548]
ch1 : [3191, 3193, 3198, 3195, 3192, 3191, 3187, 3192, 3197, 3190]
ch2 : [1111, 1091, 1085, 1110, 1119, 1107, 1109, 1107, 1108, 1106]
ch3 : [2950, 2949, 2948, 2950, 2951, 2952, 2954, 2948, 2949, 2955]
ch0 : [2548, 2291, 2451, 2500, 2495, 2515, 2477, 2455, 2565, 2438]
ch1 : [3192, 3191, 3193, 3193, 3191, 3189, 3193, 3196, 3193, 3192]
ch2 : [1088, 1093, 1113, 1112, 1114, 1111, 1105, 1104, 1090, 1082]
ch3 : [2954, 2950, 2949, 2952, 2951, 2950, 2950, 2952, 2952, 2948]
ch0 : [2328, 2476, 2504, 2549, 2484, 2479, 2509, 2552, 2332, 2450]
ch1 : [3193, 3187, 3203, 3191, 3201, 3191, 3195, 3186, 3194, 3185]
ch2 : [1108, 1117, 1112, 1106, 1105, 1105, 1106, 1086, 1074, 1110]
ch3 : [2945, 2955, 2951, 2954, 2953, 2951, 2952, 2953, 2953, 2957]
ch0 : [2500, 2502, 2517, 2483, 2467, 2557, 2523, 2317, 2478, 2497]
ch1 : [3196, 3194, 3191, 3195, 3192, 3191, 3191, 3192, 3191, 3187]
ch2 : [1114, 1114, 1107, 1106, 1104, 1094, 1084, 1104, 1117, 1117]
ch3 : [2956, 2956, 2952, 2947, 2951, 2951, 2949, 2950, 2952, 2951]
ch0 : [2491, 2492, 2558, 2468, 2301, 2475, 2510, 2549, 2515, 2485]
ch1 : [3191, 3189, 3191, 3191, 3196, 3191, 3190, 3193, 3193, 3190]
ch2 : [1104, 1110, 1094, 1079, 1086, 1119, 1113, 1108, 1104, 1104]
ch3 : [2953, 2951, 2948, 2947, 2943, 2954, 2950, 2953, 2950, 2950]
ch0 : [2482, 2574, 2445, 2436, 2508, 2483, 2517, 2499, 2501, 2556]
ch1 : [3193, 3193, 3190, 3197, 3191, 3194, 3190, 3183, 3191, 3187]
ch2 : [1107, 1091, 1089, 1109, 1111, 1110, 1111, 1106, 1109, 1096]
ch3 : [2952, 2953, 2943, 2955, 2949, 2950, 2951, 2949, 2952, 2956]
ch0 : [2527, 2290, 2452, 2504, 2542, 2526, 2480, 2469, 2546, 2471]
ch1 : [3192, 3192, 3197, 3193, 3190, 3192, 3191, 3194, 3191, 3192]
ch2 : [1085, 1104, 1117, 1113, 1110, 1106, 1117, 1105, 1096, 1088]
ch3 : [2945, 2951, 2953, 2956, 2956, 2953, 2949, 2947, 2951, 2950]
ch0 : [2432, 2502, 2495, 2519, 2485, 2477, 2560, 2513, 2253, 2460]
ch1 : [3193, 3191, 3188, 3188, 3196, 3190, 3191, 3191, 3193, 3200]
ch2 : [1112, 1119, 1116, 1122, 1110, 1107, 1102, 1080, 1097, 1118]
ch3 : [2953, 2954, 2956, 2952, 2949, 2951, 2951, 2950, 2946, 2942]
ch0 : [2494, 2512, 2521, 2489, 2464, 2545, 2513, 2416, 2493, 2497]
ch1 : [3191, 3191, 3193, 3192, 3195, 3191, 3193, 3192, 3193, 3191]
ch2 : [1110, 1111, 1106, 1106, 1106, 1095, 1090, 1110, 1119, 1112]
ch3 : [2954, 2951, 2945, 2952, 2952, 2949, 2952, 2947, 2952, 2955]
ch0 : [2508, 2503, 2487, 2556, 2557, 2240, 2455, 2493, 2503, 2532]
ch1 : [3187, 3194, 3191, 3187, 3190, 3195, 3192, 3191, 3188, 3189]
ch2 : [1114, 1113, 1113, 1107, 1085, 1101, 1118, 1113, 1113, 1106]
ch3 : [2953, 2950, 2950, 2951, 2947, 2949, 2960, 2952, 2955, 2949]
ch0 : [2479, 2476, 2554, 2521, 2415, 2498, 2498, 2522, 2517, 2480]
ch1 : [3191, 3193, 3192, 3193, 3192, 3193, 3195, 3190, 3195, 3193]
ch2 : [1108, 1108, 1093, 1088, 1114, 1116, 1116, 1114, 1111, 1113]
ch3 : [2950, 2950, 2949, 2949, 2950, 2960, 2949, 2951, 2952, 2946]
ch0 : [2555, 2546, 2222, 2450, 2498, 2506, 2534, 2484, 2476, 2556]
ch1 : [3189, 3188, 3194, 3193, 3191, 3195, 3190, 3195, 3195, 3193]
ch2 : [1110, 1091, 1099, 1119, 1114, 1098, 1110, 1106, 1109, 1095]
ch3 : [2947, 2947, 2948, 2950, 2956, 2950, 2948, 2947, 2950, 2948]
ch0 : [2517, 2389, 2479, 2504, 2517, 2504, 2483, 2546, 2506, 2196]
ch1 : [3181, 3192, 3194, 3195, 3196, 3187, 3192, 3190, 3195, 3197]
ch2 : [1093, 1110, 1119, 1114, 1113, 1108, 1110, 1109, 1087, 1096]
ch3 : [2945, 2940, 2948, 2950, 2952, 2953, 2948, 2951, 2948, 2952]
ch0 : [2424, 2493, 2513, 2531, 2473, 2481, 2556, 2525, 2390, 2493]
ch1 : [3194, 3193, 3193, 3191, 3193, 3192, 3187, 3192, 3193, 3187]
ch2 : [1114, 1117, 1115, 1107, 1101, 1107, 1093, 1086, 1111, 1115]
ch3 : [2949, 2952, 2953, 2947, 2957, 2951, 2946, 2949, 2952, 2955]
ch0 : [2509, 2533, 2507, 2459, 2467, 2553, 2223, 2430, 2501, 2499]
ch1 : [3195, 3192, 3192, 3197, 3190, 3190, 3193, 3185, 3194, 3197]
ch2 : [1120, 1114, 1109, 1111, 1110, 1089, 1096, 1118, 1119, 1114]
ch3 : [2951, 2953, 2948, 2949, 2955, 2949, 2946, 2953, 2951, 2952]
ch0 : [2548, 2479, 2482, 2556, 2533, 2374, 2496, 2494, 2520, 2512]
ch1 : [3192, 3210, 3196, 3189, 3185, 3192, 3195, 3188, 3187, 3191]
ch2 : [1112, 1109, 1109, 1101, 1092, 1110, 1118, 1119, 1114, 1116]
ch3 : [2950, 2942, 2947, 2955, 2961, 2953, 2952, 2943, 2937, 2949]
ch0 : [2471, 2433, 2557, 2206, 2416, 2487, 2512, 2542, 2470, 2483]
ch1 : [3193, 3193, 3191, 3195, 3192, 3193, 3197, 3193, 3196, 3192]
ch2 : [1115, 1112, 1081, 1088, 1117, 1119, 1113, 1109, 1106, 1108]
ch3 : [2936, 2958, 2950, 2943, 2953, 2952, 2952, 2948, 2942, 2947]
ch0 : [2560, 2536, 2371, 2475, 2507, 2525, 2508, 2467, 2443, 2556]
ch1 : [3192, 3191, 3194, 3192, 3191, 3191, 3194, 3196, 3197, 3196]
ch2 : [1098, 1087, 1107, 1112, 1120, 1112, 1110, 1110, 1110, 1090]
ch3 : [2951, 2946, 2950, 2950, 2951, 2950, 2943, 2950, 2952, 2946]
ch0 : [2312, 2415, 2486, 2517, 2550, 2489, 2487, 2557, 2545, 2350]
ch1 : [3191, 3192, 3187, 3193, 3189, 3193, 3191, 3191, 3194, 3206]
ch2 : [1088, 1117, 1118, 1114, 1109, 1104, 1111, 1100, 1088, 1109]
ch3 : [2943, 2954, 2951, 2947, 2950, 2947, 2947, 2950, 2950, 2950]
ch0 : [2474, 2508, 2519, 2520, 2470, 2443, 2534, 2373, 2396, 2493]
ch1 : [3193, 3191, 3194, 3191, 3195, 3193, 3194, 3193, 3196, 3193]
ch2 : [1120, 1114, 1115, 1109, 1110, 1109, 1090, 1087, 1117, 1118]
ch3 : [2951, 2950, 2951, 2946, 2949, 2949, 2949, 2944, 2950, 2951]
ch0 : [2504, 2549, 2491, 2502, 2559, 2523, 2346, 2478, 2505, 2509]
ch1 : [3193, 3191, 3194, 3193, 3190, 3191, 3194, 3191, 3193, 3196]
ch2 : [1117, 1108, 1114, 1116, 1102, 1091, 1102, 1119, 1109, 1114]
ch3 : [2953, 2950, 2942, 2951, 2948, 2943, 2946, 2950, 2951, 2946]
ch0 : [2523, 2467, 2449, 2554, 2465, 2399, 2495, 2511, 2549, 2479]
ch1 : [3192, 3196, 3193, 3188, 3191, 3191, 3196, 3189, 3191, 3196]
ch2 : [1112, 1111, 1109, 1088, 1088, 1111, 1120, 1117, 1109, 1105]
ch3 : [2950, 2951, 2947, 2943, 2948, 2948, 2952, 2952, 2947, 2948]
ch0 : [2490, 2558, 2522, 2331, 2469, 2501, 2501, 2525, 2479, 2436]
ch1 : [3195, 3196, 3191, 3201, 3193, 3191, 3202, 3186, 3187, 3187]
ch2 : [1104, 1106, 1094, 1116, 1114, 1115, 1114, 1108, 1104, 1110]
ch3 : [2949, 2956, 2948, 2953, 2950, 2946, 2953, 2951, 2948, 2963]
ch0 : [2555, 2470, 2384, 2487, 2509, 2548, 2506, 2487, 2556, 2554]
ch1 : [3179, 3191, 3193, 3205, 3193, 3190, 3195, 3193, 3203, 3186]
ch2 : [1092, 1085, 1114, 1120, 1114, 1108, 1115, 1107, 1106, 1097]
ch3 : [2948, 2945, 2947, 2950, 2952, 2948, 2950, 2943, 2951, 2952]
ch0 : [2314, 2471, 2508, 2493, 2512, 2477, 2455, 2557, 2517, 2366]
ch1 : [3194, 3195, 3188, 3194, 3196, 3196, 3197, 3193, 3193, 3205]
ch2 : [1100, 1114, 1116, 1114, 1112, 1109, 1109, 1092, 1084, 1113]
ch3 : [2961, 2951, 2947, 2943, 2951, 2944, 2949, 2947, 2950, 2949]
ch0 : [2488, 2521, 2550, 2498, 2487, 2550, 2542, 2307, 2455, 2498]
ch1 : [3205, 3190, 3195, 3194, 3193, 3190, 3188, 3196, 3190, 3196]
ch2 : [1121, 1113, 1105, 1092, 1122, 1098, 1090, 1097, 1120, 1114]
ch3 : [2950, 2951, 2943, 2949, 2945, 2950, 2948, 2948, 2953, 2952]
ch0 : [2488, 2526, 2467, 2463, 2553, 2499, 2362, 2479, 2485, 2546]
ch1 : [3195, 3194, 3196, 3196, 3181, 3192, 3196, 3193, 3193, 3195]
ch2 : [1114, 1112, 1118, 1111, 1100, 1086, 1115, 1119, 1118, 1110]
ch3 : [2949, 2949, 2948, 2949, 2946, 2945, 2957, 2952, 2952, 2950]
ch0 : [2482, 2479, 2552, 2540, 2277, 2450, 2511, 2487, 2504, 2507]
ch1 : [3192, 3197, 3191, 3191, 3195, 3194, 3187, 3196, 3192, 3194]
ch2 : [1108, 1110, 1108, 1080, 1098, 1119, 1118, 1120, 1111, 1108]
ch3 : [2944, 2948, 2943, 2949, 2946, 2964, 2960, 2938, 2951, 2946]
ch0 : [2484, 2559, 2511, 2343, 2468, 2484, 2547, 2484, 2473, 2548]
ch1 : [3195, 3191, 3183, 3197, 3193, 3183, 3190, 3200, 3190, 3191]
ch2 : [1109, 1096, 1087, 1113, 1120, 1113, 1116, 1105, 1109, 1110]
ch3 : [2947, 2952, 2943, 2946, 2945, 2944, 2937, 2944, 2939, 2942]
ch0 : [2553, 2307, 2446, 2513, 2481, 2503, 2445, 2450, 2555, 2510]
ch1 : [3191, 3192, 3191, 3190, 3190, 3194, 3193, 3193, 3194, 3190]
ch2 : [1090, 1098, 1115, 1116, 1112, 1111, 1118, 1104, 1096, 1087]
ch3 : [2940, 2940, 2944, 2941, 2938, 2940, 2940, 2942, 2942, 2942]
ch0 : [2338, 2486, 2516, 2548, 2475, 2463, 2492, 2560, 2429, 2465]
ch1 : [3190, 3189, 3190, 3193, 3194, 3193, 3196, 3193, 3200, 3192]
ch2 : [1109, 1113, 1119, 1100, 1102, 1108, 1110, 1093, 1094, 1114]
ch3 : [2943, 2946, 2945, 2947, 2943, 2947, 2946, 2941, 2949, 2948]
ch0 : [2557, 2561, 2558, 2504, 2570, 2437, 2388, 2462, 2473, 2546]
ch1 : [3197, 3189, 3193, 3198, 3196, 3193, 3196, 3193, 3196, 3193]
ch2 : [1112, 1109, 1098, 1109, 1092, 1092, 1114, 1117, 1115, 1113]
ch3 : [2939, 2930, 2936, 2935, 2932, 2931, 2932, 2929, 2932, 2925]
ch0 : [2538, 2522, 2561, 2568, 2254, 2445, 2514, 2552, 2529, 2492]
ch1 : [3189, 3189, 3195, 3190, 3195, 3177, 3191, 3187, 3205, 3190]
ch2 : [1110, 1111, 1099, 1086, 1107, 1115, 1121, 1110, 1107, 1112]
ch3 : [2928, 2925, 2932, 2931, 2926, 2926, 2934, 2939, 2927, 2932]
ch0 : [2452, 2552, 2479, 2503, 2537, 2526, 2519, 2566, 2532, 2569]
ch1 : [3192, 3191, 3195, 3188, 3190, 3189, 3189, 3195, 3193, 3180]
ch2 : [1105, 1092, 1088, 1112, 1116, 1112, 1114, 1108, 1107, 1103]
ch3 : [2918, 2915, 2930, 2937, 2926, 2929, 2932, 2932, 2936, 2936]
ch0 : [2467, 2286, 2446, 2549, 2467, 2465, 2443, 2456, 2565, 2560]
ch1 : [3189, 3193, 3198, 3192, 3196, 3195, 3197, 3198, 3193, 3193]
ch2 : [1083, 1103, 1117, 1117, 1112, 1105, 1107, 1110, 1092, 1085]
ch3 : [2931, 2924, 2929, 2925, 2937, 2937, 2933, 2926, 2920, 2926]
ch0 : [2507, 2550, 2414, 2403, 2479, 2492, 2534, 2494, 2237, 2506]
ch1 : [3185, 3192, 3190, 3191, 3195, 3183, 3190, 3203, 3196, 3193]
ch2 : [1110, 1124, 1113, 1112, 1110, 1112, 1105, 1092, 1103, 1120]
ch3 : [2936, 2941, 2932, 2929, 2931, 2925, 2931, 2937, 2930, 2931]
ch0 : [2524, 2556, 2557, 2566, 2395, 2469, 2490, 2398, 2535, 2551]
ch1 : [3191, 3191, 3192, 3193, 3192, 3192, 3187, 3195, 3190, 3197]
ch2 : [1115, 1112, 1109, 1113, 1097, 1097, 1092, 1116, 1126, 1119]
ch3 : [2930, 2932, 2932, 2931, 2922, 2928, 2939, 2938, 2940, 2932]
ch0 : [2547, 2533, 2522, 2560, 2548, 2314, 2553, 2559, 2478, 2492]
ch1 : [3191, 3191, 3191, 3189, 3193, 3196, 3187, 3193, 3187, 3195]
ch2 : [1116, 1111, 1116, 1113, 1088, 1111, 1126, 1123, 1117, 1112]
ch3 : [2927, 2918, 2912, 2921, 2922, 2922, 2928, 2933, 2937, 2924]
ch0 : [2478, 2564, 2588, 2591, 2374, 2442, 2479, 2494, 2556, 2565]
ch1 : [3189, 3194, 3187, 3191, 3191, 3193, 3194, 3193, 3195, 3201]
ch2 : [1112, 1117, 1096, 1096, 1115, 1122, 1121, 1118, 1118, 1116]
ch3 : [2922, 2911, 2911, 2916, 2928, 2931, 2922, 2920, 2916, 2922]
ch0 : [2583, 2589, 2228, 2454, 2387, 2373, 2494, 2551, 2577, 2585]
ch1 : [3192, 3189, 3194, 3194, 3189, 3186, 3191, 3194, 3201, 3190]
ch2 : [1118, 1091, 1108, 1127, 1124, 1118, 1096, 1115, 1116, 1101]
ch3 : [2913, 2909, 2907, 2901, 2913, 2915, 2918, 2913, 2904, 2900]
ch0 : [2444, 2379, 2574, 2577, 2386, 2390, 2444, 2565, 2567, 2284]
ch1 : [3195, 3192, 3192, 3191, 3193, 3193, 3195, 3190, 3190, 3191]
ch2 : [1092, 1110, 1117, 1119, 1119, 1114, 1115, 1117, 1090, 1105]
ch3 : [2904, 2907, 2912, 2908, 2902, 2904, 2909, 2912, 2908, 2903]
ch0 : [2476, 2564, 2576, 2575, 2296, 2094, 2556, 2561, 2524, 2568]
ch1 : [3191, 3194, 3192, 3189, 3196, 3199, 3188, 3194, 3193, 3196]
ch2 : [1128, 1123, 1119, 1113, 1110, 1107, 1111, 1098, 1117, 1124]
ch3 : [2905, 2906, 2899, 2891, 2891, 2895, 2894, 2894, 2908, 2894]
ch0 : [2579, 2520, 2122, 2295, 2544, 2563, 2298, 2251, 2425, 2520]
ch1 : [3195, 3191, 3196, 3189, 3193, 3196, 3192, 3196, 3193, 3193]
ch2 : [1125, 1124, 1120, 1115, 1115, 1098, 1109, 1127, 1127, 1124]
ch3 : [2886, 2890, 2891, 2889, 2884, 2876, 2877, 2882, 2888, 2885]
ch0 : [2556, 2460, 2397, 2558, 2392, 2391, 2558, 2551, 2302, 2320]
ch1 : [3190, 3193, 3194, 3193, 3200, 3192, 3190, 3187, 3193, 3193]
ch2 : [1129, 1116, 1117, 1107, 1098, 1117, 1130, 1123, 1120, 1114]
ch3 : [2884, 2880, 2880, 2879, 2880, 2872, 2876, 2881, 2877, 2876]
ch0 : [2479, 2507, 2564, 2139, 2397, 2543, 2554, 2436, 2372, 2391]
ch1 : [3193, 3189, 3202, 3196, 3191, 3192, 3191, 3190, 3189, 3188]
ch2 : [1120, 1125, 1099, 1098, 1127, 1132, 1117, 1120, 1115, 1120]
ch3 : [2877, 2872, 2868, 2867, 2867, 2860, 2875, 2870, 2865, 2866]
ch0 : [2541, 2446, 2378, 2486, 2457, 2469, 2439, 2409, 2380, 2531]
ch1 : [3194, 3183, 3183, 3192, 3187, 3195, 3200, 3190, 3191, 3191]
ch2 : [1108, 1101, 1120, 1129, 1128, 1129, 1129, 1120, 1124, 1102]
ch3 : [2865, 2861, 2865, 2867, 2859, 2859, 2858, 2856, 2854, 2852]
ch0 : [2242, 2361, 2442, 2414, 2506, 2436, 2479, 2531, 2339, 2329]
ch1 : [3196, 3187, 3197, 3192, 3192, 3197, 3195, 3192, 3194, 3192]
ch2 : [1105, 1132, 1121, 1129, 1128, 1120, 1127, 1116, 1108, 1121]
